x,y,p
0,0,40
0,1,8
0,3,40
0,5,43
0,6,74
0,7,6
0,8,31
0,9,323
0,10,765
0,11,1035
0,12,531
0,13,225
0,14,191
0,15,41
0,16,20
0,17,617
0,18,568
0,19,429
0,24,408
0,25,311
0,26,118
0,27,44
0,28,86
0,29,60
0,33,10
0,34,64
0,35,170
0,36,3
0,37,16
0,44,27
0,45,82
0,55,12
0,56,52
0,57,31
0,58,14
0,59,42
0,60,6
0,61,15
0,63,4
0,64,11
0,65,32
0,66,17
0,73,3
0,77,35
0,78,10
0,79,2
0,80,62
0,81,17
0,83,21
0,84,4
0,85,8
0,86,4
0,87,7
0,88,6
0,89,23
0,91,7
0,92,10
0,99,5
0,100,7
0,106,5
0,107,83
0,108,58
0,109,96
1,0,57
1,1,13
1,2,1
1,4,28
1,5,40
1,6,56
1,7,74
1,8,515
1,9,812
1,10,818
1,11,477
1,12,207
1,13,3
1,14,425
1,15,518
1,16,344
1,17,237
1,18,385
1,19,437
1,20,274
1,21,19
1,24,30
1,25,487
1,26,546
1,27,228
1,28,538
1,29,215
1,55,223
1,56,288
1,57,49
1,58,44
1,59,69
1,60,7
1,61,24
1,63,11
1,64,73
1,65,197
1,66,100
1,70,4
1,71,35
1,72,21
1,73,6
1,74,41
1,75,18
1,76,51
1,77,21
1,87,7
1,88,22
1,89,17
1,90,36
1,98,18
1,99,3
1,100,15
1,105,31
1,106,165
1,107,67
1,108,296
1,109,258
1,110,9
1,114,10
2,0,128
2,1,30
2,3,6
2,4,67
2,5,188
2,6,8
2,7,209
2,8,671
2,9,526
2,10,351
2,11,336
2,12,66
2,13,16
2,14,608
2,15,972
2,16,481
2,17,1052
2,18,968
2,19,534
2,20,719
2,21,977
2,22,12
2,26,45
2,27,853
2,28,532
2,29,422
2,55,5
2,56,231
2,57,284
2,58,43
2,59,5
2,60,37
2,61,3
2,63,61
2,64,19
2,68,9
2,69,404
2,70,184
2,71,191
2,72,38
2,73,2
2,74,2
2,76,7
2,77,23
2,78,8
2,79,2
2,86,1
2,87,16
2,88,1
2,106,35
2,107,9
2,108,102
2,109,43
2,110,2
2,114,3
3,1,4
3,4,153
3,5,424
3,6,90
3,7,655
3,8,696
3,9,957
3,10,114
3,14,415
3,15,764
3,16,992
3,17,763
3,18,1210
3,19,1006
3,20,773
3,21,728
3,22,691
3,23,67
3,27,48
3,28,919
3,29,343
3,47,25
3,48,372
3,49,289
3,50,41
3,56,50
3,57,459
3,58,203
3,60,48
3,61,11
3,62,36
3,63,25
3,68,19
3,69,203
3,70,60
3,71,8
3,73,19
3,74,59
3,75,38
3,76,30
3,77,12
3,78,9
3,79,32
3,80,18
3,81,29
3,82,6
3,83,7
3,84,21
3,85,8
3,86,6
3,94,17
3,99,2
3,101,8
3,104,18
3,105,19
3,107,3
3,108,5
3,109,54
3,110,1
3,111,1
4,0,180
4,1,29
4,2,9
4,4,64
4,5,613
4,6,314
4,7,564
4,8,439
4,9,693
4,10,288
4,14,206
4,15,722
4,16,644
4,18,347
4,19,533
4,20,845
4,21,989
4,22,188
4,23,224
4,24,86
4,25,52
4,26,279
4,27,1257
4,28,345
4,37,5
4,38,159
4,39,4
4,40,7
4,41,32
4,43,80
4,44,337
4,45,49
4,46,86
4,47,441
4,48,488
4,49,785
4,50,766
