x,y,p
0,12,367
0,14,1
0,15,125
0,16,177
0,21,26
0,22,19
0,23,2
0,58,11
0,59,8
0,60,4
0,68,3
0,69,1
0,72,3
0,81,1
0,104,2
0,105,5
0,108,1
0,119,3
0,120,17
0,121,5
0,122,12
0,123,69
0,124,6
0,127,28
1,0,5
1,1,7
1,12,141
1,13,51
1,14,151
1,19,9
1,21,13
1,22,11
1,23,1
1,57,16
1,58,2
1,72,1
1,81,5
1,82,3
1,84,9
1,85,2
1,105,56
1,106,28
1,107,14
1,123,32
1,124,115
1,127,73
2,0,26
2,1,58
2,2,2
2,12,185
2,13,126
2,14,53
2,15,8
2,19,21
2,20,29
2,22,5
2,56,14
2,63,1
2,67,1
2,68,2
2,73,1
2,74,9
2,75,7
2,82,3
2,99,2
2,105,30
2,106,49
2,107,82
2,113,1
2,124,2
2,125,19
2,127,26
3,0,18
3,1,14
3,2,6
3,12,17
3,13,338
3,14,608
3,15,193
3,20,31
3,56,8
3,63,2
3,67,10
3,72,11
3,73,11
3,98,29
3,99,84
3,100,10
3,107,45
3,108,25
3,110,5
3,111,14
3,125,92
4,3,6
4,13,84
4,14,213
4,15,178
4,16,26
4,17,3
4,20,7
4,21,4
4,24,6
4,55,2
4,56,9
4,62,2
4,63,23
4,72,9
4,73,2
4,85,2
4,98,3
4,99,109
4,100,132
4,101,4
4,103,16
4,104,42
4,105,45
4,108,76
4,110,26
4,111,40
4,112,23
4,113,6
4,114,3
4,120,13
4,125,115
4,126,168
4,127,171
5,3,9
5,14,27
5,15,156
5,16,149
5,17,3
5,18,33
5,19,63
5,20,11
5,23,12
5,24,7
5,54,3
5,61,10
5,62,18
5,63,1
5,74,6
5,99,35
5,100,151
5,101,120
5,103,1
5,108,7
5,112,24
5,113,60
5,114,36
5,115,4
5,119,13
5,120,1
5,125,11
5,126,224
5,127,500
6,2,3
6,3,34
6,4,68
6,15,280
6,16,404
6,17,122
6,18,555
6,19,295
6,20,49
6,23,13
6,26,5
6,53,12
6,60,3
6,64,3
6,65,2
6,72,1
6,73,1
6,82,6
6,100,46
6,101,7
6,102,96
6,103,2
6,107,33
6,108,51
6,109,4
6,112,20
6,113,27
6,119,3
6,120,27
6,121,39
6,126,66
6,127,29
7,3,15
7,4,20
7,14,4
7,15,80
7,16,390
7,17,444
7,18,403
7,19,434
7,20,61
7,21,8
7,22,8
7,23,38
7,26,25
7,52,9
7,53,11
7,62,4
7,65,7
7,73,11
7,77,6
7,78,9
7,81,2
7,82,2
7,101,24
7,102,63
7,107,53
7,108,79
7,109,2
7,113,6
7,114,49
7,115,23
7,119,190
7,120,36
7,121,45
7,124,5
7,126,5
7,127,249
8,2,4
8,3,3
8,16,64
8,17,436
8,18,118
8,19,308
8,20,146
8,21,314
8,22,8
8,23,25
8,26,3
8,27,39
8,33,1
8,51,1
8,52,3
8,73,3
8,74,4
8,76,1
8,77,9
8,79,6
8,81,3
8,82,1
8,84,1
8,101,3
8,102,39
8,108,46
8,109,6
8,113,2
8,114,55
8,115,170
8,116,61
8,117,47
8,118,69
8,119,134
8,120,7
8,123,3
8,125,3
8,127,6
9,19,33
9,20,325
9,21,397
9,22,194
9,23,7
9,24,3
9,25,13
9,27,1
9,28,26
9,29,6
9,50,13
9,55,7
9,61,5
9,65,13
9,83,3
9,102,12
9,104,6
9,105,52
9,106,135
9,107,124
9,108,135
9,109,42
9,115,91
9,116,331
9,117,44
9,118,37
10,19,108
10,20,229
10,21,633
10,22,606
10,23,376
10,24,204
10,25,75
10,26,31
10,27,6
10,28,11
10,29,34
10,47,1
10,48,18
10,54,17
10,55,4
10,60,13
10,61,8
10,65,6
10,103,16
10,104,44
10,105,140
10,106,253
10,107,365
10,108,57
10,109,57
10,117,3
10,118,8
11,19,87
11,20,116
11,21,27
11,22,21
11,23,288
11,24,308
11,25,228
11,26,23
11,27,57
11,29,19
11,30,18
11,31,9
11,35,9
11,46,5
11,47,5
11,54,2
11,55,18
11,56,8
11,57,7
11,60,6
11,99,97
11,100,105
11,101,79
11,102,45
11,103,37
11,104,76
11,105,77
11,106,152
11,107,263
11,114,43
11,115,14
11,116,3
11,117,1
11,118,4
11,119,2
11,127,7
12,23,23
12,24,134
12,25,26
12,28,8
12,30,14
12,31,27
12,32,46
12,33,1
12,34,24
12,36,2
12,42,16
12,43,3
12,44,5
12,46,3
12,57,4
12,60,11
12,71,3
12,72,1
12,75,1
12,99,304
12,100,372
12,101,39
12,102,184
12,103,98
12,104,61
12,105,58
12,110,1
12,114,3
12,126,5
12,127,14
13,31,12
13,32,7
13,37,15
13,38,6
13,56,5
13,60,5
13,61,16
13,63,12
13,64,12
13,65,29
13,66,71
13,71,10
13,77,1
13,98,4
13,99,107
13,100,109
13,102,18
13,103,178
13,104,102
13,105,75
13,106,10
13,118,2
13,119,4
13,126,15
14,46,4
14,48,1
14,49,4
14,53,13
14,54,23
14,56,12
14,58,6
14,59,2
14,60,9
14,62,4
14,63,2
14,65,29
14,66,86
14,67,11
14,68,9
14,69,26
14,99,6
14,103,32
14,104,165
14,105,292
14,106,183
14,107,43
14,110,10
14,111,3
14,112,48
14,113,1
14,115,4
14,119,15
14,126,33
15,44,2
15,52,12
15,53,9
15,54,9
15,68,60
15,69,12
15,70,7
15,105,142
15,106,374
15,107,444
15,108,59
15,109,21
15,110,193
15,111,222
15,112,465
15,113,91
15,114,29
15,115,21
15,116,15
15,119,32
15,120,161
15,121,83
15,122,10
15,123,11
15,124,21
15,125,48
15,126,64
15,127,62
16,29,4
16,36,1
16,42,1
16,52,2
16,68,3
16,72,9
16,73,4
16,78,14
16,106,23
16,107,202
16,108,331
16,109,258
16,110,142
16,111,278
16,112,646
16,113,249
16,114,10
16,116,8
16,118,2
16,119,247
16,120,153
16,121,119
16,122,7
16,123,44
16,124,22
16,125,63
16,126,15
16,127,2
17,27,16
17,28,10
17,30,19
17,32,7
17,34,1
17,35,23
17,36,9
17,58,1
17,59,3
17,66,1
17,67,11
17,68,6
17,74,12
17,75,10
17,76,6
17,77,31
17,78,34
17,107,143
17,108,326
17,109,298
17,110,84
17,114,16
17,118,58
17,119,69
17,120,397
17,121,53
17,122,1
17,127,6
18,32,6
18,35,2
18,41,18
18,42,2
18,54,1
18,57,2
18,58,4
18,67,5
18,68,8
18,70,4
18,71,10
18,72,2
18,74,2
18,75,178
18,76,153
18,77,103
18,78,10
18,107,76
18,108,296
18,109,122
18,110,84
18,111,182
18,112,69
18,114,18
18,120,11
18,127,3
19,28,7
19,30,1
19,55,11
19,62,7
19,64,8
19,70,6
19,75,35
19,76,28
19,108,19
19,109,178
19,110,146
19,111,247
19,112,181
20,31,7
20,55,8
20,56,2
20,69,5
20,75,46
20,76,27
20,77,9
20,78,4
20,109,50
20,110,39
20,111,19
20,112,45
20,124,25
20,125,5
21,31,3
21,45,1
21,75,14
21,77,12
21,78,1
21,110,41
21,113,6
21,122,5
21,123,8
21,124,23
21,125,4
22,5,8
22,34,1
22,44,2
22,75,22
22,76,10
22,77,12
22,109,52
22,110,14
22,113,29
22,114,9
22,123,2
23,4,3
23,5,2
23,37,4
23,46,1
23,47,2
23,48,4
23,49,8
23,75,12
23,80,1
23,109,4
23,111,39
23,113,5
23,114,37
23,115,8
24,20,16
24,21,21
24,37,1
24,47,5
24,49,4
24,50,19
24,63,3
24,75,2
24,76,2
24,82,7
24,111,3
24,112,68
24,113,5
24,114,12
24,115,48
25,0,8
25,1,19
25,19,5
25,20,28
25,21,4
25,22,1
25,43,8
25,47,2
25,48,1
25,50,7
25,51,4
25,62,6
25,63,5
25,75,2
25,111,1
25,112,30
25,113,4
25,114,24
25,115,14
25,116,15
25,117,3
26,1,3
26,2,9
26,3,4
26,16,2
26,17,1
26,19,40
26,20,2
26,44,2
26,51,1
26,52,13
26,53,10
26,75,1
26,76,17
26,116,12
26,117,9
27,1,3
27,3,4
27,4,10
27,5,4
27,16,63
27,17,20
27,18,63
27,19,14
27,48,2
27,49,2
27,50,3
27,53,9
27,54,66
27,55,3
27,79,4
27,117,15
27,118,25
27,119,8
27,126,4
27,127,2
28,0,2
28,1,4
28,16,30
28,17,74
28,18,93
28,19,187
28,47,6
28,48,2
28,54,8
28,55,10
28,56,9
28,57,3
28,58,4
28,72,3
28,77,6
28,99,32
28,100,48
28,101,3
28,116,2
28,117,32
28,119,21
29,6,10
29,16,12
29,17,14
29,56,3
29,57,6
29,72,1
29,74,4
29,75,9
29,76,7
29,77,2
29,98,14
29,99,24
29,100,51
29,101,65
29,102,7
29,119,21
29,120,13
29,124,5
29,125,24
30,6,1
30,7,9
30,16,13
30,17,38
30,18,14
30,27,9
30,58,1
30,59,1
30,75,11
30,76,6
30,77,1
30,98,2
30,99,6
30,100,1
30,101,6
30,102,9
30,123,4
31,17,10
31,18,111
31,19,10
31,27,59
31,28,13
31,76,4
31,77,93
31,78,39
31,97,3
31,98,3
31,100,11
31,104,2
31,105,42
31,124,13
31,125,1
32,4,6
32,16,10
32,17,39
32,18,124
32,19,9
32,26,37
32,27,172
32,28,20
32,29,7
32,30,10
32,31,8
32,60,2
32,77,31
32,78,39
32,97,3
32,98,8
32,104,5
32,105,7
32,106,18
32,107,27
32,108,113
32,109,14
32,110,45
32,125,22
33,4,2
33,5,7
33,6,7
33,7,5
33,14,5
33,15,77
33,16,7
33,17,49
33,18,25
33,26,62
33,27,268
33,28,37
33,29,17
33,30,14
33,31,46
33,32,30
33,60,3
33,61,34
33,76,1
33,77,11
33,78,9
33,79,9
33,97,21
33,98,34
33,102,3
33,106,3
33,108,53
33,109,5
33,117,7
33,118,14
33,121,27
33,125,4
33,126,21
34,5,3
34,6,9
34,7,24
34,8,15
34,9,10
34,14,40
34,15,44
34,16,30
34,17,48
34,18,51
34,27,194
34,30,12
34,31,63
34,32,29
34,61,3
34,62,49
34,63,1
34,77,1
34,78,19
34,79,4
34,80,2
34,81,2
34,97,5
34,98,19
34,109,49
34,110,7
34,118,2
34,119,9
34,120,32
34,121,31
34,126,3
34,127,5
35,14,3
35,16,3
35,25,17
35,26,57
35,27,17
35,28,234
35,29,3
35,30,7
35,31,94
35,32,55
35,46,2
35,62,19
35,63,2
35,72,3
35,73,4
35,80,36
35,81,4
35,97,1
35,98,60
35,99,25
35,109,27
35,110,68
35,111,6
35,120,12
35,127,7
36,15,6
36,25,1
36,26,8
36,27,16
36,28,68
36,29,30
36,30,10
36,31,135
36,32,121
36,63,4
36,64,7
36,65,6
36,66,27
36,67,17
36,80,15
36,81,9
36,98,24
36,99,21
36,100,7
36,110,11
36,111,1
36,112,4
36,120,4
36,121,7
36,122,4
37,15,3
37,25,52
37,26,164
37,27,28
37,30,17
37,31,527
37,32,491
37,33,41
37,34,34
37,67,10
37,68,3
37,80,9
37,81,11
37,98,7
37,99,58
37,100,36
37,101,1
37,112,8
37,121,6
37,122,18
37,124,5
38,5,1
38,15,25
38,16,27
38,25,13
38,26,98
38,27,1
38,28,31
38,31,115
38,32,352
38,33,10
38,69,3
38,73,2
38,75,7
38,80,4
38,99,38
38,100,31
38,123,17
39,9,19
39,10,7
39,11,9
39,15,9
39,16,36
39,25,90
39,26,109
39,28,79
39,29,12
39,32,61
39,33,24
39,34,3
39,74,1
39,99,34
39,100,5
39,125,7
40,13,2
40,14,11
40,15,18
40,24,7
40,25,177
40,26,11
40,30,7
40,31,9
40,32,6
40,40,5
40,65,6
40,66,3
40,68,1
40,69,7
40,70,7
40,75,2
40,99,2
40,100,3
40,101,1
40,115,1
40,126,1
41,13,43
41,14,78
41,15,63
41,22,7
41,23,2
41,24,41
41,25,122
41,26,2
41,32,7
41,34,5
41,35,8
41,36,3
41,37,38
41,38,14
41,40,24
41,41,5
41,64,5
41,65,6
41,66,2
41,69,5
41,101,4
41,103,5
41,104,2
41,114,1
41,116,4
41,123,2
41,124,33
41,127,10
42,13,15
42,22,16
42,23,31
42,24,10
42,43,8
42,105,1
42,106,7
42,113,14
42,114,14
42,115,6
42,118,10
42,119,5
42,124,3
42,125,38
42,126,6
42,127,36
43,16,16
43,17,31
43,18,58
43,19,73
43,20,21
43,21,8
43,43,45
43,44,7
