x,y,p
0,40,3
0,43,7
0,47,3
0,49,2
0,51,1
0,56,4
0,58,4
0,68,15
0,69,2
0,73,4
0,77,7
0,78,4
0,79,5
0,80,7
0,87,1
0,96,2
0,97,3
0,108,8
0,109,16
0,110,10
0,112,3
0,119,1
0,120,5
0,121,13
0,123,23
0,124,6
0,125,2
0,126,10
1,45,3
1,47,2
1,51,2
1,68,1
1,69,32
1,70,10
1,76,6
1,77,6
1,78,7
1,79,8
1,80,3
1,83,1
1,84,5
1,85,16
1,86,9
1,97,12
1,98,5
1,117,4
1,123,9
1,124,9
1,125,6
1,126,10
1,127,11
2,0,4
2,43,1
2,44,19
2,68,10
2,69,13
2,70,11
2,71,12
2,78,5
2,79,2
2,80,6
2,82,9
2,83,11
2,84,8
2,85,17
2,86,9
2,97,5
2,104,11
2,125,8
2,126,16
2,127,21
3,42,16
3,43,30
3,44,13
3,64,3
3,67,4
3,68,43
3,69,9
3,72,4
3,78,13
3,79,15
3,80,31
3,81,11
3,90,3
3,91,8
3,100,9
3,102,1
3,103,5
4,43,11
4,44,1
4,45,2
4,46,4
4,47,2
4,65,1
4,73,14
4,74,4
4,79,6
4,80,13
4,81,15
4,86,4
4,87,5
4,88,8
4,89,7
4,90,4
4,91,4
4,100,10
4,101,4
4,102,6
4,104,5
4,111,7
5,45,4
5,46,1
5,47,5
5,52,2
5,61,3
5,68,4
5,74,10
5,75,7
5,81,10
5,82,18
5,84,3
5,85,7
5,87,4
5,88,2
5,90,16
5,91,5
5,92,8
5,116,1
6,45,1
6,46,1
6,47,2
6,48,3
6,49,10
6,50,7
6,51,16
6,54,6
6,55,12
6,56,3
6,65,3
6,68,2
6,74,15
6,76,1
6,82,24
6,83,45
6,84,11
6,85,21
6,86,9
6,87,13
6,91,2
6,93,7
7,54,15
7,56,3
7,60,5
7,61,3
7,65,8
7,66,6
7,67,19
7,74,8
7,75,14
7,76,9
7,83,131
7,84,116
7,85,11
7,86,14
7,87,3
7,93,5
7,94,5
7,95,25
7,121,1
8,34,1
8,35,2
8,36,6
8,48,13
8,56,10
8,59,2
8,60,5
8,63,2
8,67,49
8,69,22
8,71,2
8,83,56
8,84,129
8,96,2
8,98,1
8,123,2
8,124,3
9,30,7
9,33,5
9,34,3
9,37,6
9,38,12
9,62,2
9,65,17
9,66,10
9,67,43
9,68,11
9,69,6
9,70,2
9,83,9
9,84,107
9,85,41
9,101,13
9,102,4
9,104,4
9,105,6
9,109,1
9,112,11
10,30,2
10,35,1
10,36,8
10,42,2
10,62,9
10,64,29
10,65,79
10,66,50
10,67,12
10,68,9
10,69,3
10,71,8
10,83,3
10,84,45
10,85,14
10,92,9
10,101,3
10,102,18
10,104,48
10,105,7
10,108,2
10,112,2
10,115,1
10,116,2
11,36,2
11,37,7
11,42,1
11,53,2
11,60,2
11,61,10
11,62,5
11,64,21
11,65,60
11,66,21
11,67,7
11,74,5
11,84,20
11,102,15
11,103,67
11,104,88
11,105,10
11,106,10
11,107,16
11,108,13
11,116,3
11,118,1
12,37,15
12,49,2
12,50,4
12,53,1
12,60,3
12,61,16
12,65,9
12,67,10
12,77,6
12,79,3
12,84,7
12,102,7
12,103,42
12,104,21
12,105,9
12,106,1
12,110,5
12,111,18
12,112,4
12,114,1
12,115,3
12,116,7
12,117,15
12,120,1
13,37,1
13,38,20
13,39,2
13,42,3
13,44,1
13,45,47
13,50,1
13,57,7
13,79,4
13,80,11
13,81,2
13,82,6
13,83,5
13,84,1
13,85,7
13,86,4
13,120,9
13,121,2
14,36,2
14,37,8
14,42,11
14,44,5
14,46,4
14,58,17
14,59,3
14,60,6
14,61,1
14,80,10
14,85,5
14,86,17
14,87,7
14,121,2
14,122,10
15,37,3
15,38,3
15,59,19
15,60,14
15,80,4
15,83,1
15,84,1
15,86,13
15,87,12
15,88,7
15,120,2
