x,y,p,m,f,ta
0,7,6,0,0,289.2
0,8,36,0,0,1472.4
0,11,1,0,0,0
0,12,26,0,0,1040
0,13,44,0,0,1544.4
0,14,120,0,0,4380
0,15,32,0,0,1116.8
0,16,8,0,0,416
0,37,16,0,0,686.4
0,38,11,0,0,443.3
0,41,11,0,0,484
0,43,31,0,0,1078.8
0,44,17,0,0,629
0,45,5,0,0,273
0,46,11,0,0,279.4
0,62,1,0,0,0
0,63,14,0,0,677.6
0,69,4,0,0,0
0,72,28,0,0,1173.2
0,73,68,0,0,2488.8
0,97,19,0,0,963.3
0,106,1,0,0,0
1,0,171,0,0,7626.6
1,1,3,0,0,0
1,2,2,0,0,0
1,3,14,0,0,485.8
1,4,110,0,0,4048
1,5,114,0,0,3807.6
1,6,4,0,0,0
1,7,8,0,0,607.2
1,8,29,0,0,1290.5
1,10,9,0,0,288
1,11,38,0,0,1368
1,14,16,0,0,648
1,15,19,0,0,813.2
1,37,30,0,0,1236
1,38,3,0,0,0
1,44,60,0,0,1908
1,45,27,0,0,1042.2
1,59,1,0,0,0
1,62,8,0,0,488.8
1,63,23,0,0,892.4
1,72,24,0,0,876
1,73,31,0,0,830.8
1,74,8,0,0,212
1,95,22,0,0,919.6
1,96,112,0,0,4580.8
1,97,8,0,0,344
2,0,20,0,0,798
2,1,21,0,0,781.2
2,2,38,0,0,1592.2
2,3,24,0,0,888
2,4,20,0,0,978
2,5,178,0,0,6799.6
2,6,119,0,0,4486.3
2,7,24,0,0,1610.4
2,8,58,0,0,2378
2,9,32,0,0,1276.8
2,10,53,0,0,1950.4
2,11,16,0,0,742.4
2,16,1,0,0,0
2,25,4,0,0,0
2,37,14,0,0,607.6
2,38,20,0,0,844
2,39,1,0,0,0
2,43,15,0,0,766.5
2,44,9,0,0,433.8
2,62,3,0,0,0
2,63,45,0,0,1813.5
2,64,6,0,0,166.2
2,70,12,0,0,414
2,72,5,0,0,187
2,73,7,0,0,328.3
2,74,41,0,0,1537.5
2,95,40,0,0,1372
2,96,81,0,0,3888
2,97,79,0,0,2543.8
3,2,6,0,0,264
3,3,9,0,0,363.6
3,4,3,0,0,0
3,5,62,0,0,2139
3,7,16,0,0,540.8
3,8,21,0,0,541.8
3,9,130,0,0,4888
3,10,8,0,0,404
3,23,1,0,0,0
3,34,14,0,0,586.6
3,35,8,0,0,456
3,36,2,0,0,0
3,37,412,0,0,18128
3,38,484,0,0,19118
3,39,26,0,0,985.4
3,43,18,0,0,743.4
3,44,10,0,0,615
3,62,8,0,0,467.2
3,63,19,0,0,868.3
3,65,3,0,0,0
3,69,9,0,0,356.4
3,70,5,0,0,320
3,72,2,0,0,0
3,73,67,0,0,2438.8
3,74,23,0,0,920
3,75,5,0,0,338
3,95,131,0,0,4702.9
3,96,17,0,0,943.5
3,97,4,0,0,0
3,102,3,0,0,0
3,103,5,0,0,270
4,2,6,0,0,121.2
4,3,5,0,0,224
4,4,1,0,0,0
4,5,2,0,0,0
4,7,3,0,0,0
4,8,19,0,0,678.3
4,9,84,0,0,3511.2
4,10,18,0,0,768.6
4,11,1,0,0,0
4,18,2,0,0,0
4,21,27,0,0,1050.3
4,31,2,0,0,0
4,33,19,0,0,689.7
4,34,49,0,0,1719.9
4,35,14,0,0,588
4,36,20,0,0,948
4,37,152,0,0,5259.2
4,38,210,0,0,10689
4,39,3,0,0,0
4,42,1,0,0,0
4,43,11,0,0,660
4,59,11,0,0,368.5
4,60,50,0,0,1855
4,62,9,0,0,486
4,63,4,0,0,0
4,69,29,0,0,1287.6
4,70,11,0,0,311.3
4,72,11,0,0,471.9
4,73,48,0,0,1915.2
4,74,36,0,0,1576.8
4,75,75,0,0,3225
4,76,5,0,0,214
4,79,2,0,0,0
4,80,1,0,0,0
4,95,14,0,0,676.2
4,98,6,0,0,190.8
4,101,4,0,0,0
4,105,4,0,0,0
4,122,4,0,0,0
4,123,5,0,0,333
5,3,17,0,0,970.7
5,9,7,0,0,207.2
5,10,4,0,0,0
5,20,2,0,0,0
5,21,44,0,0,1861.2
5,31,6,0,0,243
5,32,2,0,0,0
5,33,16,0,0,601.6
5,34,3,0,0,0
5,35,2,0,0,0
5,38,38,0,0,1413.6
5,41,13,0,0,616.2
5,42,17,0,0,661.3
5,59,31,0,0,1125.3
5,60,14,0,0,575.4
5,65,3,0,0,0
5,66,1,0,0,0
5,68,10,0,0,567
5,69,56,0,0,2206.4
5,70,14,0,0,614.6
5,71,10,0,0,548
5,72,159,0,0,4563.3
5,73,65,0,0,2515.5
5,74,53,0,0,2183.6
5,75,47,0,0,2002.2
5,76,95,0,0,3211
5,77,6,0,0,291
5,78,1,0,0,0
5,80,3,0,0,0
5,93,16,0,0,590.4
5,94,9,0,0,352.8
5,95,44,0,0,1830.4
5,101,9,0,0,340.2
5,105,14,0,0,406
5,108,3,0,0,0
5,109,10,0,0,464
5,121,5,0,0,194
5,122,4,0,0,0
6,0,4,0,0,0
6,15,32,0,0,1075.2
6,16,9,0,0,318.6
