x,y,p,m,f,ta
0,4,5,0,0,182
0,9,12,0,0,508.8
0,10,172,0,0,7430.4
0,11,52,0,0,2412.8
0,12,5,0,0,213
0,13,6,0,0,205.2
0,14,41,0,0,2009
0,15,64,0,0,2476.8
0,16,51,0,0,2050.2
0,17,4,0,0,0
0,37,3,0,0,0
0,40,4,0,0,0
0,41,52,0,0,2059.2
0,42,26,0,0,834.6
0,62,11,0,0,441.1
0,63,40,0,0,1896
0,85,98,0,0,4057.2
0,86,14,0,0,658
0,87,5,0,0,217
0,102,14,0,0,442.4
0,103,2,0,0,0
0,104,17,0,0,482.8
1,12,24,0,0,904.8
1,13,5,0,0,268
1,14,23,0,0,1081
1,40,27,0,0,1044.9
1,41,151,0,0,5632.3
1,42,3,0,0,0
1,62,13,0,0,600.6
1,63,45,0,0,2038.5
1,85,180,0,0,8478
1,86,47,0,0,1828.3
1,88,1,0,0,0
1,102,4,0,0,0
1,103,1,0,0,0
1,107,4,0,0,0
2,6,2,0,0,0
2,40,17,0,0,545.7
2,41,49,0,0,2342.2
2,62,8,0,0,224
2,85,58,0,0,2140.2
2,86,80,0,0,2760
2,100,4,0,0,0
2,102,14,0,0,537.6
2,103,10,0,0,361
2,105,1,0,0,0
2,108,9,0,0,242.1
2,126,5,0,0,180
2,127,3,0,0,0
3,3,2,0,0,0
3,4,4,0,0,0
3,40,39,0,0,1864.2
3,41,17,0,0,715.7
3,71,4,0,0,0
3,85,19,0,0,476.9
3,86,23,0,0,986.7
3,87,6,0,0,241.8
3,95,3,0,0,0
3,97,5,0,0,102
3,101,18,0,0,878.4
3,102,6,0,0,174
4,3,2,0,0,0
4,5,3,0,0,0
4,19,6,0,0,88.8
4,40,23,0,0,1350.1
4,41,8,0,0,306.4
4,43,1,0,0,0
4,44,2,0,0,0
4,65,1,0,0,0
4,71,2,0,0,0
4,85,9,0,0,317.7
4,86,16,0,0,715.2
4,87,3,0,0,0
4,90,5,0,0,134
4,96,3,0,0,0
4,97,2,0,0,0
4,98,7,0,0,275.1
4,101,13,0,0,783.9
4,109,3,0,0,0
5,3,4,0,0,0
5,4,2,0,0,0
5,40,17,0,0,1072.7
5,42,2,0,0,0
5,43,23,0,0,828
5,70,5,0,0,276
5,71,10,0,0,369
5,85,18,0,0,588.6
5,86,15,0,0,625.5
5,88,3,0,0,0
5,93,1,0,0,0
5,95,1,0,0,0
5,96,14,0,0,477.4
5,100,2,0,0,0
6,2,3,0,0,0
6,10,4,0,0,0
6,39,4,0,0,0
6,40,2,0,0,0
6,42,13,0,0,704.6
6,53,2,0,0,0
6,59,2,0,0,0
6,66,5,0,0,76
6,85,2,0,0,0
6,86,10,0,0,365
6,88,1,0,0,0
6,95,8,0,0,364
6,100,2,0,0,0
6,105,2,0,0,0
7,1,5,0,0,281
7,39,3,0,0,0
7,41,8,0,0,274.4
7,42,8,0,0,326.4
7,50,5,0,0,104
7,51,7,0,0,279.3
7,52,3,0,0,0
7,60,6,0,0,280.2
7,70,5,0,0,119
7,87,60,0,0,2664
7,88,2,0,0,0
7,94,9,0,0,578.7
7,95,5,0,0,229
7,99,3,0,0,0
8,27,2,0,0,0
8,39,5,0,0,227
8,40,165,0,0,5511
8,41,32,0,0,1478.4
8,46,27,0,0,1193.4
8,57,1,0,0,0
8,65,1,0,0,0
8,87,54,0,0,2003.4
8,94,22,0,0,877.8
8,96,8,0,0,494.4
9,27,4,0,0,0
9,40,212,0,0,10409.2
9,41,21,0,0,711.9
9,42,4,0,0,0
9,46,17,0,0,455.6
9,69,10,0,0,405
9,87,50,0,0,1940
9,88,12,0,0,403.2
9,93,25,0,0,997.5
9,94,20,0,0,1076
9,95,19,0,0,790.4
9,96,8,0,0,323.2
9,109,23,0,0,874
10,27,2,0,0,0
10,38,4,0,0,0
10,39,19,0,0,942.4
10,40,66,0,0,2785.2
10,41,16,0,0,545.6
10,42,2,0,0,0
10,43,1,0,0,0
10,44,19,0,0,716.3
10,45,11,0,0,415.8
10,46,27,0,0,1125.9
10,69,5,0,0,235
10,70,6,0,0,424.8
10,87,27,0,0,1112.4
10,88,59,0,0,2873.3
10,91,9,0,0,252.9
10,92,25,0,0,1055
10,93,70,0,0,2961
10,94,88,0,0,3361.6
10,95,4,0,0,0
10,109,17,0,0,773.5
11,12,1,0,0,0
11,14,2,0,0,0
11,15,2,0,0,0
11,26,24,0,0,1032
11,27,4,0,0,0
11,28,15,0,0,487.5
11,29,32,0,0,1772.8
11,30,5,0,0,338
11,31,7,0,0,387.1
11,32,18,0,0,743.4
11,33,32,0,0,1523.2
11,34,1,0,0,0
11,38,25,0,0,1182.5
11,39,23,0,0,924.6
