x,y,p,m,f,ta
0,1,16,0,0,668.8
0,5,7,0,0,223.3
0,14,1,0,0,0
0,15,37,0,0,1642.8
0,16,49,0,0,1960
1,2,3,0,0,0
1,3,55,0,0,2112
1,5,2,0,0,0
1,10,1,0,0,0
1,11,4,0,0,0
1,12,3,0,0,0
1,13,2,0,0,0
1,14,61,0,0,2867
1,15,21,0,0,672
2,2,1,0,0,0
2,3,24,0,0,820.8
2,7,14,0,0,527.8
2,8,8,0,0,412.8
2,9,10,0,0,445
2,10,35,0,0,1400
2,11,43,0,0,1969.4
2,12,46,0,0,1927.4
2,13,28,0,0,1470
3,4,40,0,0,1604
3,6,4,0,0,0
3,8,4,0,0,0
3,11,10,0,0,450
4,4,3,0,0,0
4,5,10,0,0,561
4,6,21,0,0,819
10,17,2,0,0,0
11,14,8,0,0,438.4
11,17,2,0,0,0
11,19,1,0,0,0
12,16,7,0,0,305.2
12,18,10,0,0,429
12,20,1,0,0,0
12,37,10,0,0,559
13,12,4,0,0,0
13,36,3,0,0,0
13,37,76,0,0,3572
14,10,1,0,0,0
14,11,5,0,0,304
14,12,2,0,0,0
14,20,2,0,0,0
14,21,2,0,0,0
14,37,10,0,0,432
15,10,8,0,0,398.4
15,21,66,0,0,3326.4
15,22,10,0,0,433
15,36,5,0,0,156
15,37,8,0,0,388.8
16,10,6,0,0,426
16,21,12,0,0,627.6
16,22,59,0,0,3722.9
16,37,2,0,0,0
17,0,6,0,0,310.8
17,10,5,0,0,175
17,18,1,0,0,0
17,20,8,0,0,364
17,21,4,0,0,0
17,22,1,0,0,0
17,23,6,0,0,364.2
17,37,8,0,0,399.2
17,38,33,0,0,1105.5
18,0,2,0,0,0
18,9,4,0,0,0
18,20,4,0,0,0
18,23,8,0,0,452
19,10,7,0,0,371
19,23,2,0,0,0
19,30,1,0,0,0
19,37,6,0,0,295.2
19,38,4,0,0,0
20,1,8,0,0,435.2
20,2,5,0,0,231
20,23,10,0,0,358
20,24,3,0,0,0
20,37,6,0,0,319.2
20,38,12,0,0,570
20,39,29,0,0,1371.7
20,40,4,0,0,0
21,9,2,0,0,0
21,24,3,0,0,0
21,39,2,0,0,0
22,4,1,0,0,0
22,23,13,0,0,744.9
22,36,1,0,0,0
22,40,3,0,0,0
22,55,13,0,0,765.7
22,56,72,0,0,4197.6
23,4,15,0,0,472.5
23,5,8,0,0,352.8
23,10,1,0,0,0
23,22,4,0,0,0
23,23,12,0,0,740.4
23,24,16,0,0,579.2
23,25,5,0,0,197
23,40,22,0,0,1040.6
23,56,1,0,0,0
24,3,12,0,0,488.4
24,4,16,0,0,752
24,36,3,0,0,0
24,40,52,0,0,2017.6
25,3,13,0,0,603.2
25,4,11,0,0,412.5
25,12,6,0,0,412.2
25,27,1,0,0,0
25,36,16,0,0,764.8
25,40,46,0,0,1932
26,3,16,0,0,617.6
26,13,3,0,0,0
26,23,2,0,0,0
26,26,13,0,0,478.4
26,27,4,0,0,0
26,36,41,0,0,1902.4
26,39,16,0,0,712
26,40,55,0,0,2403.5
27,4,25,0,0,925
27,13,7,0,0,429.1
27,26,17,0,0,452.2
27,29,6,0,0,220.8
27,36,28,0,0,1111.6
27,38,1,0,0,0
27,40,15,0,0,538.5
27,41,9,0,0,474.3
27,58,17,0,0,865.3
28,0,47,0,0,1649.7
28,1,13,0,0,370.5
28,2,12,0,0,561.6
28,3,3,0,0,0
28,4,27,0,0,885.6
28,25,7,0,0,263.9
28,28,6,0,0,265.8
28,29,11,0,0,537.9
28,36,17,0,0,734.4
28,41,46,0,0,1715.8
29,2,16,0,0,710.4
29,4,1,0,0,0
29,13,13,0,0,562.9
29,24,7,0,0,300.3
29,25,5,0,0,222
29,26,29,0,0,846.8
29,29,2,0,0,0
29,30,1,0,0,0
29,36,4,0,0,0
29,41,10,0,0,452
29,42,4,0,0,0
29,43,2,0,0,0
30,5,13,0,0,474.5
30,6,43,0,0,1535.1
30,7,5,0,0,314
30,24,1,0,0,0
30,29,1,0,0,0
30,30,6,0,0,361.8
30,36,4,0,0,0
30,37,3,0,0,0
30,42,21,0,0,722.4
30,43,25,0,0,1392.5
31,6,30,0,0,1302
31,13,1,0,0,0
31,14,3,0,0,0
31,28,4,0,0,0
31,30,10,0,0,514
31,37,9,0,0,295.2
31,43,16,0,0,608
31,44,2,0,0,0
31,48,43,0,0,1978
31,49,4,0,0,0
31,57,9,0,0,497.7
31,58,20,0,0,1182
32,6,3,0,0,0
32,13,2,0,0,0
32,23,4,0,0,0
32,30,15,0,0,682.5
32,32,12,0,0,636
32,38,3,0,0,0
32,43,26,0,0,1032.2
32,44,117,0,0,3732.3
32,46,36,0,0,1389.6
32,47,4,0,0,0
32,48,8,0,0,458.4
32,49,27,0,0,1001.7
32,50,17,0,0,394.4
32,56,7,0,0,245
32,57,135,0,0,5521.5
32,58,12,0,0,643.2
33,14,6,0,0,277.8
33,23,21,0,0,871.5
33,30,139,0,0,5240.3
33,32,29,0,0,1174.5
33,37,1,0,0,0
33,44,7,0,0,473.2
33,45,38,0,0,1432.6
33,46,9,0,0,495
33,47,23,0,0,961.4
33,48,52,0,0,2074.8
33,49,67,0,0,3256.2
33,50,9,0,0,488.7
33,57,72,0,0,3283.2
33,58,2,0,0,0
34,14,1,0,0,0
34,23,1,0,0,0
34,30,28,0,0,1044.4
34,31,3,0,0,0
34,32,16,0,0,700.8
34,33,21,0,0,821.1
34,45,24,0,0,1128
34,47,3,0,0,0
34,48,38,0,0,1588.4
34,49,1,0,0,0
34,50,1,0,0,0
35,7,16,0,0,636.8
35,23,9,0,0,394.2
35,31,18,0,0,757.8
35,32,39,0,0,1595.1
35,33,27,0,0,1333.8
35,37,71,0,0,2577.3
35,45,7,0,0,284.9
