x,y,p,m,f,ta
0,5,11,0,0,492.8
0,6,11,0,0,530.2
0,64,2,0,0,0
0,67,8,0,0,230.4
0,70,7,0,0,198.1
0,71,7,0,0,251.3
0,75,14,0,0,737.8
0,82,18,0,0,667.8
0,83,1,0,0,0
0,86,2,0,0,0
0,87,11,0,0,403.7
0,100,1,0,0,0
0,101,14,0,0,565.6
0,103,16,0,0,660.8
0,106,2,0,0,0
0,109,8,0,0,446.4
0,110,10,0,0,530
0,111,7,0,0,280
0,113,4,0,0,0
0,114,28,0,0,1682.8
0,115,15,0,0,1192.5
0,124,21,0,0,590.1
1,5,12,0,0,592.8
1,6,19,0,0,499.7
1,50,5,0,0,100
1,70,13,0,0,509.6
1,75,12,0,0,650.4
1,82,6,0,0,387
1,83,25,0,0,1085
1,87,10,0,0,421
1,88,41,0,0,2017.2
1,89,32,0,0,1523.2
1,99,30,0,0,951
1,109,2,0,0,0
1,112,7,0,0,392.7
1,114,14,0,0,470.4
1,115,8,0,0,408
1,117,1,0,0,0
1,119,1,0,0,0
2,4,8,0,0,278.4
2,5,22,0,0,741.4
2,52,2,0,0,0
2,64,16,0,0,673.6
2,70,2,0,0,0
2,71,2,0,0,0
2,72,20,0,0,758
2,73,23,0,0,1032.7
2,74,26,0,0,873.6
2,75,42,0,0,1453.2
2,83,29,0,0,1261.5
2,88,30,0,0,1110
2,89,9,0,0,531
2,90,8,0,0,451.2
2,96,1,0,0,0
2,97,36,0,0,1731.6
2,98,24,0,0,931.2
2,99,96,0,0,3974.4
2,107,5,0,0,354
2,114,23,0,0,910.8
2,115,3,0,0,0
2,117,2,0,0,0
2,118,1,0,0,0
2,125,6,0,0,363
3,3,9,0,0,315
3,52,9,0,0,340.2
3,53,13,0,0,586.3
3,63,2,0,0,0
3,64,10,0,0,374
3,65,25,0,0,962.5
3,72,37,0,0,1764.9
3,73,9,0,0,279
3,74,15,0,0,543
3,75,22,0,0,1133
3,76,77,0,0,3157
3,82,27,0,0,1082.7
3,83,12,0,0,583.2
3,84,8,0,0,288
3,93,1,0,0,0
3,99,44,0,0,1460.8
3,100,17,0,0,795.6
3,104,5,0,0,308
3,105,10,0,0,595
3,106,8,0,0,386.4
3,107,7,0,0,312.9
3,113,1,0,0,0
3,116,27,0,0,1325.7
3,117,3,0,0,0
3,125,2,0,0,0
4,2,16,0,0,428.8
4,3,12,0,0,458.4
4,53,16,0,0,704
4,54,5,0,0,222
4,64,6,0,0,231
4,70,2,0,0,0
4,72,2,0,0,0
4,75,2,0,0,0
4,77,14,0,0,439.6
4,78,1,0,0,0
4,80,2,0,0,0
4,81,6,0,0,222
4,84,16,0,0,657.6
4,85,22,0,0,915.2
4,99,8,0,0,226.4
4,100,32,0,0,1216
4,101,10,0,0,452
4,102,19,0,0,862.6
4,103,30,0,0,1299
4,104,6,0,0,256.2
4,105,30,0,0,990
4,106,9,0,0,401.4
4,107,1,0,0,0
4,114,4,0,0,0
4,125,1,0,0,0
4,127,8,0,0,510.4
5,1,16,0,0,694.4
5,2,20,0,0,736
5,3,4,0,0,0
5,54,12,0,0,505.2
5,71,9,0,0,317.7
5,76,3,0,0,0
5,77,1,0,0,0
5,78,6,0,0,231
5,79,1,0,0,0
5,80,8,0,0,363.2
5,81,2,0,0,0
5,85,9,0,0,384.3
5,86,1,0,0,0
5,92,11,0,0,506
5,99,3,0,0,0
5,101,12,0,0,514.8
5,104,33,0,0,1310.1
5,107,7,0,0,247.1
5,113,7,0,0,165.9
5,116,2,0,0,0
6,0,1,0,0,0
6,1,7,0,0,252
6,54,13,0,0,405.6
6,63,13,0,0,821.6
6,77,10,0,0,307
6,86,1,0,0,0
6,90,7,0,0,259
6,92,24,0,0,787.2
6,93,2,0,0,0
6,99,3,0,0,0
6,104,130,0,0,7670
6,107,13,0,0,522.6
6,116,3,0,0,0
6,119,4,0,0,0
6,120,7,0,0,224.7
7,0,19,0,0,763.8
7,1,9,0,0,450.9
7,55,28,0,0,1209.6
7,56,53,0,0,1648.3
7,57,16,0,0,524.8
7,58,11,0,0,286
7,59,48,0,0,2356.8
7,60,1,0,0,0
7,78,10,0,0,265
7,91,38,0,0,1546.6
7,93,16,0,0,897.6
7,99,2,0,0,0
7,100,6,0,0,175.8
7,101,8,0,0,427.2
7,103,5,0,0,325
7,104,90,0,0,3546
7,110,1,0,0,0
7,111,1,0,0,0
7,118,9,0,0,365.4
7,121,6,0,0,171
8,0,48,0,0,2227.2
8,57,5,0,0,115
8,58,29,0,0,1307.9
8,59,51,0,0,1667.7
8,91,54,0,0,2581.2
8,93,23,0,0,947.6
8,100,84,0,0,3049.2
8,101,23,0,0,1138.5
8,102,2,0,0,0
8,104,11,0,0,414.7
8,105,4,0,0,0
8,106,3,0,0,0
8,107,7,0,0,410.9
8,111,15,0,0,736.5
8,112,6,0,0,270
8,118,4,0,0,0
8,119,20,0,0,1070
9,0,7,0,0,263.9
9,63,3,0,0,0
9,80,12,0,0,434.4
9,91,10,0,0,489
9,92,51,0,0,2024.7
9,93,18,0,0,860.4
9,100,14,0,0,750.4
9,104,14,0,0,427
9,105,3,0,0,0
9,118,1,0,0,0
9,119,23,0,0,1184.5
10,63,6,0,0,351
10,73,9,0,0,360.9
10,74,17,0,0,712.3
10,78,8,0,0,299.2
10,79,11,0,0,414.7
10,84,7,0,0,289.8
10,93,2,0,0,0
10,100,19,0,0,556.7
10,105,6,0,0,154.2
10,119,17,0,0,669.8
11,56,5,0,0,137
11,57,46,0,0,1504.2
11,76,2,0,0,0
11,82,17,0,0,511.7
11,83,7,0,0,289.1
11,88,1,0,0,0
11,94,5,0,0,185
11,98,4,0,0,0
11,99,10,0,0,380
11,100,20,0,0,768
11,102,1,0,0,0
11,105,8,0,0,444
11,115,10,0,0,446
11,118,5,0,0,108
11,119,22,0,0,963.6
11,120,26,0,0,738.4
11,121,4,0,0,0
12,46,2,0,0,0
12,48,5,0,0,304
12,50,4,0,0,0
12,51,17,0,0,674.9
12,52,151,0,0,5436
12,53,22,0,0,565.4
12,54,9,0,0,282.6
12,61,99,0,0,4009.5
12,66,1,0,0,0
12,67,17,0,0,773.5
12,68,8,0,0,344
12,76,12,0,0,319.2
12,80,20,0,0,542
12,81,33,0,0,1656.6
12,82,10,0,0,881
12,83,4,0,0,0
12,89,6,0,0,225
12,94,24,0,0,1238.4
12,95,4,0,0,0
12,105,10,0,0,425
12,106,2,0,0,0
12,108,4,0,0,0
12,113,10,0,0,295
12,117,4,0,0,0
12,118,22,0,0,1172.6
12,119,33,0,0,1257.3
12,120,13,0,0,561.6
13,51,14,0,0,551.6
13,52,311,0,0,11351.5
13,53,326,0,0,13496.4
13,60,18,0,0,786.6
13,61,45,0,0,1606.5
13,62,7,0,0,189
13,65,54,0,0,2187
13,66,19,0,0,801.8
13,68,8,0,0,295.2
13,69,3,0,0,0
13,71,49,0,0,1866.9
13,74,13,0,0,672.1
13,76,7,0,0,207.2
13,79,26,0,0,993.2
13,81,9,0,0,259.2
13,85,5,0,0,199
13,87,2,0,0,0
13,88,5,0,0,162
13,89,4,0,0,0
13,91,2,0,0,0
13,92,3,0,0,0
13,96,14,0,0,670.6
13,105,24,0,0,1267.2
13,106,2,0,0,0
13,108,12,0,0,342
13,111,4,0,0,0
13,112,14,0,0,673.4
13,113,11,0,0,559.9
13,114,9,0,0,353.7
13,115,10,0,0,503
13,117,2,0,0,0
13,118,5,0,0,178
13,119,30,0,0,1041
13,120,10,0,0,615
13,126,3,0,0,0
14,52,61,0,0,2061.8
14,53,1440,0,0,61488
14,54,51,0,0,2034.9
14,62,6,0,0,216
14,63,66,0,0,3181.2
14,64,103,0,0,3852.2
14,65,33,0,0,1366.2
14,70,10,0,0,420
14,71,32,0,0,1267.2
14,72,30,0,0,1023
14,73,182,0,0,7498.4
14,74,28,0,0,730.8
14,75,19,0,0,839.8
14,77,5,0,0,91
14,78,11,0,0,429
14,85,28,0,0,1139.6
14,86,18,0,0,705.6
14,90,4,0,0,0
14,92,20,0,0,938
14,97,7,0,0,434.7
14,105,20,0,0,838
14,108,17,0,0,935
14,109,8,0,0,394.4
14,124,15,0,0,598.5
14,126,1,0,0,0
14,127,2,0,0,0
15,52,276,0,0,12033.6
15,53,889,0,0,42227.5
15,63,12,0,0,292.8
15,64,40,0,0,1796
15,67,1,0,0,0
15,77,123,0,0,4637.1
15,79,2,0,0,0
15,86,38,0,0,1641.6
15,87,4,0,0,0
15,90,3,0,0,0
15,91,1,0,0,0
15,92,22,0,0,897.6
15,124,11,0,0,436.7
15,127,19,0,0,750.5
16,9,1,0,0,0
16,51,7,0,0,245
16,52,511,0,0,19724.6
16,63,7,0,0,205.1
16,77,53,0,0,2008.7
16,78,20,0,0,666
16,79,46,0,0,1297.2
16,87,6,0,0,226.8
16,91,20,0,0,900
16,92,7,0,0,342.3
16,104,2,0,0,0
16,105,27,0,0,1393.2
16,106,6,0,0,172.8
16,108,8,0,0,240
16,117,4,0,0,0
16,118,19,0,0,879.7
16,120,5,0,0,276
16,126,5,0,0,295
16,127,18,0,0,678.6
17,51,65,0,0,2366
17,52,150,0,0,5520
17,63,11,0,0,304.7
17,74,6,0,0,241.8
17,77,4,0,0,0
17,78,23,0,0,798.1
17,79,6,0,0,192
17,88,10,0,0,379
17,91,14,0,0,387.8
17,104,34,0,0,1417.8
17,105,6,0,0,253.8
17,106,17,0,0,605.2
17,108,6,0,0,346.2
17,115,73,0,0,3401.8
17,116,19,0,0,967.1
17,117,17,0,0,591.6
17,118,10,0,0,298
17,119,6,0,0,264
17,120,5,0,0,208
17,125,12,0,0,498
17,126,21,0,0,785.4
17,127,28,0,0,1061.2
18,50,2,0,0,0
18,51,384,0,0,13286.4
18,62,12,0,0,524.4
18,72,1,0,0,0
18,73,7,0,0,424.9
18,74,7,0,0,212.1
18,77,4,0,0,0
18,78,18,0,0,637.2
18,79,41,0,0,1365.3
18,85,14,0,0,548.8
18,88,19,0,0,1041.2
18,92,5,0,0,339
18,104,23,0,0,883.2
18,106,4,0,0,0
18,108,4,0,0,0
18,109,2,0,0,0
18,114,4,0,0,0
18,115,20,0,0,746
18,117,2,0,0,0
18,118,5,0,0,95
18,119,19,0,0,647.9
18,120,3,0,0,0
18,126,18,0,0,909
19,50,12,0,0,336
19,51,9,0,0,405
19,61,15,0,0,661.5
19,75,14,0,0,571.2
19,76,47,0,0,2185.5
19,77,5,0,0,288
19,79,38,0,0,1687.2
19,84,1,0,0,0
19,85,3,0,0,0
19,88,3,0,0,0
19,92,33,0,0,1494.9
19,103,28,0,0,1548.4
19,104,32,0,0,1561.6
19,105,14,0,0,757.4
19,106,8,0,0,444
19,109,2,0,0,0
19,113,16,0,0,654.4
19,114,2,0,0,0
19,118,18,0,0,532.8
19,119,151,0,0,7474.5
19,120,113,0,0,5028.5
19,121,5,0,0,152
20,50,15,0,0,529.5
20,71,5,0,0,279
20,72,14,0,0,435.4
20,75,17,0,0,605.2
20,79,26,0,0,1253.2
20,86,19,0,0,1064
20,88,16,0,0,606.4
20,91,6,0,0,232.2
20,92,65,0,0,2639
20,102,1,0,0,0
20,103,100,0,0,3410
20,104,5,0,0,198
20,105,5,0,0,329
20,106,8,0,0,598.4
20,110,3,0,0,0
20,111,4,0,0,0
20,112,3,0,0,0
20,116,7,0,0,296.8
20,117,8,0,0,344.8
20,118,20,0,0,1000
20,119,79,0,0,4313.4
20,120,283,0,0,10612.5
20,121,40,0,0,1400
20,122,47,0,0,1616.8
20,123,31,0,0,1326.8
20,125,3,0,0,0
21,49,19,0,0,754.3
21,50,158,0,0,6794
21,51,7,0,0,301
21,70,4,0,0,0
21,71,1,0,0,0
21,79,8,0,0,368
21,80,7,0,0,212.1
21,86,48,0,0,2217.6
21,88,129,0,0,4321.5
21,92,2,0,0,0
21,93,16,0,0,622.4
21,100,39,0,0,1653.6
21,101,17,0,0,865.3
21,103,3,0,0,0
21,108,3,0,0,0
21,114,2,0,0,0
21,115,21,0,0,764.4
21,116,17,0,0,659.6
21,118,8,0,0,274.4
21,119,14,0,0,532
21,121,3,0,0,0
21,124,2,0,0,0
22,49,132,0,0,5134.8
22,50,171,0,0,6309.9
22,68,5,0,0,261
22,69,22,0,0,1152.8
22,80,16,0,0,808
22,86,62,0,0,2790
22,87,16,0,0,624
22,88,133,0,0,5080.6
22,93,8,0,0,198.4
22,99,22,0,0,880
22,100,47,0,0,2044.5
22,102,1,0,0,0
22,103,44,0,0,1949.2
22,108,4,0,0,0
22,112,1,0,0,0
22,119,18,0,0,696.6
22,120,9,0,0,552.6
22,124,13,0,0,578.5
22,125,10,0,0,698
22,126,7,0,0,483.7
23,49,112,0,0,4457.6
23,50,72,0,0,2232
23,59,7,0,0,291.2
23,60,6,0,0,235.8
23,67,11,0,0,476.3
23,68,37,0,0,1565.1
23,69,88,0,0,3590.4
23,80,8,0,0,295.2
23,81,25,0,0,1002.5
23,85,4,0,0,0
23,86,172,0,0,7619.6
23,87,42,0,0,1999.2
23,88,72,0,0,3175.2
23,94,25,0,0,872.5
23,100,6,0,0,223.2
23,108,7,0,0,424.2
23,110,8,0,0,234.4
23,112,9,0,0,315
23,120,3,0,0,0
23,124,19,0,0,716.3
23,125,10,0,0,391
24,49,1,0,0,0
24,67,67,0,0,2827.4
24,68,39,0,0,1599
24,80,8,0,0,263.2
24,81,11,0,0,402.6
24,82,20,0,0,762
24,83,20,0,0,942
24,84,179,0,0,5029.9
24,85,756,0,0,27442.8
24,86,42,0,0,1717.8
24,87,120,0,0,4968
24,88,35,0,0,1246
24,89,9,0,0,260.1
24,94,30,0,0,1257
24,108,20,0,0,982
