x,y,p,m,f,ta
0,110,8,0,0,366.4
0,113,17,0,0,795.6
0,114,6,0,0,297
0,118,10,0,0,493
0,119,40,0,0,1472
0,120,66,0,0,2831.4
0,121,4,0,0,0
0,123,7,0,0,392
0,124,104,0,0,4128.8
0,125,18,0,0,720
0,127,29,0,0,1397.8
1,112,7,0,0,319.9
1,115,27,0,0,669.6
1,116,40,0,0,1600
1,117,4,0,0,0
1,119,7,0,0,387.1
1,120,63,0,0,2614.5
1,122,2,0,0,0
1,123,9,0,0,489.6
1,124,108,0,0,4050
1,126,7,0,0,300.3
1,127,67,0,0,2981.5
2,115,89,0,0,3293
2,116,39,0,0,1755
2,119,6,0,0,151.8
2,120,17,0,0,795.6
2,121,5,0,0,315
2,122,7,0,0,310.8
2,123,50,0,0,2140
2,124,5,0,0,170
2,126,7,0,0,268.8
2,127,14,0,0,599.2
3,113,17,0,0,663
3,114,82,0,0,4141
3,115,120,0,0,4488
3,116,20,0,0,752
3,117,2,0,0,0
3,120,24,0,0,1015.2
3,121,12,0,0,483.6
3,123,35,0,0,1340.5
3,124,13,0,0,388.7
3,126,3,0,0,0
3,127,22,0,0,752.4
4,115,1,0,0,0
4,116,21,0,0,625.8
4,117,15,0,0,621
4,118,11,0,0,478.5
4,119,30,0,0,1020
4,120,39,0,0,1739.4
4,121,5,0,0,168
4,123,13,0,0,548.6
4,124,2,0,0,0
4,126,7,0,0,172.9
4,127,8,0,0,356.8
5,117,4,0,0,0
5,119,3,0,0,0
5,120,57,0,0,2587.8
5,121,2,0,0,0
5,123,40,0,0,1728
5,124,3,0,0,0
5,125,10,0,0,388
5,126,8,0,0,336
5,127,5,0,0,154
6,117,2,0,0,0
6,119,8,0,0,220
6,120,63,0,0,2331
6,121,9,0,0,583.2
6,122,4,0,0,0
6,123,22,0,0,917.4
6,127,8,0,0,339.2
7,118,6,0,0,316.8
7,119,1,0,0,0
7,120,14,0,0,406
7,121,87,0,0,2644.8
7,122,105,0,0,3633
7,123,11,0,0,541.2
7,124,3,0,0,0
7,126,1,0,0,0
7,127,27,0,0,874.8
8,118,22,0,0,869
8,119,40,0,0,1812
8,120,30,0,0,1029
8,121,159,0,0,4897.2
8,122,872,0,0,31915.2
8,123,230,0,0,9407
8,124,11,0,0,477.4
8,126,15,0,0,676.5
8,127,11,0,0,295.9
9,119,8,0,0,456
9,122,868,0,0,38278.8
9,123,722,0,0,33428.6
9,126,17,0,0,479.4
9,127,3,0,0,0
10,122,282,0,0,12520.8
10,123,1115,0,0,47945
10,124,164,0,0,6346.8
10,126,4,0,0,0
11,123,1,0,0,0
11,125,2,0,0,0
11,126,15,0,0,793.5
12,126,19,0,0,680.2
12,127,13,0,0,470.6
13,125,16,0,0,694.4
13,126,24,0,0,871.2
14,125,2,0,0,0
14,126,6,0,0,195
15,126,9,0,0,321.3
15,127,7,0,0,359.8
16,126,2,0,0,0
16,127,25,0,0,1017.5
