x,y,p,m,f,ta
0,9,10,0,0,362
0,10,61,0,0,2494.9
0,12,8,0,0,316
0,86,34,0,0,1108.4
0,92,14,0,0,606.2
0,93,5,0,0,270
0,94,29,0,0,1270.2
1,0,4,0,0,0
1,10,6,0,0,175.8
1,11,11,0,0,481.8
1,12,7,0,0,329.7
1,13,12,0,0,634.8
1,19,2,0,0,0
1,86,20,0,0,812
1,87,19,0,0,659.3
1,91,7,0,0,265.3
1,92,13,0,0,510.9
1,93,5,0,0,278
1,94,8,0,0,391.2
2,13,19,0,0,784.7
2,86,17,0,0,867
2,87,38,0,0,1383.2
2,91,39,0,0,1618.5
2,92,7,0,0,366.8
2,93,6,0,0,328.8
3,12,16,0,0,702.4
3,13,12,0,0,714
3,14,11,0,0,386.1
3,86,3,0,0,0
3,87,53,0,0,2273.7
3,90,13,0,0,509.6
3,92,9,0,0,432
4,13,38,0,0,1584.6
4,14,44,0,0,1632.4
4,15,3,0,0,0
4,87,19,0,0,735.3
4,88,121,0,0,4852.1
4,89,244,0,0,9394
4,90,8,0,0,451.2
5,11,2,0,0,0
5,13,5,0,0,273
5,14,65,0,0,2392
5,15,10,0,0,471
5,88,340,0,0,14892
5,89,88,0,0,3537.6
6,11,24,0,0,919.2
6,12,34,0,0,1448.4
6,13,17,0,0,646
6,15,18,0,0,716.4
6,88,7,0,0,336.7
6,89,25,0,0,902.5
7,13,2,0,0,0
7,14,13,0,0,395.2
7,89,52,0,0,2360.8
7,90,6,0,0,205.2
7,91,6,0,0,193.2
8,11,27,0,0,885.6
8,12,14,0,0,509.6
8,13,7,0,0,350
8,87,2,0,0,0
8,89,50,0,0,1910
8,90,28,0,0,1229.2
8,91,11,0,0,480.7
9,9,3,0,0,0
9,10,1,0,0,0
9,12,7,0,0,338.1
9,14,2,0,0,0
9,21,2,0,0,0
9,90,15,0,0,679.5
9,91,9,0,0,273.6
9,127,5,0,0,157
10,8,12,0,0,547.2
10,9,20,0,0,962
10,10,35,0,0,1585.5
10,11,19,0,0,862.6
10,12,32,0,0,1302.4
10,14,3,0,0,0
10,23,14,0,0,544.6
10,90,15,0,0,615
10,91,22,0,0,631.4
10,92,1,0,0,0
10,127,9,0,0,171
11,8,38,0,0,1402.2
11,9,87,0,0,4010.7
11,10,31,0,0,1057.1
11,11,32,0,0,1776
11,20,2,0,0,0
11,23,8,0,0,523.2
11,90,2,0,0,0
11,91,51,0,0,2244
11,92,10,0,0,323
11,126,4,0,0,0
11,127,4,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,14,0,0,726.6
12,9,50,0,0,2080
12,10,36,0,0,1746
12,11,19,0,0,822.7
12,19,3,0,0,0
12,22,5,0,0,184
12,23,4,0,0,0
12,31,1,0,0,0
12,89,13,0,0,587.6
12,90,42,0,0,1612.8
12,91,32,0,0,1308.8
12,92,6,0,0,276
12,125,6,0,0,262.8
12,126,10,0,0,517
13,7,19,0,0,936.7
13,8,22,0,0,930.6
13,9,14,0,0,595
13,10,30,0,0,1086
13,21,12,0,0,607.2
13,89,44,0,0,1764.4
13,91,34,0,0,1149.2
13,92,21,0,0,808.5
13,124,12,0,0,543.6
13,125,24,0,0,679.2
13,126,2,0,0,0
14,4,1,0,0,0
14,7,16,0,0,660.8
14,8,1,0,0,0
14,9,23,0,0,1255.8
14,10,18,0,0,889.2
14,13,2,0,0,0
14,21,23,0,0,1104
14,89,35,0,0,1683.5
14,91,16,0,0,814.4
14,92,6,0,0,274.2
14,122,11,0,0,413.6
14,123,22,0,0,873.4
14,124,4,0,0,0
15,7,19,0,0,904.4
15,9,71,0,0,2754.8
