x,y,p
0,44,6
0,45,12
0,46,14
0,47,5
1,44,3
1,45,9
1,46,4
2,44,25
3,44,5
4,42,2
6,7,4
6,42,2
7,43,5
7,44,1
10,47,2
13,46,2
14,46,4
14,48,2
15,48,2
16,50,4
19,48,4
24,51,5
25,48,10
27,50,5
27,52,7
29,51,3
29,54,2
30,51,4
31,55,8
32,55,16
44,53,6
47,46,5
47,47,4
49,46,4
49,112,3
50,45,2
51,44,4
52,45,4
54,44,5
54,80,3
55,44,4
56,43,4
57,126,2
58,43,1
59,41,4
60,40,2
60,42,6
64,36,3
64,37,2
64,39,2
65,36,2
65,37,1
65,39,1
66,36,4
66,37,3
67,36,10
68,36,4
68,38,4
69,35,4
69,36,1
71,34,2
71,35,6
71,37,1
72,32,12
72,33,2
73,32,18
74,31,1
74,32,4
74,104,4
76,28,5
76,29,3
77,29,5
77,30,8
78,30,10
79,26,2
79,27,4
79,29,11
79,30,2
79,31,2
80,28,2
80,29,33
81,24,1
81,28,21
81,29,8
82,27,4
82,28,7
82,29,4
84,25,5
84,27,10
84,29,14
85,0,1
85,1,1
85,24,8
85,25,19
85,26,9
85,27,10
85,28,1
85,29,2
86,21,5
86,24,10
86,25,15
86,26,3
86,28,9
87,1,7
87,18,2
87,19,6
87,23,6
87,24,9
87,25,39
87,26,4
87,27,3
87,28,10
88,22,1
88,24,7
88,25,2
88,27,8
89,16,3
89,20,5
89,25,4
89,26,7
90,17,1
90,18,3
91,29,2
92,0,7
92,3,1
92,29,6
94,0,4
101,43,3
102,37,3
102,42,4
102,43,1
103,40,1
104,39,2
105,38,1
105,39,5
108,37,5
109,35,4
109,36,4
109,38,4
109,39,1
109,109,7
109,111,1
110,35,1
110,36,2
110,37,9
110,109,6
111,36,5
112,32,5
112,34,3
115,106,3
115,108,6
115,109,8
116,106,7
116,109,1
117,107,2
117,110,3
117,111,2
118,108,1
118,109,3
119,108,2
119,109,2
120,109,4
120,111,2
121,110,1
121,111,3
122,109,1
122,111,3
123,28,4
123,109,2
123,111,7
124,109,1
125,101,2
125,102,5
125,104,3
125,107,4
126,107,6
127,104,4
