x,y,p
1,70,2
8,120,2
9,122,2
9,123,7
10,121,6
10,123,6
10,124,9
11,30,3
11,121,3
11,122,5
11,123,3
12,122,5
13,119,4
13,122,5
13,123,1
14,118,3
14,120,2
14,121,4
14,122,4
15,118,15
15,119,3
16,117,4
17,109,3
17,111,5
17,112,1
17,114,1
17,115,5
18,112,6
18,113,3
19,110,11
19,111,3
20,107,3
20,108,2
22,106,4
22,107,4
23,106,2
23,107,6
24,106,5
24,107,3
25,107,8
26,106,2
26,107,3
26,108,4
27,108,7
42,1,4
47,11,3
59,121,3
79,1,1
93,19,4
101,16,6
102,4,5
102,16,3
103,5,2
103,16,6
103,96,5
104,4,3
104,15,2
105,13,2
105,14,1
105,16,6
106,103,1
107,18,5
107,19,7
107,106,5
108,10,6
108,11,2
108,12,1
108,18,7
108,19,2
108,107,4
109,19,5
111,107,3
112,20,4
112,108,1
113,21,3
113,108,2
114,21,5
115,21,2
115,22,5
116,22,3
118,22,1
118,23,4
118,55,2
119,24,3
120,24,18
121,24,20
122,0,1
122,2,2
122,24,19
122,25,2
122,107,9
122,108,1
123,1,1
123,2,7
123,14,20
123,15,6
123,16,4
123,19,2
123,20,4
123,22,1
123,25,2
124,3,2
124,4,1
124,5,2
124,6,6
124,14,2
124,17,1
124,19,30
124,20,63
124,21,48
124,22,42
124,23,45
124,81,2
124,108,5
125,3,3
125,11,2
125,12,5
125,19,22
125,20,35
125,21,29
125,22,110
125,23,83
125,24,23
125,25,18
125,26,77
125,27,15
125,89,1
125,90,1
125,106,1
126,22,8
126,23,29
126,24,35
126,25,68
126,26,122
126,27,71
126,28,5
126,35,2
126,56,1
126,57,5
126,77,8
126,78,2
126,79,2
126,87,3
126,88,4
126,93,5
126,109,1
126,115,7
126,120,3
126,123,4
127,26,29
127,27,47
127,28,31
127,31,9
127,36,4
127,76,7
127,81,6
127,87,8
127,92,6
127,96,3
127,97,13
127,105,9
127,107,2
127,111,6
127,112,2
127,116,6
127,117,11
127,119,6
127,122,7
127,123,5
