x,y,p
0,113,68
0,114,86
0,115,79
0,116,59
0,121,6
1,113,8
1,114,3
1,115,17
1,116,14
1,117,11
1,122,6
1,123,3
3,123,1
4,118,13
4,120,2
4,123,4
5,119,4
5,121,11
6,115,5
6,116,5
6,119,1
6,124,2
7,117,1
7,125,7
8,117,9
8,118,2
8,122,2
9,115,2
9,119,7
9,122,1
10,118,2
10,120,7
10,121,7
11,118,4
11,122,26
12,117,2
12,119,2
12,120,1
12,124,2
12,125,2
12,126,1
12,127,3
13,118,2
13,119,2
13,124,5
13,126,4
13,127,4
14,126,4
15,125,8
15,126,3
15,127,17
16,125,13
16,126,15
16,127,5
17,122,56
17,123,35
17,125,2
17,126,26
17,127,6
18,121,7
18,122,91
18,123,123
18,124,45
18,125,1
18,126,20
18,127,4
19,122,10
19,123,132
19,124,81
19,125,1
19,126,1
20,123,34
20,124,29
20,126,3
21,124,5
21,125,8
21,127,5
24,124,4
25,126,6
28,127,2
29,123,57
29,124,8
29,125,4
29,126,3
30,123,107
30,124,31
30,125,8
30,126,1
30,127,20
31,124,57
31,125,58
31,126,86
31,127,102
32,124,8
32,125,28
32,126,98
32,127,212
33,124,56
33,125,149
33,126,66
33,127,206
34,118,2
34,124,7
34,125,71
34,126,203
34,127,181
35,118,9
35,119,42
35,122,4
35,123,125
35,125,289
35,126,128
35,127,190
36,113,5
36,116,1
36,117,6
36,118,50
36,119,30
36,120,9
36,121,46
36,122,78
36,123,60
36,124,114
36,125,163
36,126,269
36,127,331
37,105,1
37,107,4
37,108,2
37,109,10
37,110,3
37,111,20
37,114,4
37,118,32
37,119,19
37,120,119
37,121,162
37,122,116
37,123,216
37,124,107
37,125,187
37,126,105
37,127,88
38,107,22
38,111,21
38,112,45
38,114,4
38,115,4
38,119,50
38,120,62
38,121,121
38,122,5
38,123,30
38,124,99
38,125,66
38,126,215
38,127,61
39,103,5
39,111,24
39,112,14
39,113,2
39,114,8
39,115,7
39,116,20
39,117,11
39,118,38
39,119,152
39,120,129
39,121,7
39,125,49
39,126,115
39,127,165
40,102,15
40,103,6
40,106,2
40,111,12
40,112,2
40,113,4
40,115,5
40,116,15
40,117,56
40,118,47
40,119,83
40,120,82
40,121,20
40,127,61
41,98,1
41,99,18
41,100,38
41,101,31
41,102,13
41,103,1
41,111,6
41,112,3
41,116,2
41,118,3
41,120,10
41,123,8
41,124,6
41,127,54
42,88,2
42,89,5
42,101,11
42,103,8
42,104,8
42,109,1
42,116,2
42,118,6
42,119,27
42,120,3
42,122,28
42,123,24
42,124,17
42,125,9
42,127,17
43,88,2
43,104,3
43,110,6
43,116,6
43,117,2
43,118,1
43,119,58
43,120,54
43,121,50
43,122,39
43,123,47
43,127,13
44,87,2
44,88,2
44,89,2
44,91,5
44,92,4
44,101,2
44,104,2
44,107,3
44,110,4
44,111,4
44,114,1
44,118,7
44,119,14
44,120,65
44,121,61
44,122,107
44,123,80
44,127,39
45,85,17
45,88,4
45,89,7
45,90,9
45,91,4
45,93,3
45,95,12
45,96,20
45,101,4
45,105,1
45,107,4
45,109,7
45,111,11
45,112,6
45,114,1
45,115,2
45,116,2
45,117,13
45,119,21
45,120,40
45,121,29
45,122,64
45,123,152
45,124,26
45,127,43
46,82,8
46,83,2
46,85,13
46,86,18
46,90,2
46,95,6
46,96,45
46,97,4
46,98,5
46,99,2
46,103,3
46,106,8
46,107,1
46,110,1
46,112,3
46,116,6
46,117,27
46,118,86
46,119,138
46,120,43
46,121,44
46,122,47
46,123,22
46,124,6
46,126,3
46,127,53
47,75,3
47,76,13
47,77,8
47,79,3
47,80,1
47,81,5
47,82,3
47,83,8
47,86,23
47,96,19
47,97,4
47,99,8
47,105,2
47,112,9
47,113,6
47,114,2
47,115,15
47,116,4
47,118,33
47,119,67
47,120,6
47,122,3
47,123,22
47,124,57
47,125,2
47,126,4
47,127,8
48,76,12
48,77,17
48,79,3
48,80,17
