x,y,p
0,2,2
0,30,1
0,59,7
0,68,5
0,69,9
0,70,15
0,71,15
0,89,3
0,90,5
1,30,3
1,58,4
1,67,12
1,68,3
2,63,1
2,65,11
2,66,7
2,89,4
2,114,1
5,1,3
7,1,5
7,6,6
10,125,1
11,7,2
11,11,10
11,12,3
11,13,2
12,3,19
12,4,74
12,5,56
12,6,31
12,7,24
12,10,9
12,11,23
12,12,23
12,13,18
12,16,3
12,17,7
12,99,5
13,2,34
13,3,58
13,4,92
13,5,110
13,6,56
13,7,114
13,8,56
13,11,5
13,12,5
13,14,4
13,15,9
13,16,19
13,59,1
13,98,3
14,2,104
14,3,101
14,4,133
14,5,75
14,6,90
14,7,86
14,8,104
14,9,49
14,11,1
14,12,19
14,13,14
14,14,15
14,15,16
14,59,2
14,95,1
14,96,1
14,97,5
14,98,1
14,101,4
15,2,27
15,3,45
15,4,11
15,5,5
15,6,117
15,7,148
15,8,39
15,9,7
15,10,9
15,12,34
15,13,7
15,15,9
15,16,8
15,19,3
15,94,1
15,95,8
15,96,8
15,99,6
15,100,3
16,1,38
16,2,16
16,3,13
16,4,4
16,5,10
16,6,29
16,7,27
16,8,5
16,9,5
16,10,2
16,13,26
16,14,3
16,15,16
16,16,5
16,17,15
16,18,5
16,19,13
16,69,2
16,89,1
16,90,5
16,92,8
16,94,13
16,95,10
16,100,8
17,0,4
17,1,79
17,2,104
17,3,90
17,4,47
17,5,57
17,6,3
17,7,6
17,8,8
17,9,7
17,10,4
17,12,31
17,13,10
17,14,2
17,20,1
17,89,2
17,90,5
17,92,5
17,93,5
17,94,6
17,95,9
17,96,6
17,97,12
17,98,13
17,99,5
17,100,3
18,0,14
18,1,65
18,2,82
18,3,71
18,4,109
18,5,98
18,6,4
18,12,18
18,13,1
18,14,1
18,16,3
18,21,5
18,29,2
18,92,11
18,93,18
18,94,15
18,95,3
18,96,45
18,97,41
18,100,4
19,0,93
19,1,77
19,2,88
19,3,67
19,4,3
19,5,19
19,9,3
19,11,4
19,16,2
19,90,3
19,92,28
19,93,37
19,94,20
19,95,17
19,96,17
19,97,8
20,0,139
20,1,68
20,2,84
20,4,5
20,5,26
20,6,6
20,14,4
20,15,5
20,16,4
20,17,11
20,24,5
20,28,4
20,91,12
20,92,2
20,93,5
20,99,3
20,100,9
20,101,15
21,0,100
21,1,13
21,5,5
21,7,9
21,13,11
21,14,20
21,15,5
21,18,1
21,19,7
21,26,1
21,28,5
21,88,4
21,91,7
21,94,2
21,100,5
21,101,35
21,102,8
21,124,3
22,0,43
22,1,10
22,5,4
22,6,10
22,7,27
22,8,42
22,9,7
22,10,6
22,11,3
22,12,6
22,13,6
22,18,4
22,19,20
22,23,28
22,24,15
22,25,3
22,28,1
22,30,10
22,31,10
22,32,2
22,35,2
22,58,1
22,87,6
22,88,3
22,101,5
22,102,15
22,104,1
