x,y,p
0,25,4
0,26,2
0,27,11
0,28,133
0,29,74
0,30,6
0,31,2
0,51,4
0,52,1
0,56,1
0,57,77
0,58,214
0,59,138
0,60,125
0,61,51
0,62,11
0,97,34
0,98,13
0,100,5
0,101,120
0,102,109
0,103,157
0,104,200
0,105,15
0,106,8
1,25,7
1,27,10
1,33,2
1,35,4
1,36,6
1,51,5
1,53,3
1,54,5
1,56,2
1,57,3
1,58,34
1,59,33
1,60,17
1,61,10
1,98,12
1,99,79
1,100,72
1,101,163
1,102,34
1,103,87
1,104,51
1,107,8
1,116,8
1,119,3
1,127,4
2,2,6
2,4,10
2,12,4
2,15,1
2,16,32
2,17,3
2,21,4
2,26,9
2,27,10
2,33,5
2,34,1
2,35,7
2,54,4
2,56,14
2,57,11
2,58,7
2,59,9
2,61,4
2,98,10
2,99,111
2,100,54
2,101,37
2,103,5
2,104,50
2,105,6
2,126,4
2,127,2
3,2,5
3,3,3
3,8,3
3,10,4
3,13,2
3,14,5
3,15,6
3,16,12
3,17,12
3,18,6
3,19,3
3,26,15
3,27,4
3,55,5
3,56,29
3,57,2
3,58,1
3,99,39
3,100,11
3,101,17
3,102,35
3,103,103
3,104,79
3,105,31
3,106,30
3,107,101
3,108,189
3,109,102
3,110,115
3,127,10
4,2,2
4,3,6
4,8,5
4,9,4
4,11,2
4,17,1
4,19,3
4,21,1
4,22,4
4,26,1
4,30,3
4,32,6
4,33,9
4,53,8
4,54,26
4,55,6
4,56,17
4,57,10
4,100,7
4,101,90
4,102,5
4,103,62
4,104,20
4,105,23
4,106,155
4,107,229
4,108,161
4,109,66
4,110,20
4,122,3
4,124,13
4,126,14
5,2,2
5,3,5
5,4,6
5,12,4
5,16,3
5,18,1
5,19,6
5,22,4
5,26,7
5,35,1
5,36,8
5,37,3
5,38,10
5,53,5
5,54,3
5,57,2
5,58,5
5,91,6
5,92,4
5,95,5
5,100,2
5,101,33
5,102,81
5,103,40
5,105,124
5,106,184
5,107,149
5,108,189
5,109,42
6,4,2
6,10,1
6,17,1
6,22,4
6,23,1
6,24,18
6,25,4
6,35,2
6,38,8
6,39,6
6,45,9
6,46,1
6,47,11
6,48,6
6,49,14
6,52,13
6,53,3
6,56,1
6,57,9
6,58,12
6,92,1
6,93,18
6,94,5
6,95,18
6,96,15
6,98,3
6,99,1
6,102,141
6,103,40
6,104,61
6,105,48
6,106,34
6,107,5
7,4,5
7,5,2
7,7,11
7,16,3
7,19,2
7,24,5
7,25,14
7,39,4
7,40,4
7,41,4
7,42,9
7,44,9
7,45,11
7,46,2
7,47,9
7,48,9
7,49,3
7,50,7
7,51,6
7,95,7
7,96,17
7,97,38
7,98,20
7,99,18
7,100,1
7,102,19
7,103,11
7,104,7
7,105,4
7,106,5
7,107,36
7,108,2
7,111,4
7,112,3
7,113,8
8,0,2
8,2,7
8,3,4
8,5,8
8,10,8
8,11,2
8,12,3
8,15,5
8,17,5
8,20,1
8,26,1
8,33,1
8,38,4
8,39,2
8,42,11
8,43,8
8,44,4
8,45,6
8,46,2
8,51,1
8,92,7
8,94,3
8,95,3
8,97,22
8,98,57
8,99,78
8,100,61
8,101,23
8,102,1
8,106,9
8,107,1
8,108,8
9,1,6
9,2,3
9,11,4
9,17,4
9,21,2
9,22,1
9,26,6
9,27,6
9,44,9
9,45,5
9,48,7
9,52,5
9,86,7
9,91,13
9,92,15
9,93,2
9,96,11
9,97,11
9,98,21
9,99,84
9,100,9
9,101,14
9,102,17
9,114,7
9,115,7
10,0,3
10,1,1
10,5,4
10,13,3
10,34,5
10,40,3
10,41,3
10,42,7
10,83,2
10,89,2
10,90,4
10,91,12
10,92,2
10,93,13
10,94,2
10,96,7
10,97,30
10,98,64
10,99,22
10,102,42
10,103,54
10,104,6
10,115,5
10,116,8
11,8,5
11,17,3
11,25,3
11,26,8
11,86,4
11,87,13
11,89,5
11,97,26
11,98,76
11,99,35
11,100,6
11,101,11
11,102,34
11,103,78
11,104,33
11,105,3
11,106,5
12,9,1
12,31,6
12,81,5
12,86,10
12,87,15
12,88,2
12,98,48
12,99,15
12,100,6
12,101,4
12,102,16
12,103,54
12,104,93
12,105,36
12,106,7
12,107,8
12,108,9
13,25,8
13,27,3
13,79,3
13,80,13
13,81,6
13,84,10
13,86,15
13,100,5
13,101,14
13,102,53
13,103,38
13,104,7
13,105,40
13,106,16
13,109,8
13,110,13
13,111,6
14,78,1
14,79,2
14,82,5
14,84,6
14,99,4
14,100,8
14,101,14
14,102,50
14,103,10
14,104,39
14,105,17
14,107,3
14,109,4
14,110,11
15,80,6
15,81,6
15,82,19
15,83,3
15,100,5
15,101,20
15,102,17
15,104,20
15,105,35
15,106,9
15,107,1
15,113,7
15,114,4
15,115,1
15,117,11
15,118,7
15,125,4
16,66,8
16,67,4
16,68,3
16,75,5
16,79,2
16,80,12
16,81,2
16,82,12
16,83,4
16,100,15
16,101,24
16,102,11
16,103,6
16,104,14
16,105,6
16,106,19
16,107,18
16,108,2
16,110,12
16,115,6
16,116,19
16,117,4
16,118,2
16,119,3
16,124,5
17,72,9
17,73,3
17,77,41
17,78,7
17,79,10
17,80,7
17,81,28
17,82,42
17,99,8
17,100,7
17,103,6
17,104,5
17,106,11
17,108,5
17,109,6
17,110,5
17,116,25
17,117,33
17,119,8
18,61,4
18,63,5
18,64,3
18,65,6
18,66,1
18,71,4
18,72,16
18,73,3
18,75,11
18,76,9
18,77,16
18,78,7
18,79,10
18,80,12
18,81,6
18,106,4
18,110,4
18,111,2
18,117,11
18,118,9
19,61,11
19,63,3
19,64,16
19,66,3
19,68,8
19,69,17
19,70,9
19,71,6
19,72,4
19,73,3
19,76,8
19,77,1
19,80,12
19,81,2
19,110,2
19,111,6
19,115,9
19,116,4
19,118,3
19,119,29
19,120,8
19,121,2
20,1,4
20,4,2
20,54,2
20,65,3
20,66,2
20,67,6
20,68,3
20,69,44
20,70,4
20,71,3
20,74,3
20,77,4
20,80,18
20,81,2
20,108,5
20,116,17
20,118,3
20,125,4
20,126,15
21,0,4
21,1,3
21,6,1
21,29,4
21,30,1
21,34,1
21,35,4
21,37,3
21,58,3
21,59,2
21,65,4
21,66,1
21,67,17
21,68,7
21,69,3
21,70,22
21,71,7
21,75,1
21,77,9
21,79,3
21,80,33
21,105,2
21,107,5
21,108,2
21,109,9
21,121,8
21,122,8
21,123,6
21,126,12
21,127,12
22,0,6
22,7,7
22,10,4
22,36,3
22,38,4
22,41,6
22,42,4
22,46,4
22,47,2
22,59,6
22,60,9
22,63,4
22,64,5
22,65,3
22,66,5
22,68,2
22,69,9
22,70,3
22,71,2
22,72,5
22,74,1
22,76,2
22,77,23
22,78,19
22,79,31
22,80,13
22,120,1
22,123,4
22,126,39
22,127,50
23,0,5
23,7,5
23,23,3
23,26,7
23,35,2
23,41,4
23,42,3
23,43,3
23,44,2
23,47,4
23,60,5
23,61,1
23,62,4
23,67,4
23,75,5
23,77,7
23,78,20
23,79,93
23,80,90
23,122,8
23,123,58
23,124,33
23,125,53
23,126,70
23,127,110
24,6,8
24,10,1
24,19,3
24,21,4
24,22,9
24,24,3
24,33,3
24,34,5
24,41,11
24,42,8
24,43,25
24,44,9
24,45,9
24,46,2
24,60,5
24,61,7
24,78,7
24,79,55
24,80,13
24,119,111
24,120,8
24,121,52
24,122,123
24,123,161
24,124,163
24,125,166
24,126,132
24,127,84
25,3,3
25,4,4
25,18,1
25,30,2
25,38,9
25,39,2
25,40,8
25,41,16
25,61,2
25,62,4
25,64,2
25,66,2
25,71,4
25,72,2
25,73,1
25,75,5
25,78,14
25,79,4
25,118,14
25,119,158
25,120,145
25,121,24
25,122,146
25,123,161
25,124,87
25,125,197
25,126,71
25,127,20
26,1,2
26,3,1
26,9,5
26,14,2
26,18,2
26,25,4
26,29,3
26,30,2
26,34,1
26,35,5
26,38,13
26,39,3
26,57,3
26,66,5
26,67,3
26,70,6
26,72,7
26,78,3
26,119,25
26,120,122
26,121,127
26,122,79
26,123,28
26,124,22
26,125,48
26,126,3
26,127,53
27,1,3
27,2,1
27,11,6
27,12,2
27,13,3
27,15,4
27,16,16
27,17,4
27,23,3
27,28,1
27,29,4
27,30,9
27,31,1
27,32,8
27,33,6
27,35,6
27,36,20
27,37,2
27,38,2
