x,y,p
0,8,6
0,9,2
0,23,3
0,24,9
0,25,11
0,27,4
0,37,3
0,38,1
0,39,4
0,42,2
0,53,3
0,54,7
0,71,2
0,73,7
0,74,12
0,78,5
0,84,3
0,89,6
0,90,4
0,94,5
0,95,3
0,98,6
0,103,5
0,107,5
0,117,1
1,8,10
1,9,4
1,13,4
1,14,3
1,20,8
1,23,3
1,26,2
1,35,11
1,38,5
1,41,4
1,53,3
1,74,2
1,75,15
1,77,5
1,78,2
1,79,13
1,82,4
1,88,4
1,89,1
1,90,5
1,91,3
1,93,1
1,95,3
1,104,1
1,105,8
1,106,4
1,107,10
1,112,2
1,116,1
1,117,5
1,118,2
1,122,1
1,123,1
1,125,1
2,2,1
2,4,2
2,8,2
2,9,8
2,10,1
2,11,2
2,21,4
2,39,4
2,44,2
2,46,3
2,48,8
2,49,2
2,55,2
2,56,3
2,75,14
2,76,34
2,77,41
2,78,14
2,79,42
2,80,100
2,81,33
2,82,4
2,91,5
2,93,1
2,103,2
2,104,17
2,107,2
2,108,1
2,111,3
2,114,3
2,115,3
2,117,1
2,126,2
2,127,4
3,10,9
3,11,13
3,12,4
3,13,3
3,14,8
3,15,13
3,16,12
3,18,2
3,19,2
3,20,6
3,23,4
3,30,3
3,31,12
3,32,3
3,39,8
3,42,5
3,45,1
3,48,1
3,56,6
3,59,6
3,62,2
3,74,2
3,76,24
3,77,57
3,78,47
3,79,10
3,80,59
3,81,18
3,84,3
3,85,4
3,87,3
3,105,2
3,107,12
3,114,9
3,126,1
4,4,2
4,5,1
4,6,4
4,12,4
4,13,9
4,14,5
4,28,1
4,38,5
4,40,1
4,41,5
4,47,4
4,48,14
4,57,4
4,74,5
4,77,27
4,78,25
4,80,70
4,81,11
4,83,1
4,87,7
4,96,1
4,106,2
4,107,7
4,112,17
4,113,3
4,114,24
4,115,2
5,3,6
5,4,1
5,5,8
5,9,4
5,11,1
5,12,6
5,13,4
5,15,2
5,24,1
5,31,7
5,32,5
5,33,3
5,38,3
5,43,3
5,48,5
5,51,2
5,53,4
5,57,10
5,58,2
5,59,4
5,80,13
5,81,7
5,82,15
5,83,6
5,84,1
5,95,4
5,107,3
5,108,10
5,109,4
5,110,2
