x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,2,1,1,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,5
3,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,5,5,5
8,15,0,10,11,11,9,8,12,11,8,8,8,7,7,5,6,6,7,6,6,5,5,5
9,27,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,28,0,2,2,2,2,2,0,0,0,2,2,2,2,2,3,3,0,4,5,5,5,5
10,28,0,22,21,20,12,14,17,13,14,14,14,12,11,8,10,10,14,13,11,11,12,13
10,29,0,2,2,3,2,2,3,3,3,3,2,6,2,2,2,2,1,3,8,5,5,10
11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
11,20,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
11,21,0,6,6,6,6,5,5,4,5,5,3,3,4,3,3,3,3,3,3,5,5,5
11,22,0,4,8,3,4,4,4,3,3,3,5,5,5,5,6,6,5,6,6,5,5,5
11,23,0,12,12,14,14,14,12,13,13,11,11,10,9,10,11,12,13,12,11,11,10,5
11,24,0,13,12,10,10,10,6,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
11,25,0,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5
11,29,0,5,5,5,5,5,6,6,4,5,5,5,5,4,4,4,4,4,4,5,5,5
11,30,0,4,4,4,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,5
11,31,0,4,3,2,7,12,13,14,14,14,10,8,8,8,10,10,10,10,10,10,5,5
12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,22,0,4,0,4,4,4,4,9,9,8,8,8,8,6,6,5,4,4,4,5,5,5
12,26,0,7,7,7,7,7,7,8,6,7,6,6,6,4,4,3,3,3,3,5,5,5
12,27,0,0,4,2,2,8,9,8,3,3,6,6,5,6,6,6,7,8,7,5,5,5
12,31,0,4,2,2,5,5,5,5,5,5,7,8,9,10,15,19,12,16,26,22,21,17
13,22,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,7,5,5,5
13,27,3,9,52,45,43,36,32,38,43,50,56,44,50,54,50,57,57,56,58,47,41,41
13,28,2,10,64,49,43,45,54,40,31,40,38,36,37,38,51,54,59,64,66,42,42,43
13,29,0,12,35,31,24,31,34,26,19,21,22,23,24,20,22,19,22,23,18,18,29,20
13,30,0,4,5,5,5,6,5,4,6,5,4,5,4,4,4,3,4,3,2,5,5,10
