x,y,p,m,f,ta
0,100,28,0,0,1416.4
1,99,9,0,0,349.8
1,100,3,0,0,0
2,48,6,0,0,0
2,49,3,0,0,0
2,82,38,0,0,1465.4
2,83,2,0,0,0
2,89,1,0,0,0
3,52,2,0,0,0
3,82,21,0,0,795.8
4,86,1,0,0,0
5,57,4,0,0,0
5,83,2,0,0,0
5,87,4,0,0,0
6,59,2,0,0,0
7,90,1,0,0,0
8,91,5,0,0,158
9,90,16,0,0,416.4
9,93,2,0,0,0
9,95,4,0,0,0
9,96,87,0,0,3506
9,97,24,0,0,961
9,115,29,0,0,1483.3
10,90,4,0,0,0
10,93,5,0,0,342
10,94,2,0,0,0
10,95,8,0,0,166.4
10,99,2,0,0,0
10,115,14,0,0,589.4
10,118,60,0,0,1460
11,92,2,0,0,0
11,102,1,0,0,0
11,118,947,0,0,37922.899999999994
12,90,2,0,0,0
12,91,6,0,0,171
12,92,1,0,0,0
12,117,7,0,0,389.9
13,98,29,0,0,800.4
13,115,2,0,0,0
13,118,1,0,0,0
14,98,9,0,0,280.8
14,99,1,0,0,0
15,114,1,0,0,0
16,75,1,0,0,0
17,60,1,0,0,0
18,62,2,0,0,0
19,101,1,0,0,0
19,124,12,0,0,561.6
19,125,688,0,0,27999.800000000003
20,63,17,0,0,741.6
20,101,3,0,0,0
20,102,2,0,0,0
21,64,3,0,0,0
21,66,8,0,0,276
22,66,11,0,0,253.8
22,67,26,0,0,1416.8
22,68,13,0,0,456.3
22,112,4,0,0,0
22,126,3,0,0,0
23,67,12,0,0,626.4
23,68,50,0,0,1660
23,105,20,0,0,932
23,112,3,0,0,0
24,105,13,0,0,397.8
24,113,21,0,0,577.6
25,69,9,0,0,420
25,70,6,0,0,264
25,71,2,0,0,0
25,92,1,0,0,0
26,72,2,0,0,0
26,92,15,0,0,435
26,93,2,0,0,0
26,113,101,0,0,3682
27,91,7,0,0,450.1
27,92,1,0,0,0
27,95,4,0,0,0
27,108,6,0,0,406.8
27,109,2,0,0,0
27,113,9,0,0,369
28,72,13,0,0,402
28,95,22,0,0,883.5
29,72,3,0,0,0
29,93,1,0,0,0
29,94,2,0,0,0
29,95,2,0,0,0
30,73,59,0,0,2798.1
30,92,7,0,0,296.8
30,93,30,0,0,1354.1
30,94,1,0,0,0
31,73,19,0,0,681.8
31,74,8,0,0,351.2
31,92,3,0,0,0
32,73,2,0,0,0
32,74,37,0,0,1364
32,84,6,0,0,172.8
32,85,31,0,0,1012.2
32,91,15,0,0,709.5
32,92,5,0,0,0
33,73,62,0,0,2432.8
33,82,3,0,0,0
33,84,25,0,0,964.7
33,85,48,0,0,1961.7
33,87,7,0,0,0
33,88,56,0,0,2153.2
33,89,37,0,0,1146.9
33,90,45,0,0,1812
33,91,69,0,0,2382.4
33,92,99,0,0,4203.3
33,93,52,0,0,2091.8
33,94,52,0,0,2237.2
34,70,5,0,0,224
34,72,2,0,0,0
34,73,47,0,0,2095.2
34,74,13,0,0,852.8
34,81,4,0,0,0
34,82,64,0,0,2437.4
34,83,26,0,0,871.7
34,84,2,0,0,0
34,85,3,0,0,0
34,86,10,0,0,441
34,87,18,0,0,439.3
34,88,6,0,0,240
34,89,11,0,0,275.1
34,90,12,0,0,445.8
34,92,29,0,0,815.8
34,95,7,0,0,238.8
34,96,2,0,0,0
35,73,14,0,0,420
35,74,58,0,0,2366.9
35,75,57,0,0,2190.2
35,76,33,0,0,1024.1
35,77,9,0,0,436.1
35,79,6,0,0,0
35,80,472,0,0,18327.6
35,81,188,0,0,5932.5
35,82,125,0,0,5040.299999999999
