x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,7,,,,,,,,,,,,,,,,,,,,,
0,2,9,,,,,,,,,,,,,,,,,,,,,
0,16,,,,,,,,,,,,,,2,3,3,3,4,4,5,5,5
0,19,,5,5,5,12,12,12,12,6,3,5,2,2,3,5,2,4,4,5,5,5,5
0,20,,5,5,4,2,2,3,3,3,3,8,9,10,8,6,7,7,9,11,10,12,12
0,21,,1,1,1,1,1,1,1,1,1,1,1,,,2,2,1,1,1,5,5,5
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,16,,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,5,5,5
1,17,,5,5,5,5,5,5,4,4,3,3,3,5,5,3,3,3,4,4,5,5,5
1,18,,2,2,2,2,2,2,1,1,2,3,3,4,4,5,5,5,5,6,5,5,5
1,19,,4,4,4,4,4,4,4,6,6,6,1,3,3,3,3,3,4,4,5,5,5
1,20,,16,16,14,14,15,14,14,15,15,15,11,8,8,8,7,7,6,5,5,5,5
1,22,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
2,13,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,15,,,2,,,,,,,,,,,,3,4,4,4,4,,5,
2,16,,6,7,7,7,7,7,7,7,7,7,7,9,7,7,7,5,5,4,5,5,5
2,17,,6,6,6,6,6,6,4,4,4,4,4,2,2,2,2,2,2,2,5,5,5
2,18,,15,15,14,15,14,12,12,12,11,11,6,5,5,5,5,5,5,7,5,5,5
2,19,,,,,,,,,,,,6,5,5,5,5,4,2,2,5,5,5
2,20,,8,8,8,8,8,8,8,9,7,7,7,4,4,4,4,4,4,4,5,5,5
2,21,,,,,,,,,,,,,,,1,1,1,1,1,5,5,
2,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,14,,,5,,,,,,,,,4,4,3,3,2,2,2,2,5,,5
3,15,,13,6,11,8,9,9,10,10,9,9,3,4,5,6,6,6,6,6,5,5,5
3,18,,6,6,5,5,6,6,6,6,6,6,5,5,6,6,6,5,8,8,5,5,5
3,19,,,,,,,,,,,,,2,3,4,4,5,5,5,5,5,5
3,20,,9,9,9,9,9,9,9,8,8,5,3,5,5,4,4,4,3,2,5,5,5
3,21,,4,3,4,3,3,1,2,7,3,4,9,5,11,11,9,6,8,10,10,5,5
3,22,,8,8,8,8,8,8,8,8,8,9,9,7,7,7,6,6,6,5,5,5,5
4,14,,4,3,3,3,3,1,3,3,,,,4,4,4,4,8,8,8,5,5,5
4,15,,,,,,,,,,,,,,,,,,,,5,5,5
4,18,,,,,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,5,5,5
4,19,3,,,,,,,,,,,,,,,,,,,,,
4,20,2,,,,,,,,,,,,,,,,,,,,,
4,21,1,15,14,49,13,13,13,13,10,10,11,14,6,8,9,11,11,11,10,10,12,12
