x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,26,,,2,,,,,,,,2,2,2,2,2,1,1,1,1,5,5,5
1,17,,5,5,5,2,2,2,2,4,3,5,4,4,4,2,2,2,2,3,5,5,5
1,18,,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,5,5,5
1,19,,,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,24,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
1,26,,9,4,12,12,6,6,6,8,8,6,6,6,6,5,7,7,5,2,5,5,5
2,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,20,5,,,,,,,,,,,,,,,,,,,,,
2,23,,,2,1,,,,2,2,2,2,2,3,2,3,4,4,5,5,5,5,5
2,24,,11,11,11,12,12,12,11,11,11,10,10,8,7,6,6,5,5,5,5,5,5
2,26,,,,,,4,4,4,4,4,4,5,5,6,5,5,5,6,10,5,5,10
2,27,2,4,4,4,4,,,4,4,,,,,,,,,,,,,
2,28,2,3,1,2,3,4,4,,,4,4,5,5,5,5,5,5,5,5,5,5,5
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,19,5,,,,,,,,,,,,,,,,,,,,,
3,20,5,,,,,,,,,,,,,,,,,,,,,
3,24,,,,1,,1,1,2,2,3,4,4,5,5,5,6,6,6,6,5,5,10
3,25,,16,14,14,14,13,13,12,10,11,7,6,5,6,5,3,3,3,5,5,5,5
3,26,,15,17,15,15,18,17,15,11,14,14,15,15,14,15,14,15,16,16,16,17,17
3,27,5,,,,,,,,,,,,,,,,,,,,,
4,18,,,,,,,,,,,,,,,,,,,1,,,
4,23,,5,5,4,4,4,4,3,3,3,3,3,2,2,6,7,9,10,12,5,5,13
4,24,,2,3,3,3,4,2,4,4,5,5,6,6,6,6,5,5,5,5,5,5,5
4,25,,11,14,14,11,15,12,14,10,15,19,20,18,18,18,18,16,16,13,11,10,10
4,26,,,,,,,,2,2,2,2,2,2,2,4,3,3,3,3,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,18,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,19,,6,6,6,6,6,6,6,3,5,5,5,4,4,4,5,5,5,5,5,5,5
5,20,,3,4,2,2,2,3,3,2,5,3,3,3,3,4,4,2,2,2,5,5,5
5,21,,6,9,9,10,9,9,8,8,6,4,6,6,6,4,6,5,7,8,5,12,15
5,22,,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,10,7,5,5,5
5,24,1,2,2,4,4,5,6,6,6,6,6,5,5,5,5,5,5,4,3,5,5,5
5,26,5,,,,,,,,,,,,,,,,,,,,,
6,18,,10,10,10,10,3,7,3,3,7,8,9,8,9,8,5,7,9,9,14,12,5
6,19,,3,3,2,3,3,3,3,3,2,2,2,2,2,6,6,6,7,9,5,5,5
6,20,,4,4,4,35,5,5,5,5,5,5,4,4,4,3,3,3,3,2,5,5,5
6,21,,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5
6,24,3,,,,,,,,,,,,,,,,,,,,,
6,27,6,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
7,17,,9,8,9,14,14,14,13,13,13,13,14,13,12,12,11,12,11,11,12,10,5
7,18,,12,12,12,7,12,7,7,7,7,6,6,6,6,6,6,5,4,4,5,5,5
7,19,,,,,,,,,,,,,,,,,,,,,,5
7,21,,12,12,12,11,12,10,12,13,13,13,11,10,10,10,10,14,10,10,10,10,10
7,24,7,,,,,,,,,,,,,,,,,,,,,
7,25,16,,,,,,,,,,,,,,,,,,,,,
7,26,15,,,,,,,,,,,,,,,,,,,,,
8,21,,1,1,1,2,,,,,,,,,,,,,,,,,
8,23,5,,,,,,,,,,,,,,,,,,,,,
8,24,4,,,,,,,,,,,,,,,,,,,,,
8,25,6,,,,,,,,,,,,,,,,,,,,,
9,17,,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,5,4,5,5,5
9,18,3,,,,,,,,,,4,5,5,5,5,5,5,5,6,5,5,5
9,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,20,2,,,,,,,,,,,,,,,,,,,,,
9,21,9,,,,,,,,,,,,,,,,,,,,,
9,22,8,,,,,,,,,,,,,,,,,,,,,
9,24,2,,,,,,,,,,,,,,,,,,,,,
9,28,,2,2,1,1,1,1,,,,,,,,,,,,,,,
10,17,,,,,,,,,,,,,,,,,,,,,,5
10,18,14,,,,,,,,,,,,,,,,,,,,,
10,19,3,,,,,,,,,,,,,,,,,,,,,
10,21,4,,,,,,,,,,,,,,,,,,,,,
10,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,25,,1,1,1,,,,,,,,,4,4,4,4,4,4,4,5,5,5
10,28,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,17,7,,,,,,,,,,,,,,,,,,,,5,5
11,21,10,14,12,13,13,12,11,11,9,9,9,7,8,7,8,8,8,8,8,5,5,5
11,23,,4,4,4,4,4,3,3,3,3,2,4,2,2,3,7,3,7,7,5,5,5
11,24,,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,4,5,5,5
11,27,,4,3,4,4,4,4,4,4,4,4,5,6,7,2,2,2,2,3,5,5,5
11,28,,1,,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,5,5,5
11,29,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,,,5,
12,16,,5,4,5,5,6,5,5,5,5,5,4,4,4,3,3,3,3,3,5,5,5
12,17,,10,7,8,8,10,10,10,10,9,9,9,9,6,12,11,9,9,5,5,5,5
12,18,,5,4,4,4,4,4,4,4,4,4,3,6,3,3,3,5,6,5,5,5,5
12,20,,1,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,5,5,5
12,21,5,19,20,21,25,24,34,45,52,49,48,45,45,39,42,42,39,40,49,67,81,79
12,22,,63,66,67,66,69,72,71,68,81,76,71,70,72,73,67,63,61,57,54,47,59
12,23,,28,30,30,28,38,28,31,30,28,26,27,27,32,33,34,37,33,31,32,31,29
12,24,,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,5,5,5
12,26,,1,1,4,1,4,4,4,4,4,3,7,4,4,4,4,5,3,3,5,5,5
13,16,,,,,,,,,,,,,,1,,4,3,,,,,
13,17,4,18,22,22,21,20,17,17,17,14,17,19,17,12,14,13,14,15,14,15,15,14
13,18,,19,16,13,26,27,26,25,23,26,26,25,25,19,26,27,31,35,35,37,35,37
13,19,1,73,67,71,70,67,65,64,60,54,58,56,57,58,47,59,61,60,62,55,53,50
13,20,,46,51,50,47,47,46,48,49,43,43,45,46,46,46,44,45,38,38,37,35,32
13,21,,76,83,82,79,79,78,83,82,72,75,76,73,73,65,67,70,74,82,86,77,78
13,22,,9,9,4,4,4,4,4,4,4,5,5,5,5,5,4,6,6,6,5,5,5
13,23,,35,38,37,38,37,37,34,36,34,36,39,39,40,40,39,39,39,41,42,43,42
13,24,,19,20,20,21,21,22,18,18,18,22,22,21,21,23,22,22,21,19,17,17,16
13,25,,6,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
13,26,,4,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
13,27,,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,5,5,5
13,28,2,,,,,,,,,,,,,,,,,,,,,
13,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,18,,14,13,17,16,13,12,15,15,15,18,15,18,25,19,19,17,17,18,17,18,15
14,19,,59,56,58,60,64,68,65,66,70,55,64,65,65,61,64,60,61,63,58,59,62
14,20,,63,67,60,63,60,62,57,56,54,56,58,57,54,49,53,50,46,43,50,44,43
14,21,,22,18,18,19,19,17,17,17,17,17,17,20,19,18,17,18,14,14,13,12,11
14,22,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
14,23,2,4,4,4,4,4,3,3,9,9,8,8,8,8,9,9,9,8,7,5,5,5
14,24,,13,13,13,15,19,19,19,26,26,26,30,29,34,34,31,32,32,34,34,34,35
14,25,1,,,,,,,,4,,1,1,1,1,3,4,4,5,4,5,5,5
14,28,4,4,3,3,3,3,3,3,1,5,4,4,5,6,6,6,5,5,4,5,5,5
14,30,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,,5,6,2,2,2,2,2,2,2,,2,2,3,3,3,3,3,3,5,5,5
15,19,,2,3,3,3,2,2,2,1,1,1,1,1,1,9,7,7,9,7,5,5,5
15,20,,10,10,9,9,8,10,11,12,11,12,11,11,14,12,11,11,10,10,10,5,5
15,21,13,,,,,,,,,,,,,,,,,,,,,
15,22,,,,,,,,,,,,,,,,,1,1,1,,,
15,23,5,2,2,2,3,2,4,4,3,3,3,3,3,3,,,,,2,5,5,5
15,24,2,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,25,,3,4,5,5,3,5,5,5,6,6,6,6,6,6,5,4,4,4,5,5,5
15,27,5,,,,,,,,,,,,,,,,,,,,,
15,28,1,,,,,,,,,,,,,,,,,,,5,5,5
15,30,,4,4,6,6,6,6,6,4,5,6,4,4,5,5,5,6,6,5,5,5,5
15,31,,5,5,9,9,9,9,8,9,9,9,10,9,9,8,8,8,8,9,5,5,5
16,16,5,,,,,,,,,,,,,,,,,,,,,
16,17,8,,,,,,,,,,,,,,,,,,,,,
16,18,6,,,,,,,,,,,,,,,,,,,,,
16,19,,13,13,12,12,12,7,7,8,10,9,9,9,9,9,7,7,8,8,5,5,10
16,20,1,17,19,23,23,14,11,14,8,14,11,10,12,17,18,20,15,21,22,22,19,21
16,21,18,4,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,7,5,5,5
16,22,41,4,5,5,5,5,4,4,4,2,2,4,4,5,5,5,2,2,2,5,5,5
16,23,21,,,,,,,,,,,,,,,,,,,,,
16,24,1,,,,,,,,,,,,,,,,,,,,,
16,26,1,,,,,,,,,,,,,,,,,,,,,
16,27,,3,3,6,2,2,3,3,3,3,3,3,,,,,,,,,,
16,28,,,2,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
16,29,,2,,2,2,2,2,2,2,2,2,2,,,,,,,,,,
17,17,16,,,,,,,,,,,,,,,,,,,,,
17,18,22,,,,,,,,,,,,,,,,,,,,,
17,19,73,1,1,1,1,1,1,1,,,,,,,,,,,,,,
17,20,49,9,8,8,8,8,8,9,8,6,6,5,6,7,7,6,6,7,7,5,5,5
17,21,83,24,23,25,27,29,22,18,19,17,20,17,19,10,13,12,15,16,15,15,14,15
17,22,8,17,17,17,17,17,17,17,17,17,15,15,14,13,14,14,15,14,14,14,14,12
17,23,37,3,2,1,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5
17,24,21,4,4,4,4,3,3,2,2,2,2,2,5,6,2,3,3,3,3,5,5,5
17,25,5,1,1,1,2,6,6,6,6,4,4,4,4,4,4,5,5,5,5,5,5,5
17,26,6,,,,,,,,,,,,,,,,,,,,,
17,28,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,30,2,,,,,,,,,,,,,,,,,,,,,
18,18,12,,,,,,,,,,,,,,,,,,,,,
18,19,52,,,,,,,,,,,,,,,,,,,,,
18,20,70,,,,,,,,,,,,,,,,,,,,,
18,21,23,,,,,,,,,,,,,,,,,,,,,
18,22,2,,,,,,,,,,,,,,,,,,,,,
18,23,3,,,,,,,,,,,,,,,,,,,,,
18,24,12,,,,,,,,,,,,,,,,,,,5,5,5
18,28,4,,,,,,,,,,,,,,,,,,,,,
18,30,4,,,,,,,,,,,,,,,,,,,,,
18,31,5,,,,,,,,,,,,,,,,,,,,,
19,19,5,,,,,,,,,,,,,,,,,,,,,
19,20,10,,,,,,,,,,,,,,,,,,,,,
19,23,2,,,,,,,,,,,,,,,,,,,,,
19,24,1,,,,,,,,,,,,,,,,,,,,,
19,25,3,,,,,,,,,,,,,,,,,,,,,
19,31,5,,,,,,,,,,,,,,,,,,,,,
20,19,14,,,,,,,,,,,,,,,,,,,,,
20,20,18,,,,,,,,,,,,,,,,,,,,,
20,21,2,,,,,,,,,,,,,,,,,,,,,
20,22,4,,,,,,,,,,,,,,,,,,,,,
20,27,3,,,,,,,,,,,,,,,,,,,,,
20,28,2,,,,,,,,,,,,,,,,,,,,,
20,31,,3,4,4,3,2,2,2,2,2,2,2,4,4,8,5,5,5,5,5,5,5
21,19,1,,,,,,,,,,,,,,,,,,,,,
21,20,7,,,,,,,,,,,,,,,,,,,,,
21,21,23,,,,,,,,,,,,,,,,,,,,,
21,22,17,,,,,,,,,,,,,,,,,,,,,
21,23,4,,,,,,,,,,,,,,,,,,,,,
21,24,6,,,,,,,,,,,,,,,,,,,,,
21,25,1,,,,,,,,,,,,,,,,,,,,,
24,31,3,,,,,,,,,,,,,,,,,,,,,
