x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,1,,,,,,,,,,,,,,,,,,,,,
0,2,,1,1,1,1,1,,,,,1,1,1,1,3,4,,,,,,
1,2,1,,,,,,,,,,,,,,,,,,,,,
2,0,2,,,,,,,,,,,,,,,,,,,,,
2,1,3,,,,,,,,,,,,,,,,,,,,,
4,2,1,,,,,,,,,,,,,,,,,,,,,
6,29,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
7,2,,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,,
8,28,,7,7,7,7,8,7,7,7,7,6,6,6,6,6,5,4,3,2,5,5,5
10,29,2,,,,,,,,,,,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
12,28,7,,,,,,,,,,,,,,,,,,,,,
