x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,30,,5,5,4,4,4,4,4,5,5,6,6,7,7,8,2,2,2,2,5,5,5
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,18,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,22,5,,,,,,,,,,,,,,,,,,,,,
1,26,1,,,,,,,,,,,,,,,,,,,,,
1,27,5,,,,,,,,,,,,,,,,,,,,,
1,29,,,,,,,,,,,,,,,,,3,3,3,5,5,5
1,30,4,6,6,9,8,4,4,3,3,3,11,12,9,17,11,11,15,15,14,13,10,11
1,31,16,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,1,1,,,,,,,,,,,,,,,,,,,,,
2,2,1,,,,,,,,,,,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,30,6,,3,,,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,5
3,16,4,,,,,,,,,,,,,,,,,,,,,
3,31,3,3,,3,3,3,3,3,1,1,1,1,1,,,,,,,,,
4,30,4,,,,,,,,,,,,,,,,,,,,,
5,12,,,,,,,,,,,1,1,1,,,,,,,,,
5,18,3,,,,,,,,,,,,,,,,,,,,,
5,30,5,,,,,,,,,,,,,,,,,,,,,
7,31,3,,,,,,,,,,,,,,,,,,,,,
13,1,,,,4,4,3,4,4,4,2,3,3,2,2,4,4,2,1,1,5,5,5
14,0,,,,1,1,1,1,1,,,,,,,,,,,,,,
15,8,,2,2,2,2,2,2,,,,,,,,,,,,,,,
19,8,2,,,,,,,,,,,,,,,,,,,,,
