x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,10,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
0,23,8,,,,,,,,,,,,,,,,,,,,,
0,24,1,,,,,,,,,,,,,,,,,,,,,
0,26,14,,,,,,,,,,,,,,,,,,,,,
1,3,,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,
1,4,,,,,,,,,,,,,4,,,,,,,,,
1,5,,6,6,5,5,14,14,13,13,13,13,14,15,16,14,14,14,12,13,12,12,11
1,6,,6,2,6,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5
1,7,,9,9,9,9,10,10,9,9,8,17,18,17,11,14,12,10,10,11,15,5,5
1,8,,42,43,44,43,42,44,46,47,47,46,47,49,50,48,43,42,44,46,42,43,43
1,20,10,14,15,15,13,9,11,9,9,7,6,7,7,7,7,7,6,5,5,5,5,5
1,25,4,,,,,,,,,,,,,,,,,,,,,
2,0,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
2,1,,3,2,2,6,6,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,5
2,2,,12,15,13,13,13,7,6,6,6,8,12,6,8,8,7,8,7,7,5,5,5
2,3,,2,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
2,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,8,,66,66,68,72,69,62,56,54,56,57,59,57,60,61,61,68,67,71,69,64,65
2,9,,30,30,25,28,32,38,32,29,25,35,31,35,37,34,36,38,39,32,31,35,32
2,20,,9,10,10,7,9,9,10,10,10,7,7,7,7,6,11,12,12,13,13,13,14
2,21,4,,,,,,,,,,,,,,,,,,,,,
3,0,,,,,,1,1,1,1,3,9,4,2,3,4,3,3,4,4,5,5,5
3,9,,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,6,5,5,5
3,10,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,5,5,5
3,20,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
4,10,,14,16,15,17,15,15,18,13,,9,10,10,9,6,1,1,,,,,
4,20,1,,,,,,,,,,,,,,,,,,,,,
5,3,3,,,,,,,,,,,,,,,,,,,,,
5,5,5,,,,,,,,,,,,,,,,,,,,,
5,6,6,,,,,,,,,,,,,,,,,,,,,
5,7,9,,,,,,,,,,,,,,,,,,,,,
5,8,40,,,,,,,,,,,,,,,,,,,,,
