x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,31,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
6,30,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,5,5,5
6,31,,9,7,7,7,7,7,8,9,9,9,8,8,8,8,8,5,4,4,5,5,5
7,29,,1,1,1,1,,,,,,,,,,,,,,,,,
7,30,,7,7,8,8,7,6,6,6,5,5,6,6,6,6,6,6,5,5,5,5,5
7,31,,,,,,,,,,,,,,,,,2,2,2,5,5,5
8,28,,2,2,3,3,3,2,2,1,,,,,,,,,,3,,,
8,30,,,,,,,,,,,,,,,,,,,,5,5,5
9,31,1,,,,,,,,,,,,,,,,,,,,,
10,30,5,,,,,,,,,,,,,,,,,,,,,
10,31,7,,,,,,,,,,,,,,,,,,,,,
11,29,1,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,7,5,5,5
11,30,7,,,,,,,,,,,,,,,,,,,,,
12,28,2,,,,,,,,,,,,,,,,,,,,,
12,29,1,,,,,,,,,,,,,,,,,,,,,
13,28,,,,2,,,,,,,,,,,,,,,,,,
13,29,,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,3,3,3,5,5,5
15,29,5,,,,,,,,,,,,,,,,,,,,,
17,29,9,8,7,7,7,7,7,7,7,7,6,7,6,6,6,5,3,3,3,5,5,5
18,24,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
21,29,8,,,,,,,,,,,,,,,,,,,,,
22,24,2,,,,,,,,,,,,,,,,,,,,,
22,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,
26,30,2,,,,,,,,,,,,,,,,,,,,,
27,12,,,,5,5,5,,,,,,,,,,,,,,,,
27,13,,,,,,,,,,,,,,,,3,3,,,,,
