x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
0,19,11,,,,,,,,,,,,,,,,,,,,,
0,24,,9,7,12,9,9,8,10,8,9,9,8,8,8,6,6,5,5,5,5,5,5
0,25,,14,14,11,11,11,12,13,13,13,12,12,12,11,11,11,10,10,8,5,5,5
0,26,,59,60,60,62,66,67,63,59,59,53,52,53,52,57,51,53,52,46,45,45,49
0,27,6,78,77,74,70,64,62,63,67,62,61,63,72,71,70,65,65,67,61,69,72,69
0,28,,4,6,7,10,12,15,22,25,42,43,44,45,48,51,56,58,61,59,63,61,62
0,29,,,,,,,,,,,,,,,,,4,4,4,5,5,5
1,12,,9,2,9,11,8,8,8,8,8,7,7,5,5,4,4,5,3,3,5,5,5
1,19,4,26,20,18,,,,,,,,,,,,21,13,13,14,19,18,21
1,20,2,,,,,,,,,,,,,,,,,,,,,5
1,24,,6,5,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
1,25,,86,80,91,99,87,87,88,87,86,91,88,92,90,93,96,101,105,102,108,105,102
1,26,,121,120,122,118,109,104,115,111,127,115,111,101,109,98,98,86,88,87,90,90,88
1,27,,8,14,7,8,33,35,34,34,16,16,14,15,16,17,16,14,13,14,11,14,15
1,28,,13,23,26,35,53,64,71,70,109,116,120,124,126,124,120,115,116,122,122,108,110
1,29,,,,,,,,,,,,,,,,4,15,21,33,36,39,42
2,10,,,5,,,,,,,,,,,,,,,,1,5,5,5
2,11,,15,10,15,13,12,12,12,12,15,16,15,13,12,13,16,13,17,15,15,15,15
2,12,5,,7,,,,,,,,,,,,,,,4,4,5,5,5
2,19,9,,,,,,,,,,,,,,,,,,,,,
2,20,,18,19,21,14,14,29,27,31,30,49,47,49,49,45,32,23,22,21,20,18,20
2,22,5,,,,,,,,,,,,,,,,,,,,,
2,23,5,,,,,,,,,,,,,,,,,,,,,
2,25,,33,33,36,36,36,34,33,38,34,28,22,22,23,21,25,27,28,26,26,24,22
2,26,,105,96,86,91,91,91,90,89,95,92,95,90,84,87,88,78,77,75,68,74,68
2,27,6,45,48,59,60,35,31,32,30,27,23,21,21,23,21,20,22,27,27,29,25,35
2,28,15,14,14,35,38,46,42,37,43,28,29,32,26,27,25,27,27,28,26,24,30,26
2,29,,45,45,43,45,43,46,46,47,50,49,41,55,55,57,53,53,47,50,45,43,41
2,30,,3,3,3,4,4,4,4,4,8,7,7,7,7,6,7,7,6,6,5,5,5
3,10,,,,,,,,,,,,,,,,,,2,2,5,5,5
3,11,4,8,8,8,8,8,8,8,8,8,12,12,12,15,18,17,17,16,17,19,18,18
3,12,,5,4,4,4,7,7,8,7,7,7,7,7,7,7,7,7,7,7,5,5,5
3,21,6,,,,,,,,,,,,,,,,,,,,,
3,22,2,,,,,,,,,,,,,,,,,,,,,
3,23,11,,,,,,,,,,,,,,,,,,,,,
3,25,,12,8,16,16,17,17,17,17,13,12,12,17,14,13,14,15,10,10,10,5,5
3,26,,38,43,48,50,46,48,45,47,33,38,42,41,39,40,38,35,34,33,33,33,32
3,27,10,44,38,40,40,33,31,28,29,35,35,35,35,33,34,36,38,41,44,43,43,45
3,28,,37,39,33,40,50,44,49,44,42,38,34,37,46,44,43,32,37,34,32,37,42
3,29,,65,58,53,64,66,73,69,68,81,97,86,91,89,92,82,95,92,93,98,100,92
3,30,,65,63,65,61,65,61,69,70,59,57,59,56,55,57,63,64,63,62,60,56,54
3,31,,6,6,8,8,9,11,12,13,12,13,13,14,14,14,14,14,15,15,15,16,15
4,24,10,,,,,,,,,,,,,2,2,2,2,2,,,,
4,25,14,,,,,1,,,,,,,,,,,,,,,,
4,26,61,7,5,6,7,5,5,5,5,6,6,4,11,7,7,7,8,7,6,5,5,5
4,27,72,46,48,52,51,50,55,56,49,43,38,43,40,35,42,43,46,43,43,50,52,47
4,28,,24,25,26,31,36,36,37,39,39,38,41,41,41,40,46,42,43,43,39,40,50
4,29,,45,44,45,43,45,49,50,50,54,58,55,60,56,52,56,56,58,58,53,50,49
4,30,,37,38,33,35,36,35,36,32,34,33,33,41,38,41,40,40,39,33,37,39,39
4,31,,37,37,37,36,41,35,32,31,29,28,29,28,31,34,34,36,34,37,39,35,34
5,12,10,,,,,,,,,,,,,,,,,,,,,
5,19,60,,,,,,,,,,,,,,,,,,,,,
5,24,6,,,,,,,,,,,,,,,,,,,,,
5,25,70,,,,,,,,,,,,,,,,,,,,,
5,26,118,,,,,,,,,,,,,,,,,,,,,
5,27,13,3,2,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,7,5,11,10
5,28,6,8,8,8,7,12,12,11,12,17,17,16,9,15,22,34,36,36,34,57,54,50
5,29,,15,15,15,15,15,15,13,13,13,14,13,12,12,14,12,13,12,16,16,16,16
5,30,,3,3,4,3,3,3,2,2,3,4,4,4,4,3,2,2,3,3,5,,5
6,11,12,,,,,,,,,,,,,,,,,,,,,
6,13,,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
6,15,,1,1,2,4,5,4,4,4,5,5,4,3,6,6,,4,,2,5,5,5
6,16,,5,4,4,4,4,3,3,3,1,3,3,3,3,3,3,3,3,3,5,5,5
6,20,13,,,,,,,,,,,,,,,,,,,,,
6,25,32,,,,,,,,,,,,,,,,,,,,,
6,26,106,,,,,,,,,,,,,,,,,,,,,
6,27,51,,,,,,,,,,,,,,,,,,,,,
6,28,14,,,,,,,,,,,,,,,,,,,,,
6,29,40,,,,,,,,,,,,,,,,,,,,,
6,30,2,,,,,,,,,,,,,,,,,,,,,
7,11,8,,,,,,,,,,,,,,,,,,,,,
7,12,5,,,,,,,,,,,,,,,,,,,,,
7,13,,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,15,,,6,,,,,,,,,,,,5,2,2,2,2,5,5,5
7,16,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,17,,3,2,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
7,25,14,,,,,,,,,,,,,,,,,,,,,
7,26,30,,,,,,,,,,,,,,,,,,,,,
