x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,8,7,6,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
0,5,,6,6,6,6,6,6,5,5,5,7,5,5,5,7,5,5,3,3,5,5,5
0,7,,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,5,5,5
0,27,2,,,,,,,,,,,,,,,,,,,,,
1,0,7,,,,,,,,,,,,,,,,,,,,,
1,8,,1,1,1,1,1,1,1,3,1,2,2,2,3,3,3,4,4,,,,
1,9,,3,3,3,3,3,3,3,3,3,3,3,1,1,4,5,5,5,5,5,5,5
3,4,6,,,,,,,,,,,,,,,,,,,,,
3,27,,,,,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,4,8,,,,,,,,,,,,,,,,,,,,,
4,5,6,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,8,1,,,,,,,,,,,,,,,,,,,,,
5,9,3,,,,,,,,,,,,,,,,,,,,,
5,23,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
5,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
7,29,,2,1,5,5,5,4,3,5,5,5,5,4,4,4,3,3,3,3,5,5,5
8,16,,,,,,,9,,,,,,,,,,,,,,,
8,17,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
9,13,,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,5,5,5,5,5
9,23,4,,,,,,,,,,,,,,,,,,,,,
9,29,2,,,,,,,,,,,,,,,,,,,,,
10,13,,1,1,1,1,1,2,1,1,,,2,2,,,,3,3,4,5,5,5
11,26,,2,,,,,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5
11,29,2,,,,,,,,,,,,,,,,,,,,,
12,17,2,,,,,,,,,,,,,,,,,,,,,
12,21,,3,3,3,3,3,3,3,2,2,2,2,2,2,4,2,2,2,2,5,5,5
12,29,,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2,5,,5
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,20,,1,1,1,1,,,,,,,,,,,2,2,2,2,5,5,5
14,13,1,,,,,,,,,,,,,,,,,,,,,
15,9,,8,7,7,9,9,10,6,8,8,9,6,5,9,6,6,7,5,7,5,5,5
15,26,2,,,,,,,,,,,,,,,,,,,,,
16,9,,6,5,5,5,5,5,5,4,4,4,5,3,3,4,7,7,7,7,5,5,5
16,21,3,,,,,,,,,,,,,,,,,,,,,
16,29,5,,,,,,,,,,,,,,,,,,,,,
17,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,9,,,,,,,,,,,,,5,2,2,2,2,2,2,5,5,5
17,20,1,,,,,,,,,,,,,,,,,,,,,
18,6,,6,4,4,4,5,5,6,6,6,7,7,7,7,7,6,6,6,6,5,5,5
18,7,,10,9,9,9,9,8,8,8,8,7,7,7,6,5,5,4,1,2,5,5,5
19,9,11,,,,,,,,,,,,,,,,,,,,,
19,14,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
20,9,8,,,,,,,,,,,,,,,,,,,,,
21,0,2,,,,,,,,,,,,,,,,,,,,,
22,6,6,,,,,,,,,,,,,,,,,,,,,
22,7,9,,,,,,,,,,,,,,,,,,,,,
25,8,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
29,8,7,,,,,,,,,,,,,,,,,,,,,
31,27,,5,,5,5,6,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5
