x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,,3,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,28,,2,2,2,2,2,2,,,2,2,2,2,2,2,,1,1,1,5,5,5
1,28,4,,,,,,,,,,,,,,,,,,,,,
2,21,,,,,,,,,,,,,4,,,,,,,,,
2,27,,2,2,2,,,,,,,,,,,,,,,,,,
4,28,2,,,,,,,,,,,,,,,,,,,,,
5,21,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,5,5
5,22,,2,2,2,2,2,2,2,2,3,2,2,1,2,2,3,3,4,4,5,5,5
6,21,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,27,2,,,,,,,,,,,,,,,,,,,,,
7,20,,1,1,3,3,,,,,,,,,,,,,,,,,
8,21,,4,5,2,1,6,6,6,6,5,5,3,3,2,,2,2,2,2,5,,5
9,21,2,,,,,,,,,,,,,,,,,,,,,
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,27,,2,2,2,2,1,,,,,,,,,,,1,6,4,5,5,5
10,21,1,,,,,,,,,,,,,,,,,,,,,
10,27,,3,3,1,,,1,1,,1,2,3,4,,6,6,6,,,5,5,5
11,18,,4,4,3,3,4,4,4,3,3,5,1,3,2,2,2,1,1,1,5,5,5
11,20,1,,,,,,,,,,,,,,,,,,,,,
11,27,3,1,1,1,,,,,,,,,,,,,,,5,5,5,5
11,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,,,,,,,,,,1,1,1,,,,,,,,,,
12,18,,,,,,,,,,,,,,,,,1,1,1,5,5,5
12,21,4,,,,,,,,,,,,,,,,,,,,,
12,27,,1,1,1,1,,,2,4,,,1,,3,4,5,5,5,,,,
13,26,,,,,2,2,2,2,2,1,1,,,,,,,,,,,
13,27,,3,2,2,1,1,2,1,1,1,1,1,,,,1,1,1,1,5,5,5
14,27,4,,,,,,,,,,,,,,,,,,,,,
15,18,4,,,,,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,,,,,,,,,,,,
17,27,2,,,,,,,,,,,,,,,,,,,,,
20,13,,3,3,3,3,3,3,2,2,3,3,3,2,1,1,1,1,1,1,5,5,5
22,8,,6,6,6,6,6,6,6,10,15,15,15,13,12,12,12,11,11,9,10,5,5
22,9,,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,5,5,5
23,11,,,,,,,,5,5,5,5,5,5,4,4,4,4,3,3,5,5,5
24,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,13,3,,,,,,,,,,,,,,,,,,,,,
25,8,,,,,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
26,8,6,,,,,,,,,,,,,,,,,,,,,
26,9,6,,,,,,,,,,,,,,,,,,,,,
29,8,1,,,,,,,,,,,,,,,,,,,,,
29,14,,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,5,5,5
30,7,,,,,,,,,,,,,,,,,,,,,5,5
30,14,,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,5,5,5
30,15,,2,2,2,2,2,1,1,1,1,1,8,1,1,1,1,1,1,1,5,5,5
31,7,,11,10,9,10,16,16,15,15,15,15,8,6,7,8,8,8,7,7,5,5,5
