x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,10,68,62,61,61,67,64,63,62,64,63,54,51,52,54,54,52,52,52,53,53,49
0,9,54,48,48,51,48,54,60,63,63,65,56,61,60,68,58,51,47,40,43,44,44,58
0,10,151,,,,,,,,,,,,,,,,,,,,,
0,11,,,,,,,2,1,1,,,,,,,,,,,,,
0,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5
0,14,,40,43,42,46,48,45,45,44,46,43,41,39,42,39,37,38,32,33,30,29,30
1,8,23,,,,,,,,,,,,,,,,,,,,,
1,9,97,,,,,,,,,,,,,,,,,,,,,
1,10,80,,,,,,,,,,,,,,,,,,,,,
1,15,,17,16,15,16,16,15,12,16,19,19,19,19,19,19,19,19,19,19,19,19,18
2,8,208,,,,,,,,,,,,,,,,,,,,,
2,9,74,,,,,,,,,,,,,,,,,,,,,
2,10,24,,,,,,,,,,,,,,,,,,,,,
2,14,,,,,,,,12,4,,,,,,,,,,,,,
2,15,,167,172,166,170,169,166,151,152,144,139,141,139,132,124,131,125,114,105,104,104,100
3,8,101,,,,,,,,,,,,,,,,,,,,,
3,9,81,,,,,,,,,,,,,,,,,,,,,
3,11,7,20,20,19,18,15,14,14,17,15,15,14,17,17,17,17,15,14,16,14,14,13
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,13,22,,,,,,,,,,,,,,,,,,,,,
3,14,7,78,78,77,76,69,67,72,69,63,63,61,53,53,53,52,55,50,50,51,51,50
3,15,,98,97,93,92,93,91,79,82,83,84,84,84,87,80,79,80,79,76,83,80,79
4,8,63,,,,,,,,,,,,,,,,,,,,,
4,9,64,,,,,,,,,,,,,,,,,,,,,
4,12,2,,,,,,,,,,,,,,,,,,,,,
4,14,39,48,45,43,41,38,39,43,38,44,41,39,42,46,42,41,48,49,52,45,47,50
4,15,,23,20,22,20,20,22,21,22,26,26,27,27,27,25,25,22,25,27,28,27,28
5,14,,,,,,,,,,7,10,20,17,21,25,25,21,21,20,22,25,22
5,15,18,,,,,,,,,,,,,,,,,,,,,
6,14,,43,38,27,32,41,41,41,45,39,44,40,48,47,45,31,27,29,28,29,29,30
6,15,164,,,,,,,,,,,,,,,,,,,,,
7,11,20,,,,,,,,,,,,,,,,,,,,,
7,14,77,,,,,,,,,,,,,,,,,,,,,
7,15,103,,,,,,,,,,,2,1,,,,,,,,,
7,16,,,3,,,,,,,,,,,,,2,2,1,1,5,5,
8,14,49,,,,,,,,,,,,,,,,,,,,,
8,15,21,,,,,,,,,,,,,,,,,,,,,
8,16,,11,11,18,18,18,19,20,17,17,20,21,19,19,20,20,19,20,18,18,21,21
8,17,,56,62,68,80,86,86,84,86,78,83,84,90,97,98,97,93,91,84,81,79,80
9,17,,40,45,41,45,35,35,42,42,36,36,36,41,44,36,35,39,42,41,39,42,39
9,18,,,,,,,,,,,,4,4,4,4,4,4,4,4,5,5,5
10,14,39,,,,,,,,,,,,,,,,,,,,,
11,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5
12,16,7,,,,,,,,,,,,,,,,,,,,,
12,17,45,,,,,,,,,,,,,,,,,,,,,
13,17,46,,,,,,,,,,,,,,,,,,,,,
14,23,,1,1,1,3,3,3,5,3,3,3,2,2,2,2,2,2,2,2,5,5,5
14,25,,,,,,1,1,,,,,,,,,,,,,,,
15,18,2,,,,,,,,,,,,,,,,,,,,,
18,23,1,,,,,,,,,,,,,,,,,,,,,
