x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,4,5,2,2,1,1,4,3,2,2,5,5,5,5,3,2,2,2,5,5,5
0,8,,21,21,20,20,18,19,20,17,17,15,15,16,16,22,19,24,20,22,22,20,19
0,9,,,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,12,3,,,,,,,,,,,,,,,,,,,,,
0,13,10,,,,,,,,,,,,,,,,,,,,,
0,20,,1,1,1,1,1,,2,2,2,,1,1,1,3,3,3,3,3,5,5,5
0,21,,5,5,5,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,22,3,,,,,,,,,,,,,,,,,,,,,
1,6,,6,8,8,9,9,9,6,5,5,5,5,4,8,4,5,5,8,8,5,5,5
1,7,,23,20,24,24,23,25,22,23,23,25,26,24,26,25,22,23,22,24,18,16,16
1,8,,9,9,9,14,10,5,5,5,9,12,11,11,10,10,9,9,10,10,10,10,10
1,12,5,,,,,,,,,,,,,,,,,,,,,
1,13,25,,,,,,,,,,,,,,,,,,,,,
1,20,,13,13,14,14,14,17,17,18,16,15,10,10,11,10,10,9,8,7,5,5,5
1,30,6,,,,,,,,,,,,,,,,,,,,,
1,31,6,,,,,,,,,,,,,,,,,,,,,
2,4,,2,2,2,2,6,6,6,6,6,6,6,5,8,6,5,6,3,7,5,5,5
2,5,,6,6,6,5,7,7,7,6,7,7,7,8,8,8,9,9,8,8,5,5,5
2,6,,7,7,4,4,4,4,4,4,4,4,4,4,2,6,7,8,8,8,5,5,5
2,11,8,,,,,,,,,,,,,,,,,,,,,
2,12,18,,,,,,,,,,,,,,,,,,,,,
2,13,23,,,,,,,,,,,,,,,,,,,,,
2,14,8,,,,,,,,,,,,,,,,,,,,,
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,5,5,5,5,5,5
2,20,,8,8,8,9,9,9,6,6,7,7,7,7,7,5,4,6,8,8,5,5,5
2,21,5,,,,,,,2,2,4,4,3,1,1,1,1,1,,,,,
3,3,,17,17,17,19,20,20,20,20,20,20,20,20,20,19,16,16,17,17,15,15,13
3,4,,20,18,18,18,18,19,20,21,21,22,21,22,20,18,19,22,17,18,16,14,15
3,10,7,,,,,,,,,,,,,,,,,,,,,
3,11,1,,,,,,,,,,,,,,,,,,,,,
