x,y,p
0,55,5
0,56,5
0,57,5
1,57,5
1,58,5
2,58,5
2,59,5
2,76,5
3,59,5
3,60,5
3,76,5
4,60,5
4,61,5
4,78,5
4,123,5
4,124,5
4,125,5
4,126,5
5,61,5
5,63,5
5,78,5
5,123,5
5,125,5
5,126,5
6,61,5
6,65,5
6,78,5
6,122,5
6,123,5
6,124,5
6,125,11
7,65,5
7,66,15
7,76,5
7,122,5
7,123,5
7,124,5
7,125,12
8,1,10
8,2,5
8,66,14
8,76,11
8,123,15
8,124,5
8,125,5
9,2,5
9,67,18
9,68,5
9,75,5
9,76,5
9,123,5
9,124,10
9,125,5
10,68,14
10,74,5
10,75,10
10,123,5
10,124,5
10,125,5
11,68,5
11,69,19
11,70,11
11,71,5
11,75,5
11,76,5
11,123,5
12,68,13
12,69,11
12,70,5
12,71,13
12,72,17
12,74,5
12,75,21
12,108,5
13,70,5
13,71,46
13,72,31
13,73,5
13,74,5
13,76,16
13,108,10
14,27,5
14,71,5
14,72,5
14,74,23
14,75,5
14,76,5
14,109,5
14,110,5
15,27,5
15,74,34
15,75,16
15,110,5
16,111,5
17,111,23
17,112,26
18,5,5
18,6,5
18,53,5
18,87,5
18,110,5
18,111,23
18,112,5
18,116,5
19,6,25
19,40,5
19,52,5
19,53,20
19,54,5
19,55,5
19,56,5
19,58,5
19,59,5
19,82,5
19,86,5
19,87,5
19,110,17
19,111,44
19,112,11
20,2,5
20,5,5
20,7,5
20,8,5
20,40,5
20,52,5
20,53,5
20,56,5
20,62,5
20,63,11
20,65,5
20,66,5
20,76,17
20,83,13
20,84,5
20,85,5
20,86,5
20,110,5
20,111,5
21,0,5
21,1,16
21,2,5
21,3,5
21,4,5
21,5,5
21,7,5
21,8,12
21,49,5
21,71,5
21,76,5
21,77,5
21,85,21
21,110,5
21,111,56
22,7,5
22,8,5
22,23,5
22,49,5
22,63,5
22,70,5
22,77,5
22,85,5
22,109,22
22,110,16
23,9,5
23,63,5
23,71,5
23,85,5
23,109,15
23,121,5
23,122,5
24,63,5
24,73,5
24,86,5
24,87,5
24,108,5
24,121,5
24,122,10
24,123,5
24,124,5
25,19,5
25,20,5
25,86,5
25,108,5
25,122,5
25,123,10
25,125,5
26,19,12
26,84,5
26,85,5
26,86,5
26,122,5
26,123,15
26,124,11
26,125,11
27,19,5
27,85,10
27,86,11
27,108,17
27,122,10
27,123,5
27,124,16
27,125,5
28,86,5
28,109,5
28,123,5
28,124,5
28,125,5
28,126,5
29,60,5
29,86,5
29,87,15
29,88,5
29,109,5
29,123,11
29,124,5
29,125,5
29,126,5
29,127,5
30,59,5
30,88,5
30,109,5
30,125,5
31,26,5
31,60,5
31,89,5
31,108,5
31,109,14
32,90,5
33,91,5
35,92,5
36,93,5
37,53,5
37,91,5
37,92,5
38,92,5
38,93,5
38,109,5
39,110,5
40,94,5
41,94,5
41,110,5
42,95,5
44,96,5
46,113,5
46,127,5
47,114,5
47,115,11
47,116,5
47,127,5
48,115,5
48,123,12
48,125,5
48,126,5
49,49,5
49,50,5
49,54,5
49,120,5
49,121,5
49,122,14
49,123,5
50,46,5
50,47,5
50,121,5
50,122,5
50,124,11
51,52,5
51,101,5
51,124,10
51,125,5
52,58,5
54,58,5
56,57,5
57,57,5
58,104,5
59,104,5
60,77,5
60,78,5
60,80,5
60,82,5
61,82,5
61,103,5
62,86,5
62,103,5
63,85,5
63,87,13
63,88,5
63,89,5
