x,y,p
0,69,5
0,106,5
2,21,5
3,21,5
5,20,5
5,66,5
6,20,5
7,65,5
9,19,5
10,18,5
10,19,5
10,64,5
12,64,5
13,16,5
13,17,5
14,16,5
14,64,5
14,115,13
15,15,16
15,16,5
15,64,5
15,109,5
15,110,5
15,115,5
16,14,23
16,15,24
16,110,5
16,115,5
17,14,27
17,15,5
17,64,5
17,108,5
17,110,5
18,13,5
18,14,5
18,64,5
19,12,5
19,13,5
19,14,5
19,15,5
19,123,5
19,124,14
19,125,17
19,126,5
20,12,5
20,13,5
20,16,5
20,17,16
20,123,32
20,124,5
20,127,20
21,8,5
21,11,5
21,12,5
21,16,5
21,17,21
21,123,5
21,126,5
21,127,15
22,10,5
22,16,5
22,17,5
22,63,5
22,71,5
22,124,5
22,125,14
22,126,5
23,10,5
23,15,5
23,16,30
23,63,5
23,124,14
23,125,11
24,11,5
24,15,5
24,71,5
24,104,5
24,105,5
24,123,5
24,124,5
25,5,5
25,15,5
25,63,5
25,123,5
25,124,5
26,5,5
26,12,5
26,14,5
26,62,5
26,63,5
26,71,5
26,122,19
26,123,5
27,1,5
27,2,5
27,3,5
27,4,5
27,12,5
27,14,5
27,61,11
27,62,5
27,70,5
27,71,5
27,122,10
28,1,10
28,2,5
28,4,5
28,12,5
28,14,15
28,60,5
28,61,10
29,12,11
29,13,5
29,14,5
29,58,5
29,59,5
29,60,5
29,70,5
29,105,5
30,14,5
30,56,5
30,57,5
30,58,5
30,70,5
30,105,5
30,120,5
31,55,5
31,56,5
31,57,5
31,69,5
31,103,11
31,118,5
31,119,17
32,13,5
32,55,5
32,56,5
32,67,5
32,68,13
32,69,5
32,104,10
32,116,5
32,117,5
32,118,5
32,119,5
33,54,13
33,66,5
33,67,14
33,103,5
33,116,48
33,117,11
34,49,5
34,50,15
34,52,5
34,53,15
34,65,15
34,66,5
34,100,5
34,101,5
34,114,13
34,115,16
34,116,43
34,117,5
35,49,5
35,50,52
35,51,10
35,52,5
35,63,5
35,64,13
35,65,5
35,66,5
35,98,5
35,99,10
35,100,10
35,102,5
35,114,14
36,45,13
36,49,12
36,50,40
36,51,27
36,59,5
36,60,5
36,61,13
36,62,5
36,63,27
36,64,5
36,65,5
36,97,5
36,101,19
36,102,5
36,113,5
37,43,5
37,44,5
37,45,5
37,48,12
37,49,22
37,50,44
37,51,5
37,56,5
37,57,14
37,58,10
37,59,10
37,61,5
37,62,5
37,63,5
37,100,5
37,101,17
37,102,13
37,111,5
38,47,5
38,50,21
38,51,29
38,52,16
38,53,5
38,54,10
38,55,17
38,56,5
38,57,5
38,63,5
38,99,5
38,100,19
38,101,43
38,102,43
38,109,16
38,110,10
38,111,5
39,46,5
39,47,5
39,48,5
39,49,11
39,51,5
39,52,5
39,53,5
39,98,5
39,99,5
39,101,5
39,102,5
39,108,60
39,109,50
39,110,22
40,40,5
40,46,17
40,107,5
40,108,103
40,109,60
41,41,5
41,107,35
41,108,56
41,109,30
41,121,5
42,41,5
42,106,42
42,107,65
42,108,32
42,121,5
43,40,5
43,41,5
43,103,5
43,105,46
43,106,38
43,107,51
43,121,5
43,122,11
44,40,5
44,41,5
44,85,5
44,103,5
44,106,5
44,107,5
44,121,5
44,122,5
45,40,13
45,93,5
45,103,5
45,107,10
45,120,5
45,123,5
46,39,5
46,92,5
46,93,5
46,108,5
46,120,5
46,123,11
47,39,16
47,40,5
47,120,5
47,123,5
48,39,20
48,120,5
48,123,5
49,38,5
49,39,5
49,91,5
49,108,5
49,123,5
50,124,5
53,108,5
54,107,5
54,108,12
56,21,5
56,123,5
57,101,5
61,99,5
62,99,5
63,98,5
64,26,10
64,101,5
65,25,5
65,26,5
65,27,11
65,28,19
65,101,5
65,106,5
66,26,5
66,28,5
66,101,5
66,104,5
66,106,21
66,107,5
66,127,5
67,26,5
67,106,5
68,25,5
68,26,5
68,29,5
68,104,5
68,106,5
69,25,5
69,26,5
69,29,5
69,99,5
69,106,5
69,107,5
70,107,5
71,25,5
71,98,5
71,99,10
71,102,5
71,105,5
71,106,5
71,107,5
71,108,5
71,109,5
71,110,5
71,121,5
71,122,5
71,123,5
71,124,5
72,102,5
72,106,5
72,107,5
72,108,15
73,107,5
73,108,18
74,102,5
74,107,5
74,108,5
75,108,5
76,96,5
76,98,5
76,109,11
76,110,12
77,96,5
77,98,5
77,110,5
78,110,5
79,110,5
79,117,5
80,102,5
80,103,5
80,109,5
80,110,5
81,99,5
81,104,5
81,109,20
82,99,5
82,100,5
82,102,5
82,106,5
82,107,5
83,106,5
84,45,5
84,47,5
85,44,5
85,100,5
86,32,5
86,40,5
86,41,5
86,43,5
86,100,5
87,30,11
87,37,5
87,48,5
87,49,5
88,28,5
88,29,5
88,32,5
88,34,5
90,94,5
91,94,5
92,95,5
93,22,5
93,24,5
93,68,5
93,69,5
93,82,5
93,94,5
94,20,5
94,58,5
94,62,5
94,66,5
94,83,5
94,89,10
94,90,10
94,91,5
95,20,5
95,64,5
95,86,5
95,90,5
95,91,5
95,93,5
96,62,5
96,63,5
96,65,5
96,69,5
96,80,5
96,87,5
96,88,5
96,90,5
97,80,5
97,83,5
97,88,5
97,89,5
98,17,5
98,68,5
99,68,5
104,15,5
104,92,5
105,14,10
106,14,5
106,96,5
107,13,5
107,14,5
107,95,5
108,96,5
109,96,5
109,97,5
110,6,10
110,10,5
110,11,5
110,96,5
110,97,5
111,7,5
111,8,11
111,9,5
112,99,5
112,100,10
113,100,5
114,104,5
115,103,5
115,104,5
115,105,5
116,105,5
116,106,5
116,117,5
117,104,16
117,105,26
117,106,5
118,104,49
118,105,71
118,106,64
118,107,12
119,104,5
119,105,56
119,106,80
119,107,77
119,108,5
120,105,78
120,106,109
120,107,72
120,108,5
120,109,15
120,110,37
120,111,48
120,118,5
121,104,20
121,105,49
