x,y,p
0,38,1
0,39,4
0,40,5
0,41,9
0,42,4
0,43,1
1,39,5
1,40,9
1,42,7
1,43,2
2,39,2
2,40,8
2,41,6
3,40,9
3,49,8
4,40,1
4,41,4
4,49,3
4,50,2
5,35,3
5,40,1
6,52,5
7,1,4
7,45,1
7,46,9
7,52,6
7,79,2
8,52,8
9,52,6
9,54,1
11,55,4
14,51,13
14,52,2
14,53,2
15,52,2
15,55,7
15,56,4
15,57,7
16,52,13
16,53,2
16,54,1
16,55,5
16,56,7
16,57,9
17,52,10
17,53,1
17,55,6
17,56,2
17,58,11
18,58,7
19,56,6
19,59,1
19,60,4
20,55,3
20,56,4
20,57,3
20,59,4
21,56,4
21,57,3
21,58,5
21,59,1
22,56,5
22,57,21
22,58,4
22,59,8
22,61,6
23,44,2
23,60,2
23,61,2
24,61,2
25,45,4
25,50,1
25,52,1
25,60,6
26,46,4
26,47,13
26,48,16
26,50,4
26,51,6
26,52,3
26,53,8
26,54,2
26,60,5
27,48,4
27,54,2
27,60,5
28,59,5
29,58,7
30,54,2
31,55,1
32,47,3
32,48,5
32,49,3
32,53,2
32,55,5
33,47,3
33,48,6
34,46,2
34,47,4
35,46,10
35,47,5
36,84,2
37,48,5
37,57,1
37,58,1
38,43,1
38,49,2
39,38,4
40,9,4
40,37,8
40,40,7
40,41,4
40,42,4
40,50,9
40,92,2
40,93,8
41,36,4
41,40,2
41,41,18
41,48,11
41,49,2
41,50,1
41,93,1
42,35,9
42,47,5
42,50,2
42,51,1
42,56,3
43,35,4
43,39,6
43,46,7
43,47,6
43,93,2
44,33,2
44,34,9
44,39,4
44,45,3
44,46,1
44,47,10
44,93,1
45,33,4
45,34,4
45,45,3
45,93,2
46,33,1
46,34,8
46,35,2
46,39,27
46,40,6
46,44,8
46,45,2
47,32,9
47,37,11
47,38,1
47,39,39
47,40,12
47,43,13
47,44,2
47,81,2
47,92,3
48,22,1
48,36,1
48,37,4
48,39,12
48,43,7
48,44,19
48,91,1
48,92,4
49,33,2
49,36,4
49,37,6
49,38,1
49,39,20
49,42,2
49,43,5
49,91,4
49,124,1
50,33,1
50,36,3
50,37,3
50,42,2
50,43,1
51,33,8
51,34,1
51,40,1
51,41,6
51,42,7
51,78,3
52,31,11
52,32,10
52,34,1
52,35,6
52,40,3
52,42,4
53,31,5
53,36,1
53,40,4
54,31,1
54,32,4
54,36,2
54,41,2
54,42,3
54,84,1
54,85,3
55,31,4
55,33,1
55,36,9
55,42,15
55,85,6
55,86,2
56,31,4
56,33,1
56,37,2
56,42,2
56,85,4
57,30,4
57,37,2
57,41,10
57,85,7
58,29,3
58,31,4
58,37,6
58,39,2
58,41,3
58,53,2
58,85,7
59,8,4
59,17,1
59,30,1
59,37,2
59,38,2
59,39,4
59,40,3
59,85,8
60,29,2
60,30,4
60,37,18
60,39,3
60,40,5
60,85,4
60,86,3
61,30,2
61,36,8
61,37,13
61,38,5
61,39,6
61,84,6
61,85,9
62,30,1
62,38,7
62,84,7
62,85,10
62,86,3
63,30,10
63,36,10
63,82,10
63,84,4
64,29,11
64,51,4
64,81,1
64,82,1
64,83,11
65,24,2
65,26,3
65,27,1
65,79,1
65,80,4
65,81,8
66,22,5
66,27,5
66,35,8
66,36,4
66,75,10
66,77,6
66,79,4
67,21,9
67,23,3
67,24,8
67,25,2
67,26,4
67,35,10
67,36,2
67,52,3
67,75,10
67,77,2
67,84,2
67,86,8
67,87,10
68,21,5
68,24,3
68,25,2
68,35,9
68,69,2
68,74,6
68,85,2
68,87,5
69,24,3
69,26,2
69,27,5
69,33,7
69,35,4
69,69,1
69,71,1
69,85,14
69,86,10
69,87,2
70,21,5
70,22,9
70,26,3
70,33,3
70,34,6
70,72,1
70,81,2
70,83,6
70,84,6
70,85,5
70,86,11
71,33,6
71,35,2
71,53,5
71,54,1
71,69,6
71,70,1
71,73,6
71,83,4
71,84,6
71,85,2
72,11,2
72,14,2
72,18,4
72,32,2
72,33,2
72,55,1
72,65,5
72,70,1
72,78,33
72,81,2
72,82,7
72,83,36
72,84,5
72,85,4
73,14,1
73,17,2
73,31,4
73,32,6
73,33,3
73,53,9
73,54,2
73,65,2
73,67,4
73,71,3
73,72,3
73,78,3
73,82,5
73,83,76
73,84,38
74,9,3
74,13,12
74,24,6
74,25,2
74,27,3
74,28,6
74,29,17
74,30,4
74,52,6
74,71,6
74,78,8
74,79,4
74,83,19
74,84,16
75,10,5
75,13,2
75,21,2
75,22,3
75,23,18
75,24,11
75,25,6
75,26,8
75,29,3
75,30,4
75,50,8
75,52,7
75,71,8
75,72,4
75,78,7
75,84,1
76,8,3
76,19,1
76,20,7
76,21,5
76,23,5
76,24,3
76,25,3
76,51,1
76,52,4
76,66,3
76,70,9
77,4,2
77,5,5
77,6,7
77,16,11
77,17,14
77,18,15
77,19,4
77,20,1
77,22,3
77,23,2
77,50,5
77,51,7
77,52,3
77,61,2
77,65,3
77,66,9
77,68,1
77,69,1
78,2,3
78,4,1
78,5,5
78,8,4
78,13,3
78,14,4
78,15,1
78,16,6
78,17,3
78,19,1
78,21,6
78,22,4
78,50,8
78,65,4
78,67,1
78,68,7
78,69,2
78,70,5
78,82,2
79,3,6
79,5,5
79,11,5
79,12,3
79,13,16
79,14,25
79,15,21
79,16,3
79,18,9
79,22,1
79,49,3
79,50,5
79,66,4
79,68,7
80,1,6
80,3,1
80,7,14
80,11,1
80,12,1
80,13,27
80,14,81
80,15,43
80,17,6
80,54,5
80,57,1
80,65,2
80,66,5
81,0,4
81,1,1
81,2,9
81,8,11
81,9,4
81,12,5
81,13,2
81,14,8
81,15,27
81,16,1
81,17,5
81,58,4
81,63,3
81,65,5
82,0,1
82,8,4
82,9,16
82,14,2
82,15,14
82,18,2
82,47,4
82,49,3
82,57,6
82,59,2
82,62,7
82,64,4
82,65,3
83,6,6
83,7,3
83,9,11
83,10,5
83,15,4
83,16,4
83,17,6
83,58,4
83,61,3
83,62,11
83,63,4
84,4,5
84,5,3
84,10,3
84,13,3
84,14,4
84,15,3
84,51,3
84,58,6
84,61,6
85,4,4
85,5,2
85,6,6
85,7,7
85,48,5
85,49,2
85,50,7
85,51,9
85,52,8
85,55,1
85,58,2
85,60,12
85,62,3
85,65,1
86,4,2
86,5,6
86,11,2
86,54,6
86,55,3
86,56,1
86,58,3
86,59,6
87,2,1
87,3,12
87,4,2
87,7,3
87,8,3
87,10,1
87,45,32
87,55,7
87,56,3
87,57,5
88,1,7
88,6,3
88,45,13
89,1,8
89,4,3
89,6,4
89,44,9
89,45,4
89,58,5
90,4,5
90,5,2
90,44,9
91,3,2
91,4,2
91,5,4
91,25,3
91,26,2
91,42,1
91,43,10
91,44,4
92,0,1
92,1,4
92,2,7
92,3,3
92,26,8
92,27,12
92,28,5
92,42,14
93,0,2
93,26,1
93,27,10
93,28,6
93,29,3
94,24,7
94,26,2
94,27,1
94,28,4
94,29,8
94,40,1
94,41,4
94,42,31
94,45,3
94,46,5
94,47,4
94,48,1
95,23,11
95,24,12
95,26,4
95,27,3
95,28,6
95,29,4
95,40,5
95,41,6
95,42,14
95,43,8
95,45,7
95,46,4
95,47,1
96,21,4
96,22,7
96,25,6
96,26,9
96,39,6
96,40,6
96,44,1
96,45,9
97,20,4
97,25,3
97,26,28
97,38,2
97,39,7
97,45,9
97,46,2
98,3,2
98,17,5
98,25,8
98,26,10
98,27,9
98,37,6
98,38,63
98,39,2
98,41,4
98,47,6
98,49,5
99,10,4
99,15,2
99,16,2
99,26,1
99,27,28
99,34,1
99,35,5
99,36,4
99,37,12
99,38,11
99,39,2
100,9,2
100,10,4
100,11,7
100,13,4
100,14,2
100,28,15
100,34,6
100,35,10
100,36,25
100,37,50
100,38,12
100,39,7
100,48,2
101,9,2
101,10,5
101,11,4
101,29,3
101,32,3
101,36,1
101,37,4
101,39,8
101,46,4
101,47,5
101,48,5
101,49,7
102,5,2
102,9,6
102,11,6
102,24,5
102,30,5
102,31,6
102,32,31
102,33,44
102,40,2
102,46,5
102,47,8
103,0,8
103,5,10
103,7,9
103,10,2
103,25,23
103,26,1
103,27,5
103,29,8
103,30,2
103,31,4
103,32,2
103,33,4
103,43,1
103,44,4
103,46,6
104,3,7
104,6,2
104,19,6
104,21,1
104,24,10
104,25,1
104,26,9
104,27,42
104,28,36
104,29,9
104,30,5
104,45,6
104,48,5
105,5,5
105,6,7
105,19,5
105,22,4
105,23,6
105,24,1
105,25,13
105,26,6
105,27,25
105,28,60
105,29,11
105,43,11
105,44,3
105,46,7
106,19,13
106,20,5
106,21,7
106,23,5
106,26,8
106,27,8
106,28,19
106,29,2
106,43,2
106,45,2
106,46,5
107,12,1
107,13,8
107,17,5
107,18,6
107,19,6
107,20,9
107,22,1
107,23,6
107,24,7
107,25,1
107,45,1
107,46,3
107,47,2
108,6,4
108,9,2
108,15,6
108,16,3
108,17,5
108,18,5
108,20,4
108,21,11
108,22,13
108,23,1
108,25,4
109,5,2
109,8,8
109,9,7
109,10,2
109,11,16
109,12,9
109,13,11
109,14,9
109,15,2
109,17,8
109,18,4
109,19,1
109,20,4
109,21,5
110,5,3
110,6,6
110,7,13
110,8,5
110,9,2
110,11,6
110,12,9
110,13,4
110,14,3
110,15,14
110,16,4
110,18,5
111,3,2
111,4,14
111,5,4
111,6,3
111,7,7
111,8,4
111,9,5
111,10,5
111,11,7
111,12,2
111,14,6
111,15,5
112,2,6
112,3,6
112,4,21
112,5,1
112,6,4
112,7,9
112,13,3
112,14,7
112,16,4
113,0,2
113,2,7
113,3,4
113,4,19
113,5,11
113,6,3
113,12,1
113,13,20
113,15,7
114,0,8
114,2,21
114,4,2
114,6,6
114,15,6
115,0,2
115,1,17
115,3,7
115,4,10
115,5,4
115,6,2
115,14,4
116,0,51
116,1,6
116,2,5
116,3,1
116,4,16
116,5,6
116,6,6
117,0,13
117,1,12
117,2,6
117,3,1
117,59,2
118,0,5
118,1,5
118,2,2
118,3,11
119,0,5
119,1,5
120,0,18
121,0,6
121,1,2
122,0,3
126,24,1
