x,y,p
0,58,7
0,70,2
0,71,10
0,72,2
0,89,1
0,93,1
0,94,8
0,97,4
0,98,2
0,99,2
0,100,4
0,109,4
0,110,1
0,114,2
0,115,9
0,116,5
0,117,3
1,71,6
1,89,2
1,90,9
1,94,9
1,95,5
1,96,26
1,97,11
1,109,2
1,113,12
1,116,2
1,117,7
1,126,3
2,72,4
2,92,6
2,93,7
2,94,5
2,95,8
2,97,6
2,113,10
2,118,1
2,125,4
2,126,3
3,97,7
3,113,38
3,114,36
3,115,3
3,124,4
3,125,12
3,126,2
3,127,3
4,66,1
4,76,1
4,85,4
4,96,1
4,97,11
4,109,7
4,112,7
4,113,54
4,114,41
4,124,2
4,125,4
4,126,4
5,67,4
5,98,11
5,110,2
5,112,3
5,114,2
6,95,1
6,96,3
6,98,14
6,99,6
6,123,5
6,125,4
6,126,23
6,127,28
7,79,24
7,80,39
7,81,2
7,95,5
7,98,10
7,99,3
7,104,2
7,123,1
7,126,4
8,78,5
8,79,35
8,80,13
8,95,4
8,99,6
8,111,10
9,79,9
9,80,1
9,96,2
9,98,3
9,99,2
9,104,4
9,111,3
9,112,5
10,77,15
10,78,11
10,79,4
10,80,2
10,81,5
10,95,2
10,96,4
10,100,3
10,102,2
10,104,2
10,124,7
10,125,3
10,126,4
11,77,6
11,80,19
11,105,1
11,110,21
11,111,17
11,120,4
11,121,3
12,72,6
12,73,13
12,78,12
12,79,31
12,80,5
12,109,10
12,110,1
12,111,9
12,113,5
12,121,3
13,72,15
13,73,22
13,77,6
13,78,27
13,79,19
13,80,5
13,109,8
14,71,14
14,72,8
14,73,1
14,78,15
14,79,7
14,80,3
14,81,7
14,96,3
14,101,2
14,102,5
14,111,3
14,112,3
14,124,5
14,125,15
14,126,2
15,73,6
15,79,8
15,84,2
15,96,15
15,97,5
15,100,4
15,110,2
15,125,1
16,79,1
16,83,7
16,96,7
17,80,16
17,87,1
17,88,2
17,92,3
17,93,2
17,95,6
17,96,9
17,124,3
18,87,14
18,88,9
18,89,7
18,93,5
18,94,5
18,95,2
18,96,2
18,97,4
18,109,6
18,122,7
18,124,5
18,125,1
19,95,10
19,97,18
19,101,2
19,102,3
19,109,5
19,110,1
19,115,2
19,124,2
20,86,4
20,92,1
20,97,18
20,124,5
21,97,8
21,98,3
21,101,2
21,108,4
21,116,3
21,121,3
21,122,5
22,94,1
22,97,12
22,98,7
22,108,13
22,109,8
22,115,10
23,94,1
23,97,7
23,108,22
24,94,6
24,97,21
24,98,6
24,101,2
24,109,7
25,86,1
25,97,2
25,101,2
25,102,3
25,108,1
25,109,6
25,125,1
25,127,1
26,86,1
26,97,39
26,102,2
26,107,2
26,108,4
26,126,6
27,105,2
27,108,1
28,105,4
28,106,13
28,107,3
28,108,10
28,125,3
29,88,5
29,97,6
29,98,2
29,105,1
29,106,12
29,107,7
29,114,2
29,125,22
29,126,4
30,87,1
30,102,3
30,105,21
30,106,12
30,111,1
30,112,1
31,95,5
31,96,6
31,102,14
31,103,72
31,105,15
31,106,12
31,107,9
31,122,1
32,94,9
32,95,6
32,103,140
32,104,129
32,105,99
32,106,10
32,111,7
32,113,1
32,123,4
33,89,3
33,91,9
33,92,2
33,94,5
33,95,2
33,96,12
33,97,14
33,103,24
33,104,87
33,105,127
33,106,118
33,107,1
33,108,9
33,109,11
33,110,1
33,111,2
33,113,10
33,121,2
34,91,9
34,92,5
34,93,3
34,94,4
34,97,3
34,104,43
34,105,111
34,106,21
34,107,15
34,108,27
34,109,70
34,110,14
34,123,2
34,124,6
35,93,3
35,104,8
35,105,35
35,106,54
35,108,35
35,109,45
35,110,8
35,122,4
35,123,4
35,124,5
36,92,6
36,93,1
36,104,5
36,105,64
36,106,163
36,108,37
36,109,98
36,123,11
36,125,1
37,105,82
37,106,60
37,108,48
37,109,40
37,110,11
38,105,9
38,106,113
38,107,183
38,108,51
38,109,89
38,110,72
38,111,24
38,120,7
38,127,4
39,106,97
39,107,86
39,108,44
39,109,99
39,110,95
39,111,60
40,106,20
40,107,68
40,108,141
40,109,211
40,110,46
40,111,57
40,112,16
40,120,2
41,107,86
41,108,222
41,109,95
41,111,25
41,112,109
41,120,2
42,107,103
42,108,107
42,109,32
42,110,61
42,111,5
42,112,6
43,109,3
43,110,68
43,111,51
43,112,25
46,121,1
47,119,2
47,120,7
47,121,3
47,122,1
48,121,3
48,122,7
48,125,5
50,126,1
50,127,7
51,121,6
52,117,2
52,121,1
52,122,2
53,117,1
53,119,2
53,120,1
53,121,5
54,119,9
54,120,4
55,120,5
55,123,5
56,119,2
56,121,1
56,123,2
57,122,4
60,122,2
60,123,4
62,124,2
62,125,5
64,123,2
65,125,9
65,126,2
65,127,5
66,124,2
66,127,2
67,125,7
