x,y,p
4,74,5
9,80,2
13,83,8
13,127,2
15,84,4
15,85,2
15,86,7
16,84,2
17,85,2
18,86,7
19,87,5
19,88,5
22,88,1
23,91,11
23,126,1
24,90,5
24,91,6
24,126,5
25,125,4
25,126,2
26,91,2
26,125,2
28,93,5
29,93,5
29,95,3
29,96,1
30,95,3
30,97,9
31,95,13
31,96,36
31,98,6
31,101,2
31,102,9
31,103,4
31,107,12
31,108,29
31,109,9
31,110,2
31,114,1
32,103,5
32,104,5
33,104,3
33,105,3
33,106,11
33,107,6
33,109,19
34,109,25
34,110,7
38,126,3
41,124,6
44,98,5
46,98,3
46,101,19
46,102,23
48,59,2
49,65,4
49,90,4
50,65,1
50,73,3
50,75,1
50,82,33
50,86,1
50,87,24
50,88,7
50,117,37
51,79,16
51,80,1
51,81,41
51,82,61
51,83,13
51,116,23
51,117,38
52,79,12
52,80,4
52,81,18
52,82,13
52,83,98
52,115,4
52,116,21
52,118,5
53,83,18
53,84,9
53,115,6
53,117,4
53,118,6
54,83,92
54,84,108
54,114,1
54,115,5
54,116,2
54,117,1
54,118,3
55,83,70
55,84,159
55,85,48
55,114,3
55,119,4
55,120,6
56,83,12
56,84,161
56,85,136
56,86,24
56,120,2
57,83,52
57,84,33
57,85,38
57,91,2
57,123,4
57,124,15
57,125,2
57,126,8
58,84,85
58,85,178
58,86,126
58,87,13
58,88,35
58,125,20
58,127,3
59,84,100
59,85,389
59,86,72
59,87,112
59,88,19
59,125,8
59,126,5
59,127,9
60,84,68
60,85,108
60,86,185
60,87,29
61,84,48
61,85,146
61,86,48
62,83,62
62,84,129
62,85,77
63,81,2
63,82,105
63,83,106
63,84,82
63,126,11
64,81,70
64,82,175
64,83,160
64,127,3
65,81,40
65,82,31
65,83,16
66,81,3
67,79,5
68,78,20
68,80,6
68,81,12
68,82,6
69,78,9
69,80,76
69,81,17
69,82,32
69,125,11
70,77,2
70,78,13
70,80,1
70,81,8
71,77,5
71,78,11
71,79,6
72,75,1
72,77,9
72,78,43
72,79,6
72,122,1
73,76,14
73,77,96
73,78,99
73,79,24
73,122,2
74,76,10
74,77,40
74,78,36
74,79,1
74,120,2
74,121,6
75,78,10
76,77,9
76,119,8
77,74,7
77,118,2
77,119,3
79,75,5
80,74,8
81,73,4
82,73,3
83,73,1
84,72,5
84,73,6
84,76,4
85,74,31
85,75,24
85,76,2
86,72,2
86,74,7
86,75,50
86,76,1
87,71,19
87,72,23
87,74,4
87,75,4
88,71,31
88,72,45
88,73,3
88,74,8
89,70,3
89,71,34
89,72,47
89,73,40
90,69,3
90,70,21
90,71,1
90,73,2
90,74,4
91,69,4
91,70,37
91,72,12
91,73,10
92,69,1
92,70,42
92,72,46
92,73,27
92,111,7
92,112,6
93,69,2
93,70,16
94,69,28
94,70,12
94,71,8
95,71,5
98,69,1
100,68,6
100,70,7
101,68,3
102,69,3
103,66,6
103,67,9
104,66,1
104,68,7
104,103,2
106,64,4
107,64,5
108,66,2
109,64,3
110,64,3
111,63,5
111,64,14
112,63,3
112,64,6
113,61,5
114,62,5
115,60,1
115,61,5
116,59,2
116,61,3
116,62,3
117,59,5
117,61,2
118,58,2
118,60,3
122,57,12
124,56,2
125,55,3
