x,y,p
0,20,4
0,21,5
0,25,2
0,26,5
0,37,2
0,38,4
0,45,2
1,21,2
1,45,9
1,46,10
1,123,1
2,22,7
2,46,1
2,47,9
2,48,9
2,49,8
2,56,7
2,124,1
2,125,3
3,21,2
3,24,3
3,37,5
3,55,3
3,56,4
3,125,10
4,21,4
4,48,5
4,54,4
4,55,19
4,122,2
4,125,3
5,21,2
5,22,4
5,48,4
5,49,2
5,125,4
5,127,9
6,22,1
6,23,5
6,24,3
6,49,5
6,50,3
6,53,4
6,108,1
6,122,4
6,123,1
6,124,1
6,126,4
7,23,12
7,48,2
7,49,21
7,50,16
7,52,1
7,124,2
8,22,1
8,47,1
8,48,2
8,49,1
8,50,2
8,127,1
9,24,5
9,47,4
9,48,4
9,124,2
9,126,1
9,127,8
10,23,5
10,46,1
10,124,16
10,125,2
10,126,2
11,23,9
11,24,12
11,28,2
11,45,2
11,47,7
11,123,3
11,126,4
11,127,1
12,12,2
12,23,23
12,24,26
12,25,47
12,26,51
12,47,13
12,123,1
12,124,3
12,126,6
13,11,9
13,20,29
13,21,25
13,23,21
13,24,36
13,25,102
13,26,13
13,28,2
13,29,3
13,47,4
13,48,3
13,123,2
13,124,4
13,126,3
14,11,2
14,12,5
14,19,2
14,20,12
14,21,102
14,22,49
14,23,9
14,24,67
14,25,36
14,26,34
14,28,3
14,29,7
14,48,4
14,123,2
15,10,2
15,20,1
15,21,36
15,22,50
15,23,52
15,24,23
15,25,60
15,27,1
15,28,10
15,29,2
15,48,1
15,49,2
15,125,1
15,126,4
16,9,6
16,10,5
16,11,5
16,17,1
16,18,7
16,19,5
16,21,16
16,22,22
16,23,49
16,24,73
16,25,17
16,27,4
16,28,3
16,46,8
16,125,4
16,126,2
17,6,5
17,7,7
17,8,11
17,9,17
17,10,1
17,12,1
17,13,1
17,14,4
17,15,6
17,17,1
17,20,29
17,21,20
17,22,9
17,23,15
17,24,44
17,25,20
17,26,4
17,45,1
17,110,2
17,120,1
17,124,2
18,6,3
18,8,6
18,21,3
18,24,3
18,25,19
18,44,2
18,111,10
18,121,5
19,7,1
19,18,3
19,25,13
19,42,1
19,112,15
19,113,12
19,114,16
19,115,6
19,121,1
19,122,1
20,4,7
20,7,2
20,14,2
20,27,1
20,41,5
20,111,3
20,114,4
21,1,1
21,10,4
21,24,2
21,25,3
21,26,3
21,40,12
21,110,1
22,5,2
22,27,20
22,39,3
22,109,7
22,110,8
22,111,2
22,112,3
22,113,6
22,114,1
23,25,9
23,26,3
23,27,2
23,37,3
23,39,6
23,108,5
23,110,2
23,111,4
24,36,14
24,37,4
24,38,2
24,100,5
24,109,5
24,110,17
25,29,6
25,32,1
25,36,2
25,37,2
25,108,3
25,109,2
25,110,1
26,7,1
26,31,13
26,32,8
26,62,2
26,108,4
26,109,6
26,110,12
26,114,6
26,117,1
27,6,6
27,7,1
27,109,2
27,110,24
27,113,4
27,115,3
28,5,1
28,107,1
28,109,4
28,110,56
28,119,4
29,5,4
29,106,5
29,107,6
29,109,2
29,110,17
29,111,1
29,113,1
29,114,10
29,118,1
29,119,6
30,2,6
30,5,5
30,105,5
30,106,3
30,107,1
30,109,5
30,111,11
30,113,15
30,114,14
30,115,38
30,116,1
30,117,1
30,118,2
30,119,4
30,120,6
30,122,7
30,125,4
30,126,7
31,3,3
31,5,4
31,104,1
31,109,7
31,110,16
31,111,5
31,113,10
31,115,23
31,116,27
31,120,2
31,123,6
31,124,4
31,125,2
32,3,2
32,103,6
32,108,3
32,110,4
32,111,6
32,112,63
32,113,18
32,115,4
32,116,10
32,119,6
32,121,4
32,122,3
32,123,4
32,125,3
32,126,3
32,127,2
33,2,3
33,3,1
33,102,5
33,104,1
33,105,2
33,106,4
33,107,20
33,108,87
33,109,41
33,111,33
33,112,60
33,113,90
33,114,23
33,115,22
33,116,2
33,117,4
33,118,10
33,119,7
33,121,3
33,126,5
33,127,9
34,5,2
34,105,2
34,106,2
34,107,25
34,108,104
34,109,41
34,110,51
34,111,76
34,112,136
34,113,47
34,114,14
34,116,12
34,117,5
34,121,7
34,125,1
34,126,6
35,4,2
35,106,14
35,107,14
35,108,7
35,109,15
35,110,5
35,111,66
35,112,57
35,113,90
35,116,11
35,117,16
35,121,6
35,122,1
35,123,6
35,124,4
36,101,7
36,106,2
36,107,7
36,109,1
36,111,9
36,112,11
36,113,28
36,116,4
36,117,7
36,121,5
36,122,4
36,123,5
36,124,2
36,126,2
37,97,7
37,98,1
37,99,7
37,100,10
37,107,4
37,108,7
37,109,2
37,110,1
37,111,4
37,112,1
37,113,2
37,114,2
37,115,4
37,116,11
37,121,2
37,125,3
37,127,5
38,97,5
38,108,3
38,109,2
38,111,7
38,112,1
38,122,3
39,2,6
39,98,1
39,109,1
39,111,1
39,116,2
39,117,2
39,120,2
40,97,2
40,118,6
40,121,2
41,109,2
41,115,23
41,116,4
42,92,10
42,108,3
43,1,4
43,2,1
43,91,4
43,112,4
43,115,4
43,119,2
43,120,4
44,0,2
44,2,8
44,3,3
44,82,1
44,86,8
45,1,5
45,2,4
45,4,4
45,5,9
45,87,5
46,5,3
46,6,7
46,80,6
46,106,7
46,116,7
47,0,2
47,5,4
47,113,2
47,116,1
48,4,1
48,5,6
48,6,12
48,7,22
48,8,2
48,15,1
48,74,1
48,75,2
48,106,2
48,111,2
48,112,2
48,114,2
48,117,3
49,5,2
49,6,3
49,7,8
49,9,5
49,13,1
49,14,9
49,73,4
49,74,2
49,106,2
49,109,2
49,110,5
49,115,5
49,118,1
50,15,2
50,105,2
50,106,5
50,107,6
50,113,2
50,115,6
50,120,3
51,13,1
51,106,4
51,107,4
51,113,5
51,116,2
51,120,4
51,121,4
52,69,3
52,107,4
52,114,4
53,106,1
53,109,11
53,112,1
53,117,10
53,125,4
54,108,10
54,110,1
54,111,4
54,118,1
55,104,5
55,105,4
55,107,3
55,108,9
55,115,2
55,116,3
55,120,3
55,126,4
56,104,2
56,105,5
56,106,8
56,107,12
56,108,4
56,109,2
56,110,9
56,111,20
56,120,2
56,125,4
57,105,58
57,106,2
57,107,26
57,108,1
57,111,11
57,115,1
58,108,3
58,112,4
59,79,1
59,112,2
59,126,9
59,127,1
60,106,1
61,100,14
61,101,3
61,102,1
61,103,1
61,104,8
61,105,23
61,127,8
62,40,4
62,99,6
62,100,13
62,101,2
62,102,5
62,103,8
62,104,18
62,105,20
63,99,1
63,100,7
63,101,48
63,102,28
63,103,23
63,104,7
63,120,3
64,40,3
64,98,12
64,100,5
64,101,31
64,102,4
65,35,1
65,40,3
65,93,3
65,98,18
65,99,6
65,100,11
65,101,9
65,104,5
66,40,1
66,92,2
66,94,6
66,95,2
66,96,4
66,97,4
66,99,26
66,100,22
66,101,4
66,102,35
66,103,1
66,107,6
66,108,2
66,114,1
66,116,3
66,118,4
67,71,3
67,91,3
67,92,6
67,93,9
67,94,9
67,95,60
67,96,90
67,97,52
67,98,55
67,99,102
67,100,50
67,101,19
67,102,12
67,103,11
67,104,31
67,105,1
67,106,21
67,107,1
67,113,4
67,114,10
67,117,1
68,92,2
68,94,1
68,95,8
68,96,109
68,97,96
68,98,68
68,99,5
68,100,11
68,101,12
68,102,17
68,104,39
68,105,18
68,106,33
68,107,1
68,117,8
68,119,2
68,121,3
68,122,8
69,96,33
69,97,44
69,98,42
69,99,11
69,100,52
69,101,43
69,102,4
69,103,4
69,104,11
69,105,6
69,106,6
69,107,7
69,108,4
69,109,5
69,110,5
69,111,2
69,115,4
69,119,1
70,92,7
70,96,6
70,98,8
70,99,122
70,100,90
70,101,88
70,102,1
70,103,4
70,107,8
70,108,6
70,109,3
70,110,4
70,111,2
71,93,3
71,99,78
71,100,95
71,101,10
71,109,8
72,5,8
72,92,9
72,93,8
72,96,8
72,97,4
72,98,77
72,99,46
72,100,39
72,101,16
72,109,2
72,110,1
73,3,4
73,92,2
73,95,1
73,96,19
73,97,6
73,98,9
73,100,8
73,101,7
74,4,2
74,94,7
74,95,1
74,96,70
74,97,15
74,98,4
74,100,2
75,3,2
75,4,2
75,93,5
75,94,6
75,95,10
75,96,26
75,98,4
75,101,4
76,94,47
76,95,33
76,96,23
76,98,12
76,99,36
77,93,2
77,94,7
77,95,12
77,96,18
77,98,9
77,99,11
78,93,2
78,94,7
78,95,4
78,96,12
78,97,9
79,6,2
79,97,2
80,33,5
80,34,8
80,96,1
80,97,1
80,99,11
81,31,4
81,32,10
81,94,7
81,96,5
81,98,3
81,99,4
82,54,4
82,92,3
82,95,7
82,96,4
82,98,4
83,92,2
83,93,2
83,94,5
83,95,7
83,98,3
83,113,3
83,115,3
83,116,4
84,29,7
84,52,3
84,91,4
84,92,1
84,97,4
84,98,6
84,117,13
85,28,7
85,29,2
85,30,5
85,31,4
85,54,4
85,90,3
85,92,2
85,93,7
85,95,6
85,97,2
85,98,1
85,112,8
85,113,18
85,115,12
85,116,1
85,117,1
85,118,2
85,119,2
86,6,1
86,14,2
86,28,6
86,30,1
86,90,2
86,92,2
86,94,2
86,97,4
86,98,7
86,111,2
86,112,4
86,114,3
86,115,5
86,116,1
86,118,3
87,51,1
87,92,3
87,93,7
87,94,2
87,96,3
87,113,17
87,115,2
87,116,7
87,117,1
88,10,3
88,23,4
88,50,4
88,51,7
88,88,1
88,90,9
88,91,7
88,92,1
88,94,2
88,95,19
89,46,2
89,49,5
89,50,3
89,87,8
89,88,5
89,89,43
89,90,10
89,93,6
90,10,2
90,28,4
90,49,2
90,50,1
90,61,4
90,85,1
90,86,4
90,87,1
90,88,12
90,89,12
90,90,5
90,93,7
90,96,3
90,97,2
90,113,2
90,126,6
90,127,2
91,9,3
91,10,9
91,27,3
91,29,6
91,49,4
91,50,5
91,71,3
91,84,7
91,85,3
91,86,5
91,88,5
91,89,1
91,94,14
91,96,9
91,97,3
92,10,2
92,31,3
92,48,1
92,50,2
92,51,4
92,82,1
92,83,16
92,84,7
92,85,2
92,89,4
92,96,7
93,27,1
93,29,2
93,30,11
93,31,4
93,43,6
93,48,6
93,49,10
93,50,1
93,52,5
93,55,3
93,61,3
93,72,1
93,73,7
93,75,5
93,76,6
93,77,4
93,83,5
93,84,8
93,88,3
93,89,6
93,91,6
93,92,2
94,19,4
94,44,6
94,45,5
94,46,2
94,47,7
94,48,2
94,52,3
94,53,1
94,55,2
94,58,6
94,78,7
94,83,4
94,87,1
94,91,2
95,18,6
95,29,3
95,45,3
95,47,5
95,55,2
95,56,3
95,59,4
95,60,4
95,72,4
95,77,2
95,78,1
95,83,6
96,17,6
96,47,2
96,52,4
96,61,3
96,70,2
96,72,11
96,76,1
96,77,3
96,81,6
96,86,4
96,87,7
96,103,3
96,104,1
97,16,11
97,25,2
97,51,3
97,60,6
97,61,7
97,64,2
97,68,1
97,69,4
97,76,5
97,77,4
97,82,6
97,86,6
97,87,2
97,88,7
97,103,5
97,105,4
98,16,2
98,25,4
98,45,1
98,57,2
98,59,3
98,63,2
98,64,4
98,65,2
98,66,4
98,68,5
98,73,6
98,76,2
98,79,3
98,86,1
98,103,2
98,105,6
99,7,9
99,13,2
99,14,4
99,15,2
99,59,5
99,65,11
99,66,12
99,67,9
99,71,1
99,73,6
99,75,4
99,76,6
99,79,1
100,12,2
100,19,2
100,20,34
100,21,6
100,58,6
100,60,2
100,64,5
100,65,14
100,66,16
100,70,4
100,72,2
100,76,2
101,20,36
101,21,6
101,23,6
101,24,2
101,25,8
101,28,9
101,29,2
101,65,2
101,66,15
101,67,10
101,69,8
101,70,2
101,71,5
101,72,5
101,73,3
102,16,4
102,18,2
102,23,4
102,24,1
102,28,2
102,66,13
102,67,22
102,68,25
102,69,2
102,70,20
102,71,4
102,72,6
102,73,3
103,68,4
103,70,2
103,71,4
104,59,3
104,69,2
105,15,4
105,27,2
105,58,4
105,62,2
105,63,4
106,59,3
106,60,4
106,61,3
106,63,1
106,69,2
106,70,5
107,27,5
107,83,2
108,58,4
108,59,13
109,27,1
109,58,8
109,59,5
109,60,10
109,61,4
109,81,2
110,61,5
111,58,13
111,59,8
111,60,11
112,55,4
112,56,10
112,57,5
112,60,1
113,27,2
113,54,2
113,55,7
113,56,2
113,58,3
113,61,6
113,79,5
114,31,1
114,55,5
114,56,6
114,57,17
114,59,4
114,60,3
114,76,9
114,77,14
114,78,8
114,79,3
115,28,1
115,30,1
115,55,4
115,57,9
115,76,10
115,77,8
116,32,4
116,55,1
116,57,7
116,62,4
116,71,4
116,74,5
116,76,4
117,30,3
117,31,8
117,32,1
117,58,4
117,62,7
117,70,1
117,73,3
117,74,2
118,28,3
118,29,8
118,31,10
118,54,4
118,59,4
118,67,1
118,70,2
118,73,8
118,75,2
118,76,1
119,27,4
119,28,7
119,29,6
119,39,3
119,40,9
119,54,2
119,75,27
120,0,1
120,27,2
120,40,4
120,52,1
120,53,6
120,54,3
120,55,14
120,64,8
120,66,8
120,67,31
120,68,37
120,69,15
120,70,2
120,73,6
120,106,7
121,29,11
121,30,87
121,31,23
121,40,2
121,52,3
121,53,5
121,56,3
121,57,2
121,58,1
121,63,2
121,64,6
121,65,2
121,67,7
121,68,52
121,69,7
121,71,6
121,72,2
122,29,5
122,30,36
122,41,3
122,48,3
122,49,2
122,50,4
122,51,2
122,53,8
122,55,4
122,56,5
122,57,3
122,65,3
122,66,13
122,68,4
122,70,4
122,71,2
122,72,1
123,14,16
123,30,12
123,33,5
123,40,6
123,45,7
123,46,9
123,47,4
123,49,1
123,51,10
123,53,7
123,65,30
123,66,2
123,68,42
123,69,66
123,70,25
124,14,3
124,15,23
124,26,2
124,30,2
124,33,4
124,34,10
124,36,3
124,39,4
124,40,4
124,47,6
124,49,6
124,52,15
124,55,10
124,56,4
124,64,3
124,65,5
124,66,2
124,67,37
124,68,98
124,69,17
125,15,11
125,22,2
125,30,3
125,32,2
125,35,4
125,45,8
125,46,8
125,53,9
125,54,4
125,56,4
125,59,4
125,62,8
125,66,66
125,67,155
125,68,75
126,15,26
126,16,11
126,21,2
126,22,9
126,29,1
126,35,2
126,36,6
126,52,7
126,53,10
126,54,11
126,57,4
126,58,2
126,59,6
126,61,10
126,62,10
126,65,17
126,67,147
126,68,8
127,16,39
127,17,26
127,18,81
127,20,8
127,21,4
127,30,7
127,36,6
127,40,3
127,51,1
127,52,10
127,54,2
127,56,2
127,57,3
127,58,60
127,59,111
127,60,10
127,61,55
127,62,22
127,63,1
127,64,61
127,65,8
127,66,75
127,67,105
