x,y,p
0,14,2
0,15,55
1,14,53
1,15,51
1,16,13
1,22,21
1,29,4
2,8,5
2,9,11
2,10,7
2,11,6
2,12,4
2,13,45
2,14,118
2,15,106
2,16,93
2,17,7
2,21,4
2,22,3
2,28,25
2,29,1
2,34,6
2,35,1
2,37,1
2,38,12
3,10,19
3,11,13
3,12,1
3,13,11
3,14,185
3,15,237
3,16,81
3,17,120
3,18,20
3,19,9
3,20,16
3,29,11
3,30,7
3,31,19
3,33,16
3,34,6
3,37,2
3,38,4
4,6,1
4,7,9
4,10,9
4,11,23
4,14,143
4,15,58
4,20,16
5,4,4
5,5,7
5,6,1
5,9,21
5,10,16
5,14,40
5,20,3
5,39,8
6,3,4
6,4,5
6,10,1
6,11,6
6,20,2
6,22,17
6,39,1
6,114,5
7,10,15
7,11,12
7,21,3
7,22,11
7,23,9
7,39,5
7,40,10
7,113,1
7,119,2
7,120,2
8,21,6
8,22,5
8,29,10
8,40,9
8,119,1
8,120,2
9,10,47
9,11,2
9,21,2
9,22,1
9,23,5
9,31,7
9,32,2
10,8,1
10,10,7
10,31,9
10,33,9
11,53,2
12,9,2
12,10,26
12,27,3
12,35,1
12,36,1
12,37,10
12,38,7
12,39,3
12,41,3
12,42,1
12,44,1
12,52,10
13,10,16
13,39,2
13,40,13
13,41,6
13,45,2
13,46,5
13,51,5
14,9,7
14,10,2
14,30,1
14,38,17
14,39,12
14,50,1
14,51,3
15,8,14
15,9,15
15,32,5
15,33,12
15,35,3
15,37,27
15,38,5
15,50,14
16,7,6
16,8,2
16,9,5
16,36,9
16,50,5
17,7,9
17,8,12
17,50,5
18,5,5
18,6,7
18,50,8
19,0,8
19,1,2
19,4,13
19,5,10
19,6,4
19,46,4
19,50,27
20,0,4
20,1,7
20,2,22
20,4,27
20,5,1
20,45,4
20,49,14
20,50,10
21,1,1
21,49,13
22,44,2
22,45,1
22,48,76
22,49,9
23,44,3
23,48,9
24,44,3
24,47,4
24,48,2
25,47,5
26,47,6
27,46,3
27,47,6
28,116,2
29,38,1
29,39,22
29,41,6
30,39,4
30,41,4
30,45,6
31,41,4
31,42,14
31,44,16
32,30,3
32,41,4
32,42,1
33,30,9
35,62,1
35,63,1
35,64,2
35,65,1
37,60,1
38,92,2
38,93,23
38,94,10
42,72,1
43,120,5
44,119,13
44,120,17
44,121,1
45,119,2
46,71,2
47,70,27
47,76,3
48,44,1
48,45,2
48,126,12
48,127,18
49,45,1
49,71,3
49,72,2
49,127,55
54,45,1
55,82,6
56,44,2
56,82,7
56,83,2
57,83,4
59,42,1
59,85,2
59,86,3
60,40,3
60,86,12
61,38,14
62,38,21
63,38,3
64,35,3
64,36,8
64,37,13
64,38,2
64,87,1
65,36,7
65,38,12
65,61,3
65,87,2
66,37,1
66,47,2
66,48,15
66,61,11
66,62,3
66,63,1
67,36,6
67,38,3
67,39,2
67,45,6
67,46,3
67,63,5
68,35,3
68,36,4
68,37,3
68,45,14
68,89,4
69,22,6
69,28,1
69,35,4
69,37,4
69,44,1
69,45,8
69,89,1
69,90,14
69,93,2
70,21,4
70,24,1
70,25,7
70,33,1
70,38,15
70,45,21
70,62,6
70,79,3
70,90,6
70,126,3
70,127,9
71,33,11
71,37,3
71,61,3
71,62,8
71,89,7
71,90,1
71,126,1
71,127,13
72,34,3
72,35,5
72,36,1
72,38,7
72,44,7
72,45,6
72,61,12
72,62,2
72,63,10
72,64,12
72,65,2
72,68,9
72,70,2
72,76,7
73,17,5
73,35,21
73,44,4
73,45,24
73,60,4
73,66,2
73,67,5
73,74,1
73,75,7
73,76,3
74,16,4
74,17,4
74,38,3
74,44,18
74,60,26
74,69,8
74,73,2
74,74,5
74,76,2
74,77,1
75,33,2
75,43,7
75,59,51
75,60,12
75,63,2
75,64,3
75,66,7
75,67,3
75,68,2
75,71,3
75,81,1
76,39,5
76,43,1
76,58,6
76,59,39
76,60,122
76,61,92
76,62,39
76,82,18
77,40,36
77,41,4
77,42,2
77,60,2
77,61,18
77,81,22
77,82,7
78,15,4
78,16,1
78,30,1
78,40,19
78,81,4
78,82,5
79,16,3
79,29,5
79,56,13
79,57,9
79,82,11
80,16,2
80,17,3
80,28,3
80,55,7
80,56,16
80,82,6
81,17,5
81,28,5
82,14,3
82,22,5
82,27,7
82,84,5
83,14,6
83,15,5
83,26,14
83,84,7
83,125,9
83,126,9
84,15,7
84,25,1
84,26,2
85,21,2
86,16,3
86,20,5
86,84,3
87,20,1
89,16,4
89,18,3
89,85,15
89,113,3
90,85,13
90,86,2
90,114,3
90,115,3
91,84,5
91,85,12
91,86,7
91,117,7
91,118,4
91,121,1
91,122,5
92,81,2
92,82,2
92,83,2
92,87,2
93,80,2
93,81,6
93,87,1
93,88,7
94,70,1
94,80,16
94,82,10
94,83,3
94,84,3
94,88,20
94,89,2
95,79,12
95,85,1
95,88,3
95,89,2
96,75,1
96,77,9
96,78,5
96,79,5
97,90,3
100,111,4
101,94,2
101,95,7
101,110,3
102,95,2
102,110,2
104,91,4
104,97,7
104,109,1
105,96,1
105,97,5
105,108,2
106,96,4
106,97,5
106,98,1
106,108,2
107,96,5
107,104,13
107,105,1
107,107,3
108,102,2
108,103,6
108,104,7
108,105,2
110,96,4
112,96,1
116,100,3
117,100,3
120,97,3
