x,y,p
0,74,22
0,75,21
0,76,44
1,73,3
1,74,40
1,75,43
1,76,5
2,72,37
2,73,13
2,74,12
8,125,9
9,125,4
19,126,2
20,125,8
20,126,7
20,127,14
21,124,10
21,125,13
21,126,11
22,123,2
22,125,8
23,108,5
23,124,12
24,108,2
24,120,4
24,123,5
25,107,1
25,108,1
25,115,2
25,122,5
26,100,4
26,112,5
26,114,7
26,116,4
26,117,4
26,118,2
26,119,8
26,120,11
26,122,4
27,98,7
27,99,22
27,109,7
27,112,2
27,113,6
28,97,7
28,98,6
31,94,1
31,95,1
37,89,3
37,90,4
37,91,2
38,90,7
38,91,1
39,88,2
40,86,2
43,83,4
44,83,2
48,77,5
48,79,1
