x,y,p
2,1,5
2,2,2
3,3,4
4,5,1
5,4,7
6,3,1
6,4,2
8,3,1
8,4,2
9,1,3
9,2,4
10,0,5
10,1,2
10,6,5
10,91,7
12,90,5
12,91,1
13,90,1
13,91,1
14,90,3
15,89,1
16,88,2
16,89,4
17,88,3
18,7,2
18,88,5
19,88,6
46,125,1
47,126,4
48,121,1
57,92,2
58,90,4
58,91,2
59,86,6
59,88,3
59,89,2
59,127,1
62,83,3
63,118,4
66,116,1
67,113,2
67,115,3
69,112,4
69,113,3
70,112,3
70,113,6
70,114,4
71,111,7
71,112,1
73,109,5
75,127,2
76,101,2
76,103,9
77,116,1
78,123,1
78,124,6
79,96,5
79,121,1
79,122,4
79,126,3
80,94,1
80,120,2
80,121,1
81,97,1
81,119,2
81,120,2
82,98,1
82,121,3
82,125,3
83,87,5
83,94,4
83,127,2
84,88,7
84,89,2
84,125,2
84,126,1
85,86,1
85,91,3
87,80,1
88,76,3
88,77,1
88,80,3
89,76,2
89,80,9
90,77,3
90,78,10
91,80,5
91,81,3
96,86,6
97,83,1
107,86,2
