x,y,p
0,36,2
0,39,1
0,40,5
1,35,2
1,40,7
1,41,2
1,117,2
2,31,6
2,35,2
2,36,2
2,102,3
2,118,5
3,32,1
3,33,7
3,34,2
3,35,15
3,43,7
3,102,3
3,105,3
3,118,7
4,31,6
4,32,1
4,35,4
4,36,2
4,40,4
4,41,2
4,102,1
4,104,6
4,105,6
5,30,4
5,104,9
5,105,1
6,104,1
7,31,4
8,30,9
8,31,6
8,32,2
9,30,1
9,32,4
10,33,4
11,35,4
13,34,6
14,35,2
14,36,3
14,37,2
15,37,4
16,37,2
18,39,7
18,40,2
19,40,2
19,41,13
20,42,5
21,38,3
21,40,3
21,41,2
21,42,2
21,44,2
22,41,2
23,40,7
23,44,2
25,40,3
36,33,9
36,102,1
38,102,2
39,33,2
39,117,1
40,107,1
41,95,3
41,102,2
41,105,2
42,104,1
42,105,4
43,28,1
43,103,8
44,27,7
44,28,2
45,29,3
50,27,3
51,27,1
77,26,1
91,13,3
91,14,6
93,21,3
105,21,4
