x,y,p
0,59,15
0,73,2
0,74,4
0,76,2
1,56,2
1,60,3
1,65,6
1,69,10
1,71,6
1,77,8
1,80,1
2,57,2
2,59,4
2,60,3
2,68,3
2,69,5
2,80,4
3,58,2
3,69,6
3,71,4
4,58,3
4,63,8
4,68,1
4,71,4
4,72,6
4,78,5
5,68,4
5,73,4
5,77,5
6,68,2
6,74,8
6,75,1
7,72,8
7,73,6
7,74,3
7,75,3
8,59,6
8,69,6
8,72,6
8,73,3
9,55,2
9,59,5
9,60,1
9,73,1
9,78,5
9,79,2
10,55,3
10,60,8
10,71,5
10,72,6
10,73,1
10,78,2
11,55,7
11,64,16
11,65,17
11,67,3
11,68,12
11,69,19
11,81,5
12,53,2
12,54,10
12,55,6
12,61,4
12,62,4
12,65,18
12,66,2
12,67,6
12,68,23
12,69,8
12,76,5
13,54,9
13,57,2
13,60,3
13,62,7
13,64,5
13,65,4
13,66,2
13,68,14
13,75,1
14,54,5
14,56,7
14,57,6
14,58,6
14,64,6
14,67,1
14,80,5
15,60,1
15,65,6
15,68,7
15,75,7
15,78,7
16,61,2
16,68,1
16,70,2
16,75,5
16,76,5
16,77,5
16,78,3
17,66,5
17,69,6
17,70,9
17,76,10
17,77,7
17,87,7
18,72,1
18,75,6
18,76,1
18,77,11
18,78,2
18,83,6
18,84,9
18,87,3
19,73,4
19,75,2
19,76,3
19,78,18
19,79,1
19,83,19
19,84,9
20,74,6
20,75,1
20,76,27
20,77,78
20,78,38
20,81,5
20,82,7
20,83,45
20,84,20
21,58,8
21,75,6
21,77,98
21,78,81
21,79,1
21,81,15
21,82,19
21,83,28
21,84,48
22,75,8
22,76,4
22,78,36
22,79,18
22,83,8
22,84,59
22,88,15
23,59,2
23,76,4
23,78,7
23,79,1
23,80,52
23,88,6
23,89,4
24,76,9
24,79,20
24,88,12
25,75,4
25,76,20
25,79,24
26,75,4
26,76,6
26,80,16
26,81,12
26,82,5
26,86,1
26,89,3
26,92,6
26,94,9
27,74,2
27,75,2
27,82,1
27,83,18
27,90,3
27,92,3
28,82,8
28,84,4
28,85,3
28,93,4
29,75,2
29,82,6
29,85,10
29,86,4
29,87,2
29,88,6
29,89,1
29,90,7
30,81,4
30,82,22
30,88,4
31,75,5
31,81,1
31,82,1
31,83,6
31,84,2
32,81,7
32,83,16
32,84,23
33,60,1
33,84,56
33,85,12
34,60,4
34,70,4
34,72,2
34,73,2
34,84,57
34,85,18
35,60,1
35,65,2
35,70,3
35,71,5
35,72,11
35,73,20
35,81,2
35,82,4
35,83,4
35,84,7
35,86,3
35,87,19
35,88,9
36,61,2
36,64,6
36,72,4
36,73,4
36,77,4
36,79,5
36,80,2
36,82,19
36,83,9
36,84,4
36,85,16
37,62,4
37,64,6
37,74,6
37,75,2
37,77,1
37,78,1
37,87,4
38,59,7
38,63,5
38,64,2
38,69,6
38,85,3
38,87,13
39,63,1
39,64,4
39,87,4
39,88,9
39,92,9
40,60,10
40,61,4
40,63,3
40,64,6
40,66,6
41,60,3
41,61,8
41,62,22
41,63,26
41,64,23
41,88,1
41,89,5
42,61,6
42,64,2
42,89,3
43,60,6
43,61,6
43,62,16
44,62,10
44,90,6
45,62,6
45,93,5
46,62,2
46,63,5
46,89,2
46,93,2
47,61,7
47,62,12
47,89,10
47,90,5
47,91,3
48,59,1
48,60,6
