x,y,p
0,36,4
1,108,2
2,68,1
2,108,2
2,109,3
3,108,4
3,109,6
3,111,7
4,105,2
4,106,2
4,109,5
4,110,2
5,103,2
5,106,1
5,107,5
5,108,4
5,110,2
6,88,5
7,83,2
9,97,4
11,66,2
12,65,5
12,92,1
13,106,2
14,65,5
14,119,1
15,66,3
16,66,4
17,71,2
17,107,2
18,72,2
18,73,4
18,86,2
19,95,1
20,114,2
21,96,3
22,95,5
22,96,4
22,97,9
23,78,5
23,89,1
23,96,2
23,97,22
24,88,1
24,89,1
24,94,22
24,95,15
24,96,34
24,97,22
24,113,2
25,88,1
25,89,3
25,90,2
25,93,2
25,94,19
25,95,22
25,96,40
25,97,20
25,98,4
26,94,41
26,95,26
26,96,1
26,97,5
26,99,4
26,101,4
26,102,2
26,103,1
26,111,2
27,91,2
27,92,7
27,93,2
27,94,1
28,92,2
28,106,1
28,107,2
28,110,1
30,111,1
31,108,1
31,109,2
31,110,8
31,111,1
32,53,1
32,89,9
32,109,4
32,110,14
32,111,1
33,31,2
33,108,1
33,110,6
34,89,11
35,88,2
35,89,4
36,88,2
36,89,8
36,100,3
37,87,3
37,99,4
37,100,3
38,54,2
40,49,2
40,54,7
41,37,1
41,47,5
41,55,13
41,56,2
41,57,6
42,44,4
42,56,10
42,57,4
42,58,3
43,73,2
44,35,2
44,56,2
44,57,5
44,77,6
44,82,2
45,36,4
45,56,5
45,57,2
45,69,4
45,70,1
46,34,2
46,35,1
46,69,1
46,78,2
47,56,7
47,62,2
47,63,5
47,64,5
47,68,2
48,45,1
48,64,3
48,68,7
48,69,2
48,82,2
49,46,6
49,70,2
50,46,1
50,47,1
50,59,2
51,25,1
51,28,1
53,64,2
55,29,1
58,30,4
66,26,1
66,27,4
67,26,2
90,54,2
91,57,3
96,59,1
99,57,7
100,56,1
100,59,2
101,56,1
101,57,3
