x,y,p
0,13,10
0,46,5
0,47,1
0,51,2
0,53,2
0,59,2
1,53,8
2,13,3
3,14,2
3,15,15
3,16,3
3,17,1
3,19,1
4,14,4
4,16,2
8,4,2
8,7,2
11,44,1
15,11,1
16,17,3
17,15,6
17,17,2
18,11,2
18,15,2
18,17,1
19,15,1
19,16,12
19,18,1
21,15,1
22,15,1
22,19,6
22,20,2
22,25,6
22,26,2
23,20,2
23,23,10
23,24,10
23,25,8
24,21,1
24,24,30
24,25,6
24,61,1
25,23,12
25,24,41
26,24,28
26,25,35
26,26,38
26,27,4
26,28,5
26,31,2
26,32,1
26,61,1
27,20,5
27,25,16
27,26,21
27,27,31
28,20,1
28,25,20
28,30,3
29,0,3
29,20,2
29,21,7
29,26,3
29,36,3
29,56,2
30,0,1
30,21,7
30,26,4
30,56,7
30,58,1
31,0,2
31,1,1
31,21,2
31,25,2
31,36,7
32,21,2
32,36,6
32,37,1
33,36,2
34,3,1
34,37,1
35,54,2
35,55,1
35,64,1
36,51,1
36,52,5
36,53,13
36,54,3
37,20,2
37,35,13
37,36,1
37,53,2
37,54,14
37,55,6
37,56,4
38,5,2
38,36,6
38,37,3
38,38,2
38,48,5
38,49,7
38,53,3
38,65,1
39,6,2
39,26,1
39,37,2
39,38,6
39,48,5
39,49,3
39,51,9
39,52,2
39,53,6
39,66,1
40,7,7
40,49,2
40,50,7
40,51,3
40,52,22
41,9,1
41,12,35
41,13,31
41,49,1
41,50,4
41,52,17
41,53,13
41,68,3
41,69,6
41,70,3
41,71,1
42,11,4
42,12,28
42,13,10
42,17,1
42,18,3
42,20,1
42,26,1
42,41,3
42,51,1
42,52,11
42,53,9
42,68,3
42,69,1
43,12,5
43,14,18
43,15,5
43,41,4
43,42,1
43,52,10
43,69,9
43,75,3
44,16,5
44,42,2
44,68,1
44,70,7
44,71,2
44,72,1
44,73,1
45,17,5
45,61,1
45,67,7
45,68,1
45,72,3
45,74,2
46,27,2
46,66,8
46,68,3
46,69,2
46,72,2
46,74,6
47,16,6
47,25,4
47,26,2
47,33,2
47,64,1
47,66,8
47,72,4
47,73,4
47,74,1
48,16,3
48,31,1
48,32,6
48,34,2
48,38,2
48,46,32
48,47,6
48,48,2
48,65,5
48,68,5
48,69,4
48,70,5
48,71,7
48,72,1
48,73,1
49,30,2
49,32,3
49,45,9
49,46,2
49,49,2
49,63,2
49,64,3
49,65,1
49,71,2
50,29,2
50,45,11
50,46,11
50,49,2
50,52,4
50,54,6
50,60,1
50,61,7
50,62,1
50,63,10
50,64,1
51,16,3
51,46,2
51,55,5
51,56,2
51,60,2
51,61,4
52,56,1
52,60,3
59,3,8
59,5,1
60,2,7
60,4,11
61,2,12
61,4,5
62,2,15
62,3,1
63,2,11
63,3,26
64,3,1
64,11,2
64,42,1
64,43,3
64,46,1
65,2,7
65,4,2
65,11,3
65,39,7
65,47,1
65,54,4
66,45,1
66,46,3
67,3,11
67,12,1
67,13,1
68,3,8
68,4,6
68,40,6
68,55,3
69,0,1
69,14,3
