x,y,p
5,14,17
5,15,34
6,13,39
6,14,29
7,11,35
7,12,49
7,13,53
7,14,84
7,15,44
8,10,20
8,11,7
8,13,28
8,14,41
9,13,5
9,14,8
41,4,1
44,8,1
44,9,1
45,7,2
45,8,38
45,9,6
46,8,5
46,9,1
47,8,15
47,9,5
47,10,10
48,8,16
48,9,11
48,11,4
48,12,12
49,8,10
49,9,13
49,10,13
49,11,16
49,12,3
49,13,13
50,8,17
50,9,9
50,12,4
51,8,4
51,9,5
51,10,11
52,8,3
52,9,18
52,10,12
52,11,5
52,12,3
56,2,1
57,12,2
57,100,1
58,11,1
58,12,3
58,102,1
59,102,1
59,103,5
59,104,6
59,105,5
60,94,2
60,101,2
61,101,1
61,111,13
61,112,1
62,101,3
62,102,1
62,111,10
62,112,5
62,113,4
63,102,1
63,103,12
63,109,18
63,110,2
63,111,3
64,108,2
64,109,9
64,113,2
65,110,5
68,103,3
68,106,1
68,107,3
88,19,4
88,20,3
90,20,7
91,21,2
92,20,2
92,22,2
92,79,2
92,89,1
93,20,4
93,21,28
93,22,4
93,23,2
93,40,1
93,44,2
94,22,21
94,23,6
94,32,4
94,33,19
94,34,9
94,35,3
94,41,2
94,80,3
95,21,6
95,22,14
95,23,22
95,31,7
95,32,4
95,33,4
95,34,3
95,92,1
96,21,5
96,22,5
96,23,5
96,29,1
96,30,1
96,31,3
96,79,2
96,89,1
96,92,2
97,22,5
97,23,7
97,24,10
97,25,18
97,29,4
97,30,2
97,91,4
97,92,1
98,23,17
98,24,13
98,25,17
98,27,9
98,28,5
98,29,3
98,30,2
98,33,5
98,91,6
98,92,1
99,23,6
99,24,17
99,25,2
99,26,8
99,89,1
100,23,2
100,24,20
100,25,1
100,26,3
100,88,1
100,94,1
100,95,1
101,25,6
101,26,4
112,105,3
113,27,1
113,50,1
114,108,2
115,63,5
116,61,16
116,62,2
116,63,6
116,64,10
117,62,5
117,63,10
117,64,13
121,101,4
122,103,2
124,96,1
124,97,2
124,119,7
125,74,14
125,75,1
125,76,3
125,97,10
125,99,3
125,101,8
125,118,2
126,73,4
126,74,7
126,75,14
126,81,2
126,119,4
126,120,8
127,73,8
127,74,3
127,75,6
127,80,2
127,112,2
127,117,7
127,118,1
127,119,6
127,120,12
