x,y,p
1,126,10
1,127,3
2,126,6
2,127,5
3,126,1
3,127,19
4,125,1
4,126,137
4,127,285
5,119,2
5,125,3
5,126,328
5,127,198
6,122,2
6,124,6
6,125,15
6,126,17
6,127,4
7,121,3
7,122,35
7,123,3
7,124,35
7,125,17
7,126,11
7,127,30
8,123,6
8,124,15
8,127,15
9,124,26
9,126,6
9,127,12
10,122,17
10,124,4
10,126,4
11,122,20
11,123,10
11,124,32
11,126,10
11,127,9
12,123,8
12,126,6
14,127,22
18,123,23
18,124,6
18,125,22
18,126,12
18,127,9
19,124,44
19,125,6
19,126,44
19,127,27
20,125,16
20,126,14
21,124,2
21,125,6
21,126,18
22,126,16
22,127,6
23,127,20
