x,y,p
3,119,2
7,81,6
8,80,1
8,121,5
9,121,7
11,79,5
11,80,3
12,79,2
12,120,3
12,121,7
13,79,11
13,120,2
16,96,1
17,37,6
17,95,1
18,118,2
20,95,5
20,117,4
21,95,7
21,96,2
21,97,2
21,117,8
22,26,3
22,27,2
22,28,2
22,29,9
22,30,9
22,31,3
22,96,3
22,97,9
22,101,4
22,103,5
23,9,8
23,10,1
23,96,12
23,104,4
23,118,1
23,119,9
23,120,4
24,93,3
24,96,1
24,98,10
24,104,3
24,119,3
24,120,3
24,121,7
25,91,13
25,92,1
25,94,11
26,90,1
26,91,16
26,110,10
26,111,3
26,116,4
26,124,3
27,99,8
27,101,8
27,117,8
27,118,3
27,126,4
28,101,8
28,102,73
28,103,14
28,104,6
28,105,10
28,106,38
28,107,33
28,108,14
28,109,34
28,118,3
28,120,4
29,104,9
29,105,80
29,106,30
29,107,31
29,108,23
29,111,2
29,112,1
29,117,3
29,119,4
29,120,2
29,122,5
30,20,3
30,21,10
30,95,15
30,105,2
30,106,121
30,107,5
30,109,5
30,110,11
30,112,3
30,113,5
30,114,7
30,115,20
30,116,13
30,117,19
30,120,7
30,126,5
30,127,2
31,19,2
31,53,1
31,88,1
31,105,5
31,106,4
31,107,1
31,108,4
31,109,1
31,110,1
31,117,13
31,118,13
31,124,4
31,127,15
32,16,3
32,93,10
32,94,3
33,16,4
33,54,1
34,17,8
35,17,9
35,18,20
36,15,1
36,16,1
36,17,11
36,18,4
36,50,4
36,51,10
38,11,6
41,36,4
41,38,1
41,40,4
42,38,2
42,40,4
42,63,3
43,38,4
43,81,5
44,36,1
44,65,4
44,81,7
45,30,3
45,65,9
45,79,2
46,33,11
46,34,24
46,63,3
46,64,10
46,65,6
46,66,4
46,76,8
46,77,2
47,61,2
47,64,3
47,67,2
48,30,4
48,31,10
48,32,1
48,33,1
48,63,9
49,0,15
49,30,9
49,32,5
50,0,1
50,28,3
50,29,7
50,30,4
50,33,1
50,59,2
51,26,12
51,28,9
52,0,1
52,26,10
53,33,2
53,46,2
54,46,7
55,18,1
55,23,4
56,24,6
56,25,1
57,19,2
57,20,5
57,21,4
58,1,2
59,2,1
59,3,11
60,50,7
61,3,10
61,4,3
61,6,4
63,7,24
63,8,5
63,95,4
63,97,4
63,98,5
64,0,10
64,6,170
64,7,105
64,8,8
64,9,16
64,10,1
64,18,10
64,95,1
64,96,3
64,97,1
64,98,1
65,1,9
65,7,7
65,8,39
65,9,129
65,10,1
65,14,3
65,26,1
66,8,9
66,9,36
66,10,18
66,15,3
66,55,2
67,3,4
67,4,3
67,6,3
67,10,7
67,11,3
67,15,2
67,46,2
67,51,8
67,52,4
68,6,28
68,7,2
68,11,3
68,12,17
68,14,4
68,52,2
68,54,1
68,89,7
68,99,5
69,1,3
69,7,17
69,8,1
69,18,8
69,72,2
69,95,2
69,96,4
69,97,2
70,0,1
70,5,3
70,7,29
70,8,16
70,9,3
70,17,2
70,18,6
70,47,29
70,90,19
70,91,4
70,96,8
71,5,3
71,7,1
71,8,2
71,17,7
71,19,9
71,46,3
71,47,9
71,48,11
71,49,9
71,81,3
71,87,8
71,89,4
71,95,4
71,96,17
71,97,6
71,99,3
72,8,1
72,10,2
72,17,2
72,19,2
72,45,3
72,46,2
72,49,19
72,50,16
72,52,2
72,53,4
72,54,6
72,81,4
73,20,8
73,47,4
73,50,1
73,53,13
73,54,18
73,55,2
73,66,114
73,67,3
73,68,5
73,69,9
73,81,1
74,22,1
74,43,2
74,54,3
74,55,2
74,63,15
74,64,23
74,65,39
74,66,127
74,67,14
74,69,2
74,71,1
74,72,12
75,24,2
75,62,3
75,63,42
75,64,5
75,65,22
75,66,35
75,67,2
75,91,1
75,96,59
75,97,26
75,100,4
76,24,4
76,35,3
76,38,14
76,39,10
76,55,3
76,60,2
76,61,7
76,62,59
76,63,10
76,65,6
76,66,24
76,87,6
76,92,7
76,93,14
76,94,3
76,96,34
76,97,1
76,98,2
76,99,31
76,100,4
76,108,2
77,23,5
77,25,2
77,34,2
77,61,2
77,63,4
77,66,3
77,86,1
77,92,2
77,101,10
77,102,9
77,103,7
77,104,12
77,105,6
78,21,10
78,29,5
78,33,2
78,34,7
78,61,2
78,62,16
78,63,4
78,95,4
78,103,5
78,104,13
78,105,8
78,106,2
78,107,5
79,33,5
79,34,1
79,61,1
79,63,6
79,93,1
79,95,6
79,96,1
79,103,11
79,119,4
79,121,5
80,34,12
80,58,1
80,59,12
80,60,2
80,95,3
80,96,4
80,118,5
80,120,7
80,121,6
81,58,4
81,59,20
81,60,17
81,106,1
81,118,1
81,121,1
81,126,5
82,59,9
82,62,2
84,64,1
86,24,11
86,41,5
87,3,5
90,6,5
91,3,3
91,12,10
91,35,8
91,93,1
93,3,4
93,4,6
93,5,3
93,6,2
93,21,1
94,0,5
94,1,19
94,2,3
94,9,7
95,9,8
95,108,1
95,110,3
96,12,1
96,36,3
96,111,2
97,36,44
97,37,2
97,109,1
97,113,1
98,36,11
98,37,18
98,108,3
99,36,3
99,37,1
99,38,27
99,39,5
99,104,2
100,103,1
100,106,2
100,107,2
100,124,20
100,125,13
100,126,8
101,10,4
101,11,6
101,35,8
101,73,12
101,105,10
101,106,5
101,125,3
101,126,1
102,10,1
102,11,2
102,13,1
102,104,1
102,105,4
102,126,8
103,11,2
103,74,7
103,105,3
104,0,4
104,8,16
104,9,7
104,42,1
104,123,2
105,0,1
105,1,1
105,5,2
105,9,5
105,10,11
105,73,10
105,90,1
105,105,4
105,123,7
105,124,3
106,5,4
106,6,9
106,10,9
106,11,5
106,71,3
106,72,7
106,91,2
106,105,6
106,106,14
106,124,9
107,0,66
107,1,44
107,2,2
107,3,13
107,6,3
107,7,3
107,11,13
107,12,4
107,71,2
107,89,2
107,104,4
107,105,24
107,106,8
107,124,5
108,0,84
108,1,86
108,2,16
108,3,26
108,4,27
108,6,7
108,10,2
108,11,2
108,12,14
108,15,2
108,20,2
108,71,4
108,72,13
108,89,2
108,90,2
108,105,6
108,106,2
108,108,4
108,110,8
108,111,7
108,113,4
108,114,8
109,0,57
109,4,6
109,8,5
109,11,9
109,12,3
109,20,1
109,72,3
109,89,10
109,90,12
109,91,1
109,93,8
109,102,3
109,106,2
109,107,4
109,109,4
109,110,9
109,127,4
110,0,66
110,1,54
110,15,2
110,89,5
110,90,23
110,91,27
110,92,45
110,98,1
110,99,10
110,100,6
110,106,8
110,107,2
110,111,3
111,1,34
111,15,11
111,16,7
111,17,3
111,19,2
111,74,4
111,77,5
111,89,9
111,90,18
111,91,14
111,92,2
111,93,1
111,94,8
111,96,1
111,102,4
111,111,1
112,1,7
112,13,8
112,19,13
112,75,2
112,76,4
112,77,11
112,90,2
112,94,2
113,1,15
113,5,7
113,19,2
113,78,1
113,85,1
113,89,4
113,90,5
113,91,2
114,0,4
114,2,7
114,3,2
114,6,7
114,9,3
114,85,7
114,86,3
115,2,10
115,25,8
115,26,8
115,83,4
116,2,1
116,5,3
116,15,1
116,24,8
116,25,5
116,26,6
116,78,8
116,82,17
116,83,5
117,0,13
117,24,1
117,25,7
117,79,8
117,81,20
118,0,13
118,1,4
118,8,9
118,10,6
118,12,9
118,13,1
118,29,4
118,78,6
118,79,9
118,80,40
118,81,48
118,83,7
119,0,7
119,12,6
119,13,7
119,29,4
119,78,1
119,79,3
120,0,3
120,3,2
120,12,1
120,29,22
120,30,7
120,31,3
120,78,4
120,79,10
120,80,1
120,81,4
120,82,3
121,4,4
121,17,3
121,29,13
121,30,26
121,37,3
121,38,6
121,78,2
121,79,1
121,82,9
122,4,3
122,17,6
122,30,39
122,31,12
122,32,8
122,33,15
122,34,1
122,79,1
123,31,13
123,32,5
123,33,10
123,34,6
123,35,5
123,37,5
123,79,9
123,83,4
124,0,3
124,6,2
124,13,18
124,30,12
124,31,31
124,32,18
124,77,2
124,107,3
125,16,2
125,28,1
125,29,2
125,30,8
125,31,15
125,32,4
125,78,6
125,79,1
125,125,6
126,26,12
126,28,2
126,29,8
126,30,1
126,31,34
126,32,14
126,77,2
126,79,8
126,95,7
126,96,5
126,99,6
126,100,3
126,118,1
127,15,5
127,26,6
127,27,2
127,28,8
127,29,35
127,30,53
127,31,28
127,32,4
127,76,3
127,77,4
127,100,5
127,101,10
127,115,5
