x,y,p
0,41,7
0,42,2
0,51,1
0,114,1
1,0,7
1,95,10
1,109,3
2,56,3
2,93,1
2,94,11
2,95,6
2,96,11
3,93,5
3,97,2
3,98,24
4,40,5
4,42,5
4,91,2
4,92,2
4,94,8
4,95,28
4,97,59
4,98,54
5,10,8
5,90,5
5,91,4
5,92,3
5,93,13
5,94,46
5,95,77
5,96,38
5,97,39
6,11,7
6,13,1
6,42,7
6,55,9
6,88,18
6,89,6
6,92,4
6,93,21
6,94,15
6,95,6
6,96,5
7,10,2
7,11,1
7,13,3
7,14,3
7,54,7
7,55,23
7,56,8
7,84,5
7,85,2
7,86,7
7,87,3
7,91,11
7,92,2
7,93,12
7,94,3
7,96,3
7,97,8
7,99,6
7,100,1
8,11,2
8,12,1
8,82,12
8,83,4
8,84,11
8,88,8
8,90,11
8,91,11
8,92,3
8,93,1
8,94,2
8,95,5
8,96,7
8,97,2
8,98,10
8,99,29
8,100,22
8,101,8
8,115,14
8,116,43
8,117,30
8,118,38
8,119,71
9,96,2
9,97,7
9,99,87
9,100,70
9,101,39
9,102,34
9,103,9
9,105,1
9,113,5
9,114,5
9,115,8
9,116,6
9,119,19
9,120,13
10,15,2
10,102,6
10,103,13
10,104,8
10,105,8
10,106,1
10,113,12
10,114,16
10,115,4
10,121,1
10,122,1
11,10,2
11,100,5
11,103,4
11,104,12
11,105,13
11,106,20
11,107,86
11,108,2
11,113,4
11,114,7
11,115,7
11,123,6
12,11,1
12,100,13
12,101,1
12,103,26
12,104,4
12,105,2
12,107,52
12,108,27
12,112,20
12,113,13
12,114,18
12,115,3
12,123,9
12,124,13
13,99,4
13,100,3
13,104,9
13,108,1
13,109,7
13,110,18
13,111,16
13,112,36
13,113,28
13,114,4
13,115,12
13,116,3
13,125,9
13,126,13
13,127,6
14,100,2
14,101,2
14,110,34
14,111,46
14,112,74
14,113,75
14,114,8
14,115,3
14,127,4
15,17,2
15,99,8
15,100,2
15,101,4
15,110,7
15,111,2
15,112,36
15,113,14
15,114,4
15,115,2
15,116,5
16,14,2
16,99,5
16,113,2
16,114,2
16,115,6
16,116,13
17,110,9
17,112,2
17,113,9
17,114,2
17,115,5
18,17,2
18,25,6
18,110,1
18,112,4
19,23,4
19,24,10
19,25,12
19,26,1
19,111,4
19,112,10
20,22,3
20,23,7
20,25,6
20,111,3
21,1,9
21,2,6
21,21,6
21,22,1
21,23,14
21,24,2
21,25,2
22,0,2
22,1,6
22,22,5
22,23,5
23,0,1
23,21,7
24,18,2
24,19,10
24,20,4
24,21,11
25,19,4
36,3,7
38,18,1
42,2,2
48,24,3
48,25,13
48,26,9
49,26,13
49,27,2
52,30,1
52,31,8
52,32,2
53,31,2
54,31,2
55,34,2
59,35,2
64,47,2
65,47,2
82,45,4
89,51,5
90,51,1
91,51,1
93,51,2
95,51,5
95,52,7
97,50,10
98,50,6
99,51,6
100,50,4
100,51,4
108,52,1
111,56,1
116,61,5
119,124,5
120,63,7
120,123,2
121,63,9
