x,y,p
0,40,2
0,41,2
0,66,7
0,67,14
0,97,1
1,12,10
1,41,5
1,65,3
1,66,6
1,97,12
1,98,1
2,11,4
2,25,5
2,57,6
2,58,6
2,65,7
2,66,18
2,98,6
3,10,10
3,11,6
3,57,5
3,98,4
3,99,7
4,12,5
4,94,1
5,1,8
5,13,5
5,62,1
6,1,13
6,12,8
6,13,2
6,58,2
6,59,11
6,62,4
7,1,2
7,12,5
7,13,10
7,14,2
7,24,10
7,25,6
7,61,4
8,12,2
8,13,4
8,99,10
9,12,5
9,98,7
10,60,1
10,61,2
10,97,5
10,98,4
10,99,5
11,58,6
11,59,4
11,61,2
11,99,9
11,100,1
12,16,1
12,60,14
12,61,7
12,62,1
12,64,4
12,97,2
12,100,15
13,59,1
13,60,3
13,61,2
13,62,6
13,64,1
13,99,2
14,1,4
14,64,2
15,5,2
15,7,2
15,57,1
15,58,4
15,64,5
15,65,12
15,99,9
16,13,4
16,57,2
16,58,3
16,73,9
16,99,1
17,12,5
17,14,8
17,58,4
17,75,10
17,77,7
17,99,6
18,6,2
18,57,9
18,58,10
19,56,1
19,79,7
20,57,1
20,78,8
21,5,1
21,50,1
21,57,5
21,79,5
22,56,5
22,57,2
22,79,3
23,14,4
23,15,5
23,17,2
23,18,2
23,19,8
23,20,1
23,21,5
23,55,6
23,56,3
23,81,1
23,82,1
24,16,6
24,17,3
24,18,5
24,19,2
24,20,1
25,2,4
25,58,5
25,76,2
26,1,2
26,2,4
26,7,1
26,112,1
27,3,6
27,7,4
28,6,2
29,3,2
29,5,1
30,3,6
30,5,3
30,19,3
30,100,6
30,101,4
31,6,10
31,20,2
31,55,1
33,5,5
33,21,32
33,22,7
34,22,11
34,54,3
35,23,5
35,26,5
35,54,10
36,4,3
36,7,1
36,23,59
36,24,8
36,26,3
36,53,5
37,23,5
37,24,7
37,56,2
38,24,40
38,25,10
38,57,5
39,24,3
39,25,20
40,25,20
41,17,2
41,18,5
41,19,4
41,25,23
41,31,7
41,54,6
42,19,11
42,25,1
42,31,3
43,26,66
43,27,12
43,28,16
43,29,3
43,54,2
44,26,63
44,27,83
44,28,29
44,29,86
44,54,3
45,24,5
45,25,18
45,27,9
45,28,8
45,29,16
45,30,2
45,31,4
46,25,2
46,26,21
46,27,67
46,28,100
46,29,45
46,30,1
46,31,3
47,26,13
47,27,86
47,28,129
47,29,46
48,25,5
48,27,34
48,28,114
48,29,4
48,31,3
49,27,10
49,28,101
49,29,2
49,31,6
49,32,3
49,76,4
49,77,4
49,78,1
50,27,3
50,28,8
50,30,8
50,31,2
50,33,2
50,55,2
50,78,7
50,79,4
51,33,1
51,34,6
51,81,8
52,15,2
52,16,3
52,31,3
52,33,8
52,35,8
52,36,1
52,80,4
52,81,7
53,14,2
53,33,16
53,34,1
53,35,3
53,39,2
53,81,12
54,33,3
54,34,4
54,35,2
54,36,8
54,37,6
54,38,8
54,39,7
54,82,4
55,33,7
55,38,2
55,39,4
56,11,2
56,25,3
56,38,14
56,39,11
57,8,16
57,9,86
57,10,41
57,11,3
57,13,2
57,32,4
57,33,7
57,38,14
57,39,6
58,5,8
58,7,14
58,8,25
58,9,12
58,10,3
58,12,31
58,32,4
58,38,4
58,39,3
59,4,8
59,5,10
59,6,4
59,7,6
59,8,19
59,10,2
59,18,7
59,19,1
59,32,11
59,39,19
59,43,8
59,44,4
59,45,8
59,53,1
60,4,11
60,18,6
60,19,5
60,21,3
60,32,8
60,36,7
60,39,7
60,41,2
60,42,16
60,43,8
60,45,2
60,46,4
60,47,6
60,48,5
60,53,5
60,54,6
61,8,3
61,18,1
61,20,8
61,32,1
61,35,2
61,36,7
61,37,4
61,40,6
61,41,7
61,43,2
61,44,17
61,45,9
61,46,6
61,53,4
61,86,3
62,0,11
62,6,7
62,7,3
62,16,4
62,27,2
62,38,2
62,39,10
62,40,5
62,41,7
62,42,4
62,48,5
62,49,2
