x,y,p
0,33,5
0,34,6
0,68,8
0,100,1
1,33,2
1,34,1
1,35,4
1,63,1
1,68,2
1,98,2
1,99,6
1,100,2
2,71,5
2,96,6
2,97,21
2,98,84
2,99,2
2,106,7
2,107,2
3,71,1
3,72,10
3,73,1
3,79,6
3,81,4
3,89,8
3,94,5
3,95,7
3,98,11
3,99,4
3,106,1
4,40,2
4,68,4
4,69,1
4,70,2
4,71,4
4,72,6
4,78,3
4,79,6
4,81,6
4,84,2
4,85,3
4,89,6
4,91,1
4,92,4
4,94,3
4,95,8
4,96,3
5,38,5
5,39,10
5,82,1
5,85,2
5,86,3
5,88,8
5,90,8
5,95,6
5,96,4
5,99,4
6,38,22
6,39,9
6,88,2
6,89,3
6,92,2
6,94,2
6,95,1
6,98,3
6,103,1
6,104,3
6,124,5
6,125,2
7,89,3
7,96,5
7,125,2
8,38,2
9,37,10
9,38,4
9,39,5
10,40,3
11,36,5
12,34,10
12,35,3
12,36,3
13,35,13
13,36,1
14,34,2
14,35,4
15,35,7
15,36,2
18,35,6
19,44,1
25,53,2
26,30,1
27,35,3
33,18,2
33,95,8
34,95,5
34,96,7
34,99,7
35,74,1
35,93,7
35,94,3
35,99,4
36,74,2
36,92,13
36,93,6
36,100,6
36,101,2
37,74,1
37,88,3
37,89,12
37,90,11
37,92,4
37,96,8
37,97,6
37,98,5
37,100,3
38,81,2
38,83,3
38,87,6
38,88,3
38,89,24
38,90,13
38,91,10
38,92,10
38,94,2
38,95,5
38,96,1
38,98,5
39,81,5
39,84,1
39,86,2
39,89,21
39,92,12
39,93,62
39,94,1
39,95,9
40,16,8
40,66,4
40,67,2
40,82,6
40,83,4
40,85,1
40,86,3
40,88,3
40,89,10
40,111,5
40,112,1
40,113,7
41,65,2
41,66,2
41,83,4
41,84,4
41,85,12
41,86,2
41,87,13
41,88,22
41,111,1
41,113,4
41,114,2
42,41,7
42,42,5
42,43,2
42,64,3
42,65,19
42,82,9
42,83,29
42,84,9
42,113,1
42,114,5
42,115,6
43,42,3
43,43,4
43,59,4
43,60,34
43,61,102
43,62,42
43,82,2
44,43,11
44,44,3
44,56,16
44,58,7
44,59,14
44,60,80
44,61,118
44,62,33
44,86,3
45,44,15
45,45,13
45,53,33
45,54,2
45,55,89
45,56,35
45,57,23
45,58,11
45,60,33
45,61,87
45,62,9
45,86,11
46,50,15
46,51,46
46,52,72
46,53,101
46,54,10
46,55,56
46,56,106
46,57,51
46,58,28
46,59,11
46,60,57
46,61,71
46,62,2
46,86,8
47,54,3
47,55,2
47,56,62
47,57,90
47,58,47
47,59,26
47,60,49
47,61,74
47,62,8
47,85,5
48,37,3
48,54,2
48,55,80
48,56,69
48,57,50
48,85,3
48,86,10
49,36,5
49,37,9
49,38,7
49,53,6
49,54,14
49,56,1
50,19,1
50,31,1
50,32,7
50,33,10
50,36,4
50,52,8
50,53,21
50,54,1
51,23,3
51,52,15
51,53,10
51,54,3
52,22,2
52,23,2
52,51,2
52,52,4
52,53,2
53,51,9
53,52,13
53,90,5
54,52,2
55,90,5
56,101,2
58,12,2
58,50,6
59,2,1
59,11,3
59,50,7
59,51,7
60,2,5
60,12,8
60,13,4
60,17,4
60,18,9
60,19,2
60,34,3
61,1,4
61,9,2
61,10,3
61,11,2
61,13,5
61,17,1
61,18,6
61,21,1
61,32,7
61,33,1
62,0,7
62,1,2
62,2,2
62,32,2
62,33,8
63,3,3
63,8,1
63,9,1
63,34,16
63,35,10
64,8,3
64,9,11
64,34,12
64,36,5
65,9,5
65,32,3
65,34,21
65,36,4
66,5,4
66,6,2
66,7,8
66,8,6
66,32,4
66,34,6
66,35,10
67,6,9
67,7,22
67,8,2
67,35,10
67,37,1
67,38,4
68,6,6
68,7,7
68,34,1
68,35,3
68,36,6
68,37,10
69,34,11
69,35,12
69,37,1
70,34,4
70,35,7
70,36,10
70,37,18
70,38,50
70,39,65
70,40,25
71,13,2
71,36,13
71,37,9
71,38,42
71,39,80
71,40,126
71,41,22
71,42,3
71,43,10
71,51,3
72,12,3
72,13,2
72,36,5
72,37,5
72,39,4
72,40,49
72,41,42
72,55,4
73,14,4
73,15,4
73,65,1
73,67,4
74,13,3
74,14,5
74,57,2
74,58,3
75,74,1
75,75,1
77,16,1
77,76,6
78,14,14
78,15,4
78,16,3
78,46,2
79,14,2
79,107,2
80,12,2
80,13,7
80,44,1
80,60,1
81,11,3
82,56,2
82,87,1
82,107,5
82,108,6
82,109,1
83,24,12
83,25,2
83,122,2
84,35,2
84,108,2
85,17,1
85,21,3
85,108,2
86,18,7
86,33,2
87,31,2
87,32,1
87,33,9
89,18,1
89,42,1
89,43,11
90,4,2
90,17,1
90,18,1
90,40,4
90,42,3
91,4,6
91,40,1
92,27,5
92,30,4
92,95,4
