x,y,p
0,0,8
0,1,9
0,28,5
0,29,31
0,30,23
0,49,1
0,50,5
0,52,3
0,53,4
1,4,1
1,29,9
1,30,31
1,47,5
1,48,5
1,51,4
1,52,3
1,53,1
2,29,9
2,43,5
2,44,4
2,45,2
2,46,4
2,55,1
3,27,4
3,28,2
3,29,41
3,43,5
3,47,4
3,49,4
3,110,3
4,27,11
4,28,34
4,29,62
4,42,5
4,43,2
4,48,1
4,49,1
4,50,5
4,118,4
5,24,4
5,26,6
5,27,5
5,28,13
5,29,54
5,30,2
5,49,2
5,50,5
5,114,1
6,29,51
6,30,24
6,31,5
6,33,4
6,34,7
6,50,2
7,28,48
7,29,66
7,30,12
7,31,9
7,32,27
7,33,7
7,34,2
8,28,5
8,29,6
8,30,1
9,28,4
9,29,2
9,67,5
10,25,2
10,29,1
11,24,3
11,25,1
11,28,8
11,29,23
11,30,2
12,25,4
12,26,2
12,29,1
12,70,4
12,71,2
13,24,4
13,25,6
13,27,2
13,28,2
13,38,2
13,70,2
13,71,9
13,73,6
14,21,4
14,23,4
14,24,4
14,25,4
14,38,3
14,75,10
14,76,7
14,89,3
14,91,4
15,23,3
15,77,18
15,78,5
15,88,2
15,89,2
15,90,5
16,77,27
16,78,8
16,87,2
16,88,3
16,92,3
16,95,1
16,96,1
16,104,5
17,78,5
17,79,12
17,86,1
17,87,2
18,18,3
18,19,1
18,77,9
18,78,10
18,86,4
19,19,4
19,20,2
19,75,1
19,77,39
19,78,3
20,75,5
20,76,1
20,77,10
21,31,4
21,32,7
21,74,26
21,75,9
21,76,8
21,77,7
21,80,5
21,101,3
22,30,2
22,74,5
22,75,4
22,76,5
22,80,3
22,81,1
22,82,6
23,69,3
23,74,25
23,75,2
24,27,11
24,28,3
24,69,9
24,70,2
25,29,5
25,79,2
25,97,1
25,98,2
25,103,2
26,77,2
26,78,16
26,79,6
26,80,1
27,73,7
27,79,1
27,80,2
28,30,1
28,81,11
29,68,3
29,80,2
30,68,3
31,68,2
31,119,3
32,34,1
33,27,3
33,34,4
34,27,2
34,65,4
34,124,4
34,126,6
35,28,1
35,34,2
35,53,3
36,63,2
38,61,5
38,81,4
38,84,5
41,88,2
41,89,1
42,87,4
42,96,2
42,97,7
43,41,4
43,89,3
43,91,5
43,92,2
43,93,5
45,90,1
47,28,5
47,29,1
47,98,4
48,30,3
48,31,1
49,29,5
49,30,1
50,28,2
50,29,10
50,30,8
50,97,2
50,98,13
51,27,4
51,28,3
51,29,6
51,33,3
51,34,4
51,35,5
51,94,6
51,127,1
52,26,1
52,30,2
52,31,4
52,32,7
52,93,14
53,35,2
59,122,4
60,4,3
60,121,4
62,64,1
65,46,1
65,121,11
65,122,4
67,46,3
68,62,2
68,63,6
68,122,2
69,48,1
69,62,4
69,121,3
69,122,16
70,61,7
70,121,3
70,122,1
71,63,12
71,121,3
71,122,6
72,63,5
72,64,16
72,65,1
72,83,3
72,84,4
72,122,1
72,125,1
73,61,3
73,62,7
73,63,17
73,68,3
73,84,4
73,123,11
73,125,3
73,126,1
74,62,9
74,63,5
74,64,4
74,66,3
74,67,2
74,68,1
74,84,2
74,124,5
74,125,2
75,75,1
75,82,2
75,126,4
76,85,7
76,123,10
76,124,1
76,125,1
76,127,1
77,86,4
77,123,6
77,124,7
77,125,12
78,124,13
80,104,1
92,84,4
