x,y,p
1,17,1
30,126,1
31,120,1
32,112,3
32,114,1
32,115,3
32,117,11
32,118,2
32,120,8
33,110,5
33,111,20
33,112,13
33,116,120
33,117,20
33,118,150
33,119,85
34,107,3
34,108,2
34,110,14
34,111,5
34,112,9
34,113,26
34,114,18
34,115,22
34,116,124
34,117,213
34,118,71
34,119,162
35,102,6
35,103,2
35,106,3
35,107,3
35,108,2
35,110,2
35,114,33
35,115,266
35,116,49
35,117,35
36,101,5
36,102,7
36,109,6
36,110,1
36,113,6
36,114,102
36,115,391
36,116,261
36,117,60
36,120,3
37,99,4
37,100,3
37,102,6
37,103,9
37,106,2
37,111,4
37,112,9
37,113,57
37,114,44
37,116,12
37,117,5
37,118,2
37,119,4
38,99,7
38,113,7
38,116,39
38,117,17
39,99,3
39,100,3
39,116,3
39,117,10
39,118,3
39,126,3
39,127,9
40,117,34
40,118,56
40,119,2
40,120,24
40,121,19
40,123,6
40,124,16
40,125,10
40,126,1
41,116,7
41,117,34
41,118,17
41,119,5
41,123,1
41,124,5
41,125,10
42,115,5
42,117,3
42,118,11
42,125,6
42,126,1
42,127,2
43,84,9
43,117,16
43,118,23
44,117,6
44,118,9
45,116,24
45,117,5
45,118,4
45,119,1
46,115,5
46,116,3
46,119,22
46,121,7
47,115,4
47,121,61
47,122,4
48,120,6
48,121,3
49,121,3
50,122,2
50,123,9
50,125,1
51,69,2
51,70,2
51,123,2
52,57,3
52,70,21
52,71,6
52,72,4
52,126,3
52,127,6
54,71,6
55,71,3
56,70,4
57,67,2
61,70,2
63,56,2
82,18,2
120,51,1
121,19,1
121,51,1
122,49,1
122,50,9
123,7,1
123,50,1
124,4,7
124,13,6
124,14,2
126,24,1
126,40,3
127,24,2
127,25,1
