x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,19,,,,,,,,,,,,,,,,,,,1,5,5,5
1,26,2,,,,,,,,,,,,,,,,,,,,,
1,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,1,3,5,5,5
1,29,,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1,30,,4,4,5,4,2,2,1,1,5,5,6,7,7,7,2,,,,,,
1,31,,5,6,5,4,4,3,3,3,2,5,6,2,2,1,1,7,7,7,5,5,5
2,14,1,,,,,,,,,,,,,,,,,,,,,
2,28,,,,,,,,,,,,,,,,,1,1,1,5,5,5
3,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,26,,2,2,2,2,2,2,2,1,,4,4,4,4,5,5,5,5,5,5,5,5
3,27,,,,,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,30,,,,,,,,,,,,,,,,,,1,1,5,5,5
4,10,,,,,,,,,,,,,,,1,,,,,,,
4,20,,4,4,3,3,3,6,6,6,6,5,5,5,3,3,4,4,4,4,5,5,5
4,25,,2,5,5,5,6,6,7,7,7,7,8,7,6,4,4,4,4,4,5,5,5
4,26,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
4,30,,4,4,4,6,6,6,6,6,6,8,4,2,2,2,7,7,7,6,5,5,5
4,31,,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,5,5,5
5,20,,,,,,,,,,,,,,,,,,,2,5,5,5
5,25,,3,3,3,3,3,3,5,4,4,4,4,4,2,3,3,5,5,5,5,5,5
5,26,,,,,,,,,,,,,,1,,,,,,,,
5,28,3,,,,,,,,,,,,,,,,,,,,,
5,29,3,,,,,,,,,,,,,,,,,,,,,
5,30,8,4,4,3,3,3,3,3,3,3,3,3,4,4,3,2,6,6,6,5,5,5
5,31,5,7,5,4,3,3,3,3,6,6,5,5,5,5,5,5,5,5,5,5,5,5
6,8,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
6,9,,,,,,,,,,,,1,,,,,,,,,,
6,24,,8,8,8,8,8,7,6,7,5,5,5,5,5,5,5,5,5,3,5,5,5
6,25,,2,2,5,4,4,4,4,5,5,5,5,5,4,4,3,1,1,1,5,5,5
7,7,,,,,,,,,4,,,,,,,,,,,11,16,25
7,8,,,,,,,,,,,,,,6,2,4,2,2,2,5,5,5
7,11,1,,,,,,,,,,,,,,,,,,,,,
7,21,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,5,5,5
7,23,,,,,,,,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
7,24,,1,1,1,,,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
7,26,2,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,3,3,5,8,13,11,5,5,5
8,8,,,,,,1,1,,1,1,1,,,,,,,,,,,
8,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,23,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
8,24,,1,1,1,,,,,,,,,,,,,,,,,,
8,25,2,,,,,,,,,,,,,,,,,,,,,
8,26,1,,,,,,,,,,,,,,,,,,,,,
8,30,4,,,,,,,,,,,,,,,,,,,,,
9,20,,4,4,4,4,4,4,4,4,5,5,5,5,2,5,6,6,2,2,5,5,5
9,25,3,,,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
9,31,7,,,,,,,,,,,,,,,,,,,,,
10,6,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
10,8,2,,,,,,,,,,,,,,,,,,,,,
10,13,,,,,,,,,,,,,,,,,,2,2,5,5,5
10,19,,,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,24,8,,,,,,,,,,,,,,,,,,,,,
11,13,,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,5,5
11,21,4,,,,,,,,,,,,,,,,,,,,,
11,24,3,,,,,,,,,,,,,,,,,,,,,
12,6,,4,4,4,4,3,3,3,3,3,3,3,1,,,,,,,,,
12,13,1,,,,,,,,,,,,,,,,,,,,,
