x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,6,,,,,,,,,,,,,,,,,,,,,
0,18,7,,,,,,,,,,,,,,,,,,,,,
3,19,2,,,,,,,,,,,,,,,,,,,,,
6,28,,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,,,,,
7,28,,7,7,7,7,7,7,2,2,2,2,3,3,3,2,2,1,1,1,5,5,5
8,28,,3,3,,,,,,,,,,,,,,,,,,5,5
9,29,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,28,1,,,,,,,,,,,,,,,,,,,,,
10,29,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,,,
11,28,7,,,,,,,,,,,,,,,,,,,,,
12,28,3,,,,,,,,,,,,,,,,,,,,,
13,29,2,,,,,,,,,,,,,,,,,,,,,
13,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,29,1,,,,,,,,,,,,,,,,,,,,,
14,30,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
16,30,,1,1,1,1,1,,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5
17,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
18,30,1,,,,,,,,,,,,,,,,,,,,,
19,31,,,,,,,,,,,,,,,,,,,1,5,,
20,30,2,,,,,,,,,,,,,,,,,,,,,
21,30,2,,,,,,,,,,,,,,,,,,,,,
27,19,,1,1,1,1,1,,,,,,,,,,,,,1,5,5,5
31,19,1,,,,,,,,,,,,,,,,,,,,,
