x,y,p
0,102,22
0,120,1
0,121,3
0,122,4
1,105,3
1,122,4
1,123,4
1,125,1
2,102,1
2,103,8
2,104,17
2,124,5
3,95,15
3,96,7
3,127,3
4,94,2
5,92,4
5,93,12
5,97,2
5,98,3
5,117,6
5,120,13
5,121,4
6,91,3
6,92,9
6,124,1
6,126,8
7,90,1
7,91,13
7,92,5
8,90,2
8,93,3
9,92,2
9,93,13
10,93,3
11,87,4
11,92,2
11,93,5
12,86,2
13,90,10
14,91,2
15,86,8
15,87,6
15,89,4
15,90,1
15,91,1
16,86,6
16,88,2
16,92,2
18,88,12
18,90,11
20,86,1
21,79,1
21,85,3
21,86,3
21,92,11
21,93,2
22,77,1
22,92,9
23,82,9
23,84,13
24,81,4
24,82,7
24,86,10
24,91,2
25,66,6
25,67,4
25,68,5
25,82,2
25,83,3
26,58,5
26,59,1
26,84,12
27,82,5
27,90,1
28,57,2
29,75,2
29,78,3
30,43,3
30,76,2
30,78,3
31,21,2
31,22,3
31,31,7
31,39,8
31,41,3
31,44,2
31,47,1
31,48,2
31,50,6
31,51,7
31,52,1
31,68,1
31,69,13
32,36,5
32,37,5
32,58,3
32,62,3
33,20,2
33,29,2
33,32,3
33,62,1
33,63,8
34,18,4
34,19,5
34,20,4
34,28,5
35,62,10
35,63,5
42,57,9
43,56,2
43,57,26
46,55,8
65,28,3
73,20,1
73,21,2
73,22,3
74,21,3
105,125,2
107,123,2
108,122,10
108,125,2
109,122,7
109,123,1
109,125,7
110,118,1
110,120,3
110,121,7
111,117,5
111,118,4
111,120,4
