x,y,p
0,9,4
0,81,4
0,108,1
0,124,1
0,126,2
1,8,2
1,10,4
1,81,7
1,112,1
1,125,2
2,4,5
2,17,4
2,80,4
2,111,8
2,112,8
3,9,2
3,13,1
3,14,7
3,15,2
3,16,2
4,8,7
4,9,14
4,13,7
4,14,10
4,16,7
4,66,2
4,67,2
4,69,2
4,70,1
4,72,2
4,78,2
4,79,1
5,3,7
5,5,9
5,6,7
5,7,1
5,8,9
5,9,12
5,10,8
5,11,6
5,12,14
5,13,9
5,14,1
5,15,6
5,17,8
5,19,9
5,21,3
5,59,2
5,60,1
5,61,2
5,62,5
5,68,1
5,69,1
5,74,2
5,77,2
6,3,8
6,7,8
6,8,2
6,17,3
6,18,3
6,19,2
6,21,3
6,23,1
6,24,8
6,25,1
6,26,3
6,57,1
6,108,2
6,109,3
7,0,6
7,25,6
7,26,5
7,29,3
7,30,1
7,53,3
8,0,7
8,9,3
8,29,5
8,30,1
8,31,1
8,32,8
8,33,2
8,108,1
9,4,12
9,5,6
9,10,6
9,11,1
9,12,1
9,13,5
9,34,6
9,106,5
10,2,1
10,3,9
10,14,4
10,15,2
10,16,2
10,105,2
10,106,5
11,0,2
11,17,11
11,18,2
11,19,7
11,20,4
11,104,4
11,105,1
12,0,3
12,20,6
12,22,9
12,23,6
12,24,1
12,60,2
12,61,1
12,62,6
12,104,2
13,0,1
13,21,6
13,24,5
13,25,1
13,31,1
13,58,4
13,59,7
13,65,1
13,69,2
13,70,4
13,103,9
14,31,7
14,34,2
14,36,2
14,42,2
14,51,2
14,54,2
14,55,2
14,56,19
14,57,5
14,102,4
15,45,4
15,47,3
15,50,1
15,51,4
15,52,1
15,56,4
15,101,5
16,72,1
16,99,6
17,25,6
17,55,7
17,57,4
17,98,7
18,56,2
18,58,8
18,59,3
18,60,8
18,96,10
18,97,2
19,61,4
19,96,1
20,53,3
20,62,2
20,91,13
20,92,6
20,93,6
21,52,1
21,89,5
21,91,25
21,93,4
21,94,1
22,85,1
22,87,1
22,88,4
22,89,21
22,91,11
23,84,10
24,88,10
24,89,5
25,0,6
25,81,7
25,89,1
26,2,8
26,4,5
26,5,2
26,80,7
26,81,1
27,3,1
28,4,6
28,79,6
29,4,9
29,90,7
29,97,4
30,5,7
30,6,3
30,97,3
31,6,1
31,50,4
31,51,1
31,52,7
31,54,2
31,97,1
31,98,3
32,5,1
32,7,4
32,49,1
32,50,2
32,98,5
33,48,7
33,49,1
33,92,3
33,93,3
33,94,4
33,95,5
34,8,11
34,9,4
34,16,1
34,96,5
35,75,1
35,90,2
35,96,4
35,97,4
35,99,5
36,9,3
36,10,10
36,11,3
36,12,4
36,13,4
36,16,1
36,17,1
36,39,1
36,84,4
36,89,2
36,90,2
36,94,4
36,95,1
36,96,4
37,10,4
37,23,2
37,24,1
37,26,1
37,29,4
37,38,2
37,89,3
37,94,4
37,95,7
38,7,2
38,9,1
38,10,3
38,11,3
38,12,9
38,20,4
38,26,2
38,27,5
38,28,5
38,29,4
38,30,1
38,37,3
38,72,2
38,88,8
38,89,2
39,7,1
39,8,16
39,20,5
39,27,4
39,30,5
39,31,12
39,32,11
39,33,4
39,34,3
39,36,13
39,41,1
39,42,1
39,85,3
39,88,1
40,27,9
40,41,2
40,77,1
40,88,1
41,84,4
42,37,2
42,38,1
42,39,2
43,35,6
43,36,4
43,38,5
43,77,3
44,58,7
44,70,4
44,83,1
45,58,5
46,58,2
46,59,2
46,78,1
46,85,3
47,58,4
47,60,2
47,70,2
47,71,2
47,77,1
47,78,4
47,86,2
48,34,3
48,35,1
48,59,5
48,60,3
48,78,5
48,87,4
49,59,2
49,79,6
49,87,2
50,35,8
50,59,5
51,59,5
51,60,7
51,61,7
52,35,1
52,59,2
52,60,9
52,68,2
53,60,8
53,61,1
53,68,1
54,35,2
54,59,4
54,79,2
55,58,2
55,59,1
55,66,1
55,67,10
56,65,1
56,66,8
56,67,7
56,79,5
57,64,3
57,65,4
57,67,14
58,67,13
59,34,1
59,35,1
59,58,8
59,59,6
59,67,7
60,59,3
60,66,5
60,67,2
60,68,5
61,35,3
61,66,4
61,67,3
62,53,4
62,66,3
62,77,2
63,35,3
63,52,1
63,53,10
63,54,2
63,65,2
63,66,1
64,65,6
65,34,2
65,77,4
66,34,1
66,77,2
66,126,1
66,127,2
67,57,1
67,64,3
67,65,17
67,66,2
67,71,1
67,117,8
67,118,9
67,119,3
67,120,8
67,121,7
67,122,4
68,64,11
68,65,37
68,66,1
68,70,5
68,116,7
69,58,3
69,59,3
69,60,3
69,65,7
69,115,3
70,64,9
70,65,3
70,114,4
71,64,2
71,113,5
71,114,13
72,63,2
72,64,31
72,113,1
72,114,4
73,63,10
73,64,23
73,111,2
74,63,5
74,107,1
74,109,3
74,111,1
75,49,1
75,62,1
75,82,6
75,108,8
76,31,4
76,49,2
76,62,1
76,82,2
76,108,4
77,31,7
77,46,1
77,48,3
77,49,1
77,61,3
77,108,1
77,122,3
77,124,6
77,125,3
77,126,2
78,46,7
78,48,9
78,87,2
78,88,5
78,122,2
78,123,3
78,125,5
78,126,1
78,127,1
79,45,2
79,58,8
79,59,16
79,60,8
79,88,14
79,122,5
80,43,2
80,45,5
80,56,3
80,57,1
80,61,2
80,89,8
80,90,10
80,106,1
80,120,2
81,45,7
81,56,9
81,90,5
81,91,13
81,92,5
81,93,11
81,94,9
81,95,4
81,96,1
81,97,1
81,106,1
82,51,1
82,90,9
82,91,4
82,100,2
82,103,2
82,104,4
82,105,2
82,116,3
82,117,6
83,45,6
83,50,6
83,51,6
83,52,1
83,56,1
83,90,13
83,91,5
83,115,3
84,52,2
84,53,2
84,88,3
84,89,3
84,114,6
85,46,4
