x,y,p
0,61,3
0,62,3
0,95,16
0,101,7
0,110,4
0,116,7
1,56,7
1,62,2
1,95,4
1,110,7
1,114,3
1,115,21
2,29,8
2,62,11
2,94,4
2,95,1
2,96,8
2,101,11
2,113,21
2,114,10
2,115,7
3,63,1
3,93,5
3,94,5
3,96,7
3,100,11
3,101,3
3,112,11
3,113,9
4,92,5
4,93,4
4,100,6
4,111,12
5,50,4
5,51,13
5,91,5
5,92,15
5,93,1
5,100,15
6,30,3
6,41,5
6,50,72
6,51,10
7,91,9
7,92,3
7,100,6
7,101,20
8,91,5
8,101,5
8,102,7
9,38,1
9,48,9
9,49,5
9,91,7
9,92,4
9,101,3
9,102,1
9,105,1
9,106,3
9,108,5
9,109,1
10,48,2
10,102,6
10,109,4
11,19,1
11,92,2
11,93,16
11,103,3
11,104,5
12,19,25
12,20,6
12,22,3
12,47,1
12,93,4
12,94,12
12,105,2
13,20,1
13,22,7
13,23,9
13,94,1
13,106,10
13,107,2
13,111,9
14,22,2
14,23,9
14,24,8
14,44,8
14,111,4
15,34,2
15,111,11
16,19,10
16,24,3
16,43,6
16,94,1
16,95,1
16,96,2
17,18,2
17,19,35
17,20,10
17,21,2
17,28,3
17,29,3
17,96,1
18,15,4
18,16,1
18,17,1
18,18,2
18,44,11
19,15,9
19,44,3
20,44,2
21,111,5
22,111,1
23,112,8
24,35,2
24,43,2
24,110,7
24,112,11
25,35,4
25,110,6
25,111,8
25,112,20
26,43,6
26,44,3
26,45,6
26,110,8
26,111,1
27,45,4
27,46,12
27,110,1
28,13,3
28,45,4
28,46,6
28,111,5
29,46,11
30,36,1
30,68,7
30,111,4
31,27,8
31,28,9
31,29,11
31,30,24
31,31,8
31,64,5
31,65,7
31,110,5
31,111,4
32,28,9
32,29,12
32,30,8
32,31,19
32,32,3
32,38,6
32,64,5
32,112,6
33,30,15
33,31,22
33,32,20
33,39,6
33,47,5
33,59,7
33,64,3
33,65,4
33,66,3
33,79,5
33,112,10
34,21,1
34,31,31
34,32,19
34,33,10
34,47,5
34,49,1
34,50,1
34,51,1
34,54,1
34,55,7
34,56,1
34,58,16
34,59,102
34,60,100
34,61,121
34,62,88
34,65,12
34,76,4
34,77,1
34,78,2
35,23,21
35,24,7
35,31,19
35,32,28
35,33,22
35,34,31
35,38,4
35,51,7
35,53,5
35,54,1
35,55,5
35,56,4
35,57,2
35,60,34
35,61,97
35,62,141
35,63,69
35,65,4
35,76,8
36,23,5
36,25,2
36,31,7
36,32,48
36,33,108
36,34,202
36,35,130
36,36,2
36,62,9
36,63,39
37,23,9
37,25,2
37,31,17
37,32,39
37,33,24
37,34,189
37,35,211
37,36,17
37,64,18
37,75,1
37,77,5
38,24,4
38,25,9
38,26,10
38,27,3
38,31,19
38,32,63
38,33,79
38,34,26
38,35,31
38,36,7
38,62,4
38,64,58
38,65,4
38,72,2
38,73,5
38,74,8
38,76,15
38,77,3
39,25,3
39,27,6
39,29,2
39,30,11
39,31,27
39,32,22
39,64,2
39,77,6
39,79,4
40,26,15
40,27,25
40,28,5
40,42,5
41,26,20
41,43,2
41,44,9
41,72,4
41,82,12
41,83,1
41,84,3
42,24,4
42,25,7
42,44,11
42,45,1
42,62,2
42,72,2
42,84,3
42,90,9
42,91,4
43,24,6
43,47,10
43,86,7
43,87,7
43,88,5
43,89,11
44,23,6
44,48,6
44,49,49
44,50,24
44,61,2
44,66,2
45,50,16
45,51,47
45,52,16
45,53,22
45,61,2
46,51,68
46,52,31
46,53,45
46,54,4
46,61,1
46,62,2
52,59,9
53,58,2
54,54,3
54,55,7
54,87,1
55,41,9
56,41,12
56,42,9
56,43,16
56,44,19
56,45,18
56,47,4
56,54,5
56,55,2
56,88,1
57,42,7
57,43,2
57,44,4
57,45,10
57,46,18
57,47,3
57,54,14
57,55,20
58,40,3
58,41,6
58,42,4
58,46,43
58,54,23
59,39,9
59,40,11
59,41,6
59,45,15
59,46,4
59,53,2
59,54,20
59,55,8
59,88,2
60,54,7
60,55,5
60,92,1
61,53,15
61,54,4
61,55,13
61,96,2
61,97,1
61,103,2
62,53,20
62,99,3
62,102,3
62,103,23
63,44,2
63,53,59
63,54,30
63,99,4
63,101,1
63,102,7
63,103,45
63,104,3
64,45,5
64,53,8
64,54,107
64,55,9
64,97,4
64,104,16
64,105,2
64,106,5
65,44,4
65,45,4
65,53,10
65,54,280
65,107,3
65,108,10
65,110,3
65,112,6
66,44,4
66,53,10
66,54,37
66,105,1
66,106,8
66,109,8
66,110,29
66,111,6
66,112,3
67,44,3
67,53,16
67,54,120
67,107,9
67,108,6
67,109,6
68,53,73
68,54,204
68,55,59
68,107,4
69,31,1
69,51,4
69,52,105
69,53,246
69,54,88
69,55,177
70,6,1
70,50,21
70,51,24
70,52,34
70,53,50
70,54,92
70,55,148
70,111,7
70,112,9
71,2,1
71,23,6
71,113,10
72,23,10
72,24,6
72,113,9
73,23,12
73,24,17
73,25,15
73,29,1
74,25,6
74,26,32
74,27,28
74,28,3
75,26,42
75,27,52
75,47,6
76,47,8
77,46,21
77,47,1
78,46,5
78,47,24
79,20,3
79,44,4
79,47,8
80,44,17
80,46,4
80,63,3
80,85,1
81,22,1
81,43,6
81,44,12
81,46,2
81,83,5
81,86,7
82,23,5
82,43,2
82,45,11
82,46,85
82,47,7
82,58,2
82,84,3
82,85,15
83,43,1
83,45,27
83,46,38
83,47,18
83,48,1
83,58,13
83,59,5
83,84,11
84,44,2
84,48,20
84,58,17
84,83,6
84,84,5
85,16,3
85,48,5
85,56,11
85,57,15
85,83,3
86,50,12
86,51,1
86,54,6
86,55,18
86,56,12
86,66,4
86,67,3
87,50,5
87,51,7
87,52,27
87,53,7
87,54,25
87,67,3
87,68,5
87,71,10
87,72,14
87,75,2
87,79,2
87,82,7
88,52,13
88,53,13
88,54,8
88,67,21
88,68,5
88,71,5
88,72,10
88,73,6
88,76,7
88,80,10
88,81,4
89,54,12
89,62,9
89,63,10
89,64,4
89,65,1
89,66,10
89,67,2
89,70,5
89,75,2
89,77,4
90,30,2
90,53,5
90,55,17
90,61,10
90,62,8
90,63,6
90,65,29
90,66,26
90,67,25
90,68,19
90,69,9
90,70,11
91,51,1
91,55,4
91,56,4
91,61,12
91,62,10
91,63,24
91,67,9
91,68,3
91,69,4
91,72,1
92,32,2
92,55,4
92,56,6
92,60,4
92,61,59
92,62,13
92,120,13
92,121,2
92,122,3
93,52,1
93,59,7
93,60,25
93,61,37
93,64,6
93,119,10
93,120,5
94,59,12
94,60,29
94,61,115
94,119,3
95,30,4
95,59,101
95,60,86
95,61,363
95,98,1
95,116,6
95,118,7
96,58,54
96,59,552
96,60,326
96,61,269
96,116,16
96,117,26
97,58,7
97,59,83
97,60,454
97,61,174
97,62,22
97,66,4
97,114,16
97,115,9
98,55,13
98,60,268
98,61,106
98,63,21
98,113,4
99,55,154
99,56,154
99,57,7
99,58,27
99,59,18
99,60,27
99,63,8
99,64,23
100,55,173
100,56,30
100,60,9
100,64,34
100,65,41
100,78,1
101,34,2
101,55,15
101,61,7
101,62,27
101,63,22
101,64,6
102,63,1
102,66,1
102,67,4
102,71,5
102,106,2
103,54,14
103,66,15
103,67,2
103,77,2
104,52,4
104,53,41
104,54,4
104,66,29
104,67,17
104,68,21
104,69,2
104,70,2
104,71,5
104,72,1
104,77,23
105,52,6
105,53,13
105,67,3
105,77,10
106,76,11
106,77,53
106,78,24
107,53,44
107,76,14
107,77,45
107,78,14
108,47,3
108,48,64
108,49,440
108,50,331
108,51,4
108,52,16
108,53,23
108,54,6
108,72,6
108,73,3
108,76,1
108,77,36
108,78,25
109,47,21
109,48,15
109,50,2
109,52,16
109,67,4
109,74,56
109,77,40
109,78,85
110,46,4
110,47,11
110,48,83
110,49,4
110,52,25
110,74,55
110,75,93
110,77,136
110,78,40
110,79,26
111,48,27
111,51,29
111,52,50
111,75,97
111,77,17
111,78,77
111,79,19
111,80,13
112,47,47
112,73,5
112,74,32
112,75,5
112,76,27
112,77,36
112,78,25
112,79,13
112,82,4
112,89,4
113,45,9
113,46,7
113,47,14
113,73,15
113,74,70
113,76,4
113,77,35
113,78,23
113,79,24
114,45,1
114,46,13
114,73,39
114,74,48
114,75,6
114,82,6
114,112,6
115,46,3
115,82,4
115,83,3
115,84,2
115,112,20
116,75,3
116,81,1
116,82,3
116,83,18
116,84,14
116,85,39
116,86,4
117,76,2
117,77,6
117,83,7
117,84,14
117,85,17
117,86,26
117,87,22
117,88,9
118,77,1
118,78,12
118,83,6
118,86,7
118,87,18
118,88,4
118,89,4
118,90,5
118,91,6
118,102,8
119,32,3
119,80,1
119,84,14
119,86,2
119,87,4
119,88,8
119,89,5
119,90,5
119,98,8
119,99,35
119,110,1
119,121,2
120,79,8
120,80,2
120,85,2
120,87,23
120,88,10
120,89,2
120,90,15
120,96,21
120,97,22
120,98,19
121,72,1
121,88,5
121,89,15
121,90,24
121,91,1
121,95,3
121,96,129
121,97,103
121,98,138
121,115,6
122,70,3
122,71,13
122,72,18
122,90,11
122,91,15
122,94,45
122,95,17
122,96,143
122,97,59
122,122,5
123,90,16
123,91,3
123,93,2
123,94,127
123,95,194
123,96,40
123,122,13
123,123,19
124,38,1
124,88,1
124,90,3
124,94,2
124,97,2
124,119,2
124,120,8
124,123,3
125,22,3
125,23,2
125,24,4
125,88,10
125,89,1
125,122,2
125,126,4
126,25,5
126,82,8
126,83,6
126,87,3
126,120,6
127,26,8
127,27,3
127,28,1
127,38,1
127,66,3
127,75,3
127,120,1
127,121,5
