x,y,p
0,2,15
0,3,14
0,4,3
0,82,9
0,96,43
0,97,408
0,98,151
0,99,507
0,100,18
1,2,17
1,3,26
1,78,5
1,82,5
1,83,5
1,96,16
1,97,23
1,98,43
1,109,6
2,3,6
2,6,22
2,82,5
2,96,4
2,97,14
2,98,48
3,3,5
3,4,11
3,6,3
3,78,2
3,79,14
3,96,15
3,98,19
4,4,7
4,7,17
4,8,10
4,9,2
4,72,6
4,97,14
4,98,16
4,99,6
5,7,6
5,8,24
5,9,7
5,97,13
5,99,14
6,4,7
6,8,13
6,68,2
6,87,1
6,88,7
6,98,5
6,99,21
7,66,7
7,67,22
7,68,70
7,86,9
7,87,23
7,88,12
7,98,10
7,99,11
7,117,4
7,118,11
7,119,4
7,120,1
8,5,3
8,8,6
8,60,1
8,64,4
8,65,1
8,67,20
8,68,26
8,69,4
8,78,10
8,79,7
8,85,7
8,97,26
8,98,82
8,99,51
8,118,14
8,119,15
9,8,14
9,63,8
9,64,20
9,65,42
9,66,25
9,67,23
9,76,6
9,77,4
9,79,8
9,85,1
9,86,7
9,97,20
9,98,124
9,99,6
9,100,14
9,106,2
9,116,6
9,117,7
9,126,11
9,127,14
10,9,5
10,63,4
10,64,10
10,65,19
10,66,1
10,75,11
10,76,9
10,85,12
10,96,4
10,97,21
10,98,13
10,99,13
10,115,12
10,119,3
10,120,17
10,121,4
11,9,4
11,10,2
11,64,15
11,65,15
11,73,4
11,74,8
11,75,9
11,97,23
11,99,11
11,100,12
11,114,4
11,115,26
11,116,3
11,118,6
12,8,2
12,10,10
12,51,2
12,64,26
12,65,11
12,72,20
12,73,69
12,74,8
12,83,1
12,95,5
12,96,17
12,98,8
12,99,7
12,100,1
12,114,5
12,116,4
12,117,1
13,6,3
13,10,23
13,11,21
13,63,64
13,64,17
13,70,22
13,71,21
13,72,8
13,73,46
13,74,10
13,82,2
13,94,5
13,95,9
13,100,9
14,10,70
14,11,12
14,12,3
14,62,4
14,63,21
14,68,7
14,69,17
14,70,13
14,71,8
14,72,5
14,73,37
14,74,3
14,75,7
14,94,8
14,95,12
15,4,4
15,5,1
15,6,1
15,9,3
15,11,5
15,12,11
15,61,10
15,62,16
15,63,10
15,67,25
15,68,43
15,69,16
15,70,9
15,71,13
15,76,12
15,94,5
16,4,11
16,5,24
16,13,12
16,61,22
16,62,41
16,63,4
16,67,30
16,68,15
16,69,11
16,70,33
16,76,20
16,77,7
16,94,4
17,5,13
17,13,9
17,14,4
17,61,12
17,62,40
17,63,196
17,64,135
17,66,22
17,67,103
17,68,28
17,69,16
17,77,1
18,5,4
18,61,16
18,62,47
18,63,424
18,64,115
18,65,32
18,66,130
18,67,146
18,68,18
18,97,8
19,60,7
19,61,17
19,62,16
19,63,241
19,64,113
19,65,156
19,67,12
19,68,18
19,69,11
19,109,5
20,60,13
20,61,21
20,62,44
20,63,174
20,83,12
21,8,7
21,61,23
21,62,3
21,63,21
21,83,14
22,9,2
22,60,5
22,83,12
22,84,7
22,97,4
23,5,1
23,6,2
23,10,3
23,58,4
23,83,3
23,84,3
23,85,9
23,98,11
24,5,1
24,6,5
24,10,5
24,58,6
24,83,1
24,98,4
24,99,6
24,100,5
24,105,6
25,7,5
25,11,6
25,12,16
25,13,8
25,14,17
25,15,15
25,58,4
25,59,4
26,7,6
26,12,5
26,13,41
26,14,14
26,15,8
26,57,11
26,64,1
26,99,8
26,100,8
27,8,4
27,9,2
27,13,19
27,14,25
27,99,21
28,14,25
28,58,2
28,59,3
28,99,6
29,14,23
30,14,5
31,6,5
31,14,6
31,31,7
31,83,17
31,84,3
31,94,6
31,100,9
32,7,4
32,11,1
32,14,12
32,15,19
32,39,30
32,44,13
32,59,3
32,83,41
32,84,18
32,85,7
32,94,7
32,100,6
32,107,4
33,11,6
33,14,11
33,39,13
33,43,6
33,44,3
33,45,13
33,82,5
