x,y,p
0,65,8
1,64,3
2,82,5
5,84,2
5,85,1
6,85,4
8,87,3
8,101,1
9,87,7
9,88,10
9,106,3
15,113,1
16,124,2
17,106,4
18,85,3
18,86,2
18,117,2
18,118,6
19,85,3
19,88,1
20,83,5
20,84,9
20,90,1
20,97,22
21,96,18
21,97,36
22,97,60
22,99,8
23,99,6
23,120,2
23,121,1
25,97,3
27,70,2
28,97,7
29,97,6
29,98,3
34,95,7
34,96,4
35,96,9
35,97,2
44,98,8
71,17,6
71,20,4
72,17,2
73,17,4
73,23,2
73,24,19
73,74,3
74,17,13
74,18,5
74,24,11
74,25,14
74,74,12
75,15,2
75,16,8
75,17,7
75,24,18
75,25,63
76,24,1
76,25,125
76,26,4
78,10,4
78,25,1
78,69,9
79,24,2
79,68,1
79,69,13
79,70,1
80,69,8
80,70,6
80,71,1
80,72,1
81,49,1
81,50,4
81,65,1
81,69,21
81,70,154
81,71,17
81,72,1
82,17,5
82,41,21
82,42,4
82,55,9
82,68,16
82,69,69
82,70,46
82,72,2
83,40,2
83,54,1
83,55,3
83,71,2
83,72,2
84,36,1
84,44,8
84,72,1
85,2,1
85,3,20
85,44,6
85,45,6
85,48,1
85,74,2
85,116,4
86,0,24
86,1,3
86,2,6
86,36,5
86,44,7
86,52,2
86,53,1
86,54,5
86,55,3
86,81,2
87,0,2
87,3,4
87,116,3
88,1,4
88,2,18
89,2,2
89,116,7
90,116,3
91,87,4
92,87,7
92,116,4
93,116,2
94,86,2
94,87,5
94,115,3
94,116,8
95,108,3
96,21,2
96,111,2
98,106,5
102,106,2
107,106,13
107,107,25
107,108,4
108,107,49
108,108,10
108,117,6
109,107,56
109,108,9
110,103,3
110,107,57
110,108,52
111,107,23
111,108,22
111,113,2
112,106,1
112,107,43
112,108,4
113,106,15
113,107,30
114,105,1
114,107,20
116,112,4
117,104,1
117,106,3
118,104,11
118,105,3
118,114,1
119,104,6
119,114,10
120,19,1
121,68,5
121,115,2
122,102,1
123,102,11
124,102,6
124,115,9
125,101,6
126,41,4
126,101,3
126,114,2
127,71,7
127,101,6
127,114,16
