x,y,p
0,6,4
0,20,23
0,59,4
0,62,13
1,6,7
1,20,9
1,62,39
1,63,2
2,7,4
2,20,155
2,21,49
2,59,6
2,63,59
2,64,37
3,7,11
3,20,87
3,21,40
3,59,8
3,60,7
3,63,76
3,64,298
4,7,5
4,20,53
4,59,12
4,60,13
4,63,4
4,64,459
5,20,50
5,21,37
5,59,13
5,64,314
5,65,70
6,20,11
6,49,3
6,59,12
6,60,10
6,61,225
6,63,116
6,64,373
6,65,143
7,55,6
7,56,5
7,57,14
7,58,7
7,59,18
7,60,25
7,61,84
7,62,92
7,63,82
7,64,419
7,65,336
7,66,14
7,69,5
7,70,104
7,71,21
8,8,7
8,9,18
8,10,5
8,21,10
8,49,11
8,53,4
8,54,7
8,57,25
8,58,12
8,60,16
8,61,105
8,62,175
8,63,484
8,64,312
8,65,499
8,66,135
8,67,24
8,68,55
8,69,94
8,70,436
8,71,73
9,9,6
9,10,3
9,11,13
9,12,7
9,22,8
9,38,11
9,45,4
9,46,1
9,50,9
9,51,19
9,52,4
9,53,7
9,55,16
9,56,34
9,57,17
9,62,18
9,63,113
9,64,138
9,65,17
9,66,2
9,67,3
9,68,26
9,69,258
9,70,177
9,71,168
9,72,52
9,90,1
10,13,13
10,14,3
10,38,1
10,45,19
10,47,3
10,49,8
10,50,6
10,53,1
10,54,56
10,55,35
10,63,48
10,64,42
10,65,68
10,66,6
10,67,14
10,68,10
10,69,109
10,70,50
10,71,15
10,72,21
10,73,32
11,14,3
11,52,4
11,54,3
11,55,15
11,63,7
11,64,26
11,65,130
11,69,12
11,70,28
11,71,2
11,72,13
11,73,24
11,74,8
11,96,2
12,15,13
12,63,14
12,64,21
12,65,188
12,66,19
12,70,15
12,71,14
12,74,15
12,75,30
12,76,9
12,95,3
12,96,9
12,102,5
13,15,10
13,16,9
13,62,5
13,63,21
13,64,15
13,65,15
13,66,9
13,71,10
13,75,9
13,76,19
13,77,7
13,94,7
13,95,11
13,96,7
14,16,10
14,17,9
14,61,6
14,62,4
14,63,35
14,65,13
14,66,51
14,67,23
14,72,3
14,73,13
14,74,6
14,77,16
14,78,5
14,94,4
14,101,5
14,107,11
14,108,7
15,17,4
15,18,7
15,24,12
15,59,11
15,60,5
15,61,21
15,62,15
15,63,8
15,66,25
15,67,33
15,68,8
15,70,3
15,72,5
15,73,7
15,74,16
15,79,2
15,80,2
15,84,5
15,93,11
15,94,9
15,108,7
15,109,2
16,18,15
16,19,2
16,59,6
16,60,19
16,61,4
16,62,1
16,66,20
16,68,9
16,69,3
16,70,11
16,72,14
16,73,9
16,74,2
16,75,20
16,76,4
16,79,4
16,80,28
16,82,7
16,92,2
16,93,18
16,94,33
16,96,12
16,97,3
16,108,7
16,109,14
17,19,2
17,59,11
17,60,5
17,61,2
17,62,3
17,66,19
17,67,25
17,68,3
17,71,5
17,72,31
17,73,13
17,74,19
17,76,11
17,77,1
17,78,6
17,80,3
17,83,9
17,84,3
17,85,9
17,92,2
17,93,7
17,94,9
17,95,20
17,96,5
17,97,25
17,98,7
17,104,8
17,105,12
17,106,6
17,107,6
17,108,22
17,109,29
17,110,21
17,111,6
18,23,7
18,57,4
18,59,12
18,60,4
18,61,17
18,62,52
18,63,23
18,67,52
18,68,3
18,71,56
18,72,84
18,73,25
18,81,3
18,82,7
18,83,3
18,84,4
18,85,6
18,89,2
18,92,20
18,93,9
18,94,11
18,96,59
18,97,19
18,98,11
18,103,6
18,104,2
18,110,10
18,111,22
19,17,5
19,56,12
19,57,125
19,58,104
19,59,265
19,60,42
19,61,96
19,62,45
19,63,14
19,64,25
19,65,5
19,67,18
19,70,5
19,71,26
19,72,25
19,90,7
19,91,2
19,92,9
19,96,2
19,97,8
19,98,4
19,106,4
19,111,4
19,112,11
20,46,5
20,55,11
20,56,62
20,57,2
20,58,46
20,59,55
20,60,33
20,69,12
20,70,34
20,71,9
20,79,3
20,97,7
20,98,22
20,99,4
20,112,9
21,0,21
21,1,9
21,16,3
21,55,9
21,56,17
21,57,6
21,58,1
21,67,1
21,69,8
21,70,5
21,98,29
21,99,56
21,114,2
22,1,4
22,2,28
22,3,6
22,15,11
22,16,64
22,26,5
22,27,5
22,57,17
22,98,7
22,99,24
22,113,13
22,114,2
22,115,1
22,117,2
23,3,18
23,4,47
23,5,7
23,6,3
23,15,31
23,26,8
23,27,1
23,54,7
23,56,10
23,57,12
23,99,10
24,4,9
24,5,23
24,6,20
24,7,22
24,8,9
24,13,7
24,14,7
24,55,10
24,56,12
24,57,11
24,71,2
24,81,2
25,0,2
25,8,9
25,9,3
25,10,4
25,20,3
25,21,6
25,48,6
25,55,2
