x,y,p
0,52,2
0,60,4
4,55,35
5,8,8
5,55,6
5,56,11
6,36,3
6,54,4
6,56,23
6,60,4
6,62,2
7,60,6
7,61,14
8,61,27
8,62,8
9,0,1
9,1,5
9,2,6
9,56,3
9,58,7
9,61,6
9,62,7
9,63,5
10,2,5
10,3,11
10,55,2
10,58,8
10,59,2
10,61,14
10,62,2
11,54,3
11,61,7
11,62,12
11,63,2
12,63,8
13,62,5
13,63,7
14,6,3
14,62,4
14,63,7
15,5,9
15,66,4
15,67,11
15,68,3
15,80,4
16,70,15
16,71,5
17,85,9
18,85,3
19,70,7
19,83,5
20,84,4
20,85,6
21,83,2
22,83,2
25,3,1
36,16,1
56,2,1
60,27,14
61,24,1
61,27,6
61,28,3
64,13,3
64,14,5
69,16,2
71,3,11
72,4,18
72,5,5
73,8,2
73,12,6
73,15,7
74,8,2
74,12,2
74,15,4
74,16,11
75,22,1
75,32,5
77,14,4
77,18,2
77,26,11
78,14,4
78,16,4
78,17,25
78,19,7
78,95,5
79,94,2
80,18,1
81,17,23
81,18,6
82,17,11
83,96,1
84,4,3
84,95,1
84,96,28
85,3,7
85,4,1
85,95,10
85,96,17
85,97,19
85,98,2
85,126,7
85,127,7
86,32,1
86,59,1
86,94,3
86,95,8
86,96,3
86,98,1
86,125,6
86,127,9
87,68,5
87,69,18
87,70,1
87,93,5
87,96,7
87,97,14
87,98,10
87,123,2
87,127,1
88,68,2
88,93,15
88,94,5
88,95,20
88,96,30
88,97,19
88,98,5
88,101,4
88,102,9
88,103,5
88,114,1
88,115,4
88,123,12
89,80,2
89,90,4
89,91,37
89,92,11
89,93,17
89,94,13
89,97,5
89,114,7
90,79,9
90,81,1
90,90,8
90,91,78
90,92,27
90,93,1
90,94,1
90,102,15
90,110,6
90,111,4
90,112,3
90,113,4
90,114,16
90,115,2
90,116,1
90,117,3
90,118,6
91,81,3
91,82,1
91,91,12
91,107,4
91,108,7
91,111,3
91,112,2
91,114,8
91,115,14
91,118,6
91,119,8
92,66,1
92,83,4
92,84,5
92,85,15
92,86,17
92,114,7
92,115,2
92,116,25
92,117,21
92,118,35
92,119,16
92,120,4
92,124,9
93,66,2
93,86,26
93,87,8
93,117,15
93,118,4
93,119,147
93,120,17
93,121,6
93,122,5
93,124,10
93,125,15
94,66,1
94,67,8
94,120,10
94,121,22
94,122,40
94,123,27
94,124,16
94,125,9
95,66,6
95,67,12
95,121,7
95,122,24
95,123,2
95,124,19
96,122,2
96,123,5
96,124,1
99,37,3
100,51,2
100,62,4
101,60,4
101,61,1
101,62,5
101,63,4
101,66,3
102,58,3
102,59,5
102,61,4
102,62,1
102,65,7
102,66,4
103,40,5
103,41,8
103,42,5
103,43,1
103,58,2
103,59,10
103,60,7
103,61,8
103,63,1
103,65,1
104,39,1
105,50,12
105,51,2
106,37,3
106,44,3
106,45,8
107,45,5
107,67,1
108,38,3
108,50,7
108,51,2
109,13,10
109,51,26
109,52,1
110,33,1
110,34,8
110,52,3
110,53,5
110,74,5
111,32,1
111,50,1
111,52,4
111,55,4
112,1,4
112,2,31
112,28,9
112,29,3
112,31,16
112,32,13
112,55,11
113,1,3
113,2,16
113,3,12
113,13,2
113,29,138
113,30,43
113,31,19
113,32,13
114,1,5
114,2,11
114,3,3
114,22,1
114,23,4
114,30,22
114,31,17
114,55,6
115,2,1
115,3,14
115,22,6
115,23,11
115,24,8
116,2,1
116,3,18
116,11,9
116,33,11
116,34,14
116,35,8
116,36,1
116,40,9
117,11,3
117,12,14
117,13,9
117,33,4
117,35,27
117,36,10
118,12,3
118,13,3
118,36,3
119,76,5
