x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,15,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5
0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,41,44,44,41,44,42,38,40,39,43,45,45,41,48,43,47,50,47,36,35,36
1,20,3,5,2,8,8,4,2,3,2,2,5,5,7,5,3,3,8,7,7,10,10,10
1,21,0,6,5,4,4,4,4,3,3,3,4,5,4,4,4,4,4,4,4,5,5,5
2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,0,12,11,11,10,9,10,9,9,9,9,9,9,9,12,9,9,9,9,5,5,5
2,19,0,3,6,3,3,3,3,6,6,6,6,6,6,9,9,8,8,8,7,10,10,10
2,20,0,6,3,6,6,6,6,6,6,6,6,6,6,3,3,3,3,4,4,5,5,5
3,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,16,0,5,5,5,3,3,3,3,2,2,2,2,2,2,3,3,3,7,8,5,5,10
3,17,0,15,14,8,8,11,11,11,11,11,11,11,10,9,8,10,14,10,10,15,10,10
3,19,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,3,2,2,4,5,2,2,2,7,7,7,7,7,7,7,7,7,7,5,10,10
3,23,0,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
3,28,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,0,18,15,16,17,14,16,16,19,19,21,19,19,19,19,19,18,17,19,16,21,25
4,20,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4,21,0,9,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,10,10,10
4,22,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,5
4,23,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,5
4,24,0,3,4,3,3,3,3,8,8,8,8,8,8,7,7,5,5,5,5,5,5,5
4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
4,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,20,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,2,2,2,2,0,0,0,0,0,2,2,2,4,4,3,3,3,3,10,10,10
6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,0,12,12,11,8,14,14,15,14,14,14,11,11,8,9,9,8,8,8,10,10,10
7,20,0,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
7,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,0
