x,y,p
0,91,1
7,84,2
7,122,3
12,115,2
16,66,1
20,92,2
21,89,2
22,26,1
23,27,4
24,27,15
25,28,2
28,98,2
35,106,1
36,103,2
44,115,1
56,33,3
57,33,2
58,33,1
59,32,1
60,30,5
62,25,3
63,26,2
63,27,10
63,28,1
64,28,4
65,27,6
70,39,7
72,47,2
73,48,1
76,30,2
77,29,3
78,29,1
79,30,8
80,30,2
80,40,5
81,38,4
84,22,5
84,42,3
84,43,5
84,50,7
85,22,1
88,96,1
89,96,2
90,63,4
90,95,35
91,61,6
91,62,4
91,64,5
91,93,1
91,94,98
91,95,143
91,96,47
92,65,3
92,66,1
92,82,42
92,83,15
92,85,1
92,86,1
92,93,24
92,94,161
92,95,165
92,96,174
93,68,1
93,71,15
93,82,8
93,83,108
93,88,4
93,94,150
93,95,95
93,96,228
93,97,77
93,100,78
93,101,29
94,65,32
94,66,1
94,67,1
94,68,8
94,75,16
94,83,141
94,84,38
94,88,6
94,89,189
94,90,72
94,91,26
94,94,97
94,95,136
94,96,214
94,97,136
94,100,21
94,101,132
94,102,44
95,65,35
95,66,11
95,76,1
95,77,74
95,79,23
95,80,71
95,81,46
95,82,68
95,83,129
95,89,19
95,90,348
95,91,117
95,94,68
95,96,18
95,97,89
95,98,29
95,99,15
95,101,63
95,102,148
95,103,81
96,77,41
96,78,22
96,79,90
96,80,132
96,81,84
96,82,66
96,83,27
96,90,110
96,91,136
96,92,117
96,94,26
96,97,6
96,98,118
96,99,31
96,100,62
96,101,3
96,102,22
96,103,71
96,104,28
97,77,96
97,78,127
97,79,164
97,86,29
97,87,6
97,88,8
97,89,8
97,90,16
97,91,172
97,92,341
97,93,231
97,94,45
97,98,9
97,100,25
97,101,144
97,102,22
97,103,159
97,104,25
98,76,120
98,77,42
98,86,117
98,87,137
98,88,83
98,89,231
98,90,237
98,91,138
98,92,100
98,93,19
98,101,2
98,102,1
98,103,44
99,76,74
99,77,7
99,87,20
99,88,150
99,89,103
99,90,102
99,91,24
99,92,100
100,88,43
100,89,260
100,90,14
100,91,126
100,92,42
101,89,50
101,91,60
101,92,156
102,92,29
104,48,2
108,42,3
108,118,74
108,119,13
109,40,2
109,41,5
109,118,22
109,119,83
109,120,12
110,40,6
110,118,4
110,119,24
110,120,2
111,38,2
113,119,3
122,4,2
123,1,9
123,2,5
123,4,3
123,5,1
124,0,8
124,6,5
124,9,8
126,27,4
