x,y,p
0,80,2
2,81,2
2,82,8
3,82,12
4,83,2
6,82,5
7,79,2
8,77,4
9,77,3
9,78,3
10,79,2
11,77,7
12,74,2
12,77,4
13,73,15
13,74,2
13,76,2
14,73,3
14,74,3
14,76,1
15,72,2
15,73,11
16,71,5
16,73,9
16,75,2
17,73,2
17,75,2
18,53,1
18,54,1
18,72,4
18,75,1
19,73,3
19,76,1
20,72,2
20,73,1
21,72,3
22,78,2
22,79,9
22,80,2
23,73,1
23,80,5
23,81,3
23,82,1
24,75,2
24,84,2
25,76,1
25,78,5
25,79,2
25,90,8
25,91,6
26,80,14
26,82,4
26,87,12
26,88,4
26,89,3
26,91,1
26,92,1
27,77,1
27,82,3
27,83,4
27,84,8
27,94,4
28,84,3
28,85,4
28,97,4
28,109,2
29,85,2
29,86,5
29,92,5
29,95,6
29,98,9
29,101,13
30,100,2
30,102,1
30,103,8
30,105,2
31,105,6
31,123,4
31,124,4
32,90,2
32,97,1
32,98,9
32,100,4
32,101,8
32,122,2
32,123,5
33,114,2
33,115,5
33,122,16
34,120,8
34,122,2
34,126,3
34,127,5
35,116,1
35,125,5
35,126,15
35,127,3
36,111,2
36,113,1
36,118,5
36,119,6
36,120,3
36,121,6
36,122,4
36,123,3
36,124,20
36,125,2
37,120,6
37,121,28
37,122,50
37,123,10
37,124,2
38,122,7
80,76,1
83,119,2
85,116,4
85,118,4
85,119,1
85,120,1
86,119,3
86,120,1
87,123,2
87,124,7
87,125,1
87,126,1
87,127,5
90,114,6
90,115,4
91,115,2
92,111,1
92,112,8
92,113,2
92,114,2
92,115,9
93,111,4
93,113,6
93,114,14
93,115,32
93,116,1
96,108,3
96,109,6
96,110,3
96,116,1
97,108,1
97,109,1
98,108,1
107,106,2
109,105,5
118,107,2
120,105,2
121,105,3
122,104,4
125,103,1
