x,y,p
0,27,18
0,28,21
0,29,16
0,30,20
0,31,15
0,32,1
0,33,13
0,34,32
0,35,9
0,57,4
0,58,1
0,91,3
0,92,8
0,96,1
0,97,4
0,113,7
0,114,5
0,125,2
1,6,4
1,7,4
1,8,4
1,9,6
1,11,1
1,14,10
1,15,1
1,16,4
1,17,4
1,19,5
1,22,12
1,27,11
1,28,412
1,29,23
1,32,4
1,33,30
1,34,20
1,35,18
1,58,2
1,72,5
1,73,4
1,74,2
1,75,2
1,77,7
1,81,4
1,84,4
1,92,1
1,95,2
1,96,8
1,97,3
1,98,8
1,99,5
1,100,9
1,101,2
1,102,24
1,103,2
1,120,2
1,125,3
1,126,2
2,7,2
2,18,2
2,19,13
2,20,5
2,21,3
2,27,2
2,28,10
2,29,23
2,30,4
2,34,7
2,35,8
2,36,14
2,58,4
2,73,7
2,75,3
2,76,4
2,77,11
2,78,5
2,79,2
2,91,23
2,92,90
2,93,56
2,94,3
2,103,4
2,126,6
2,127,7
3,16,1
3,18,6
3,20,6
3,29,6
3,34,2
3,35,5
3,36,7
3,54,6
3,58,6
3,59,6
3,72,3
3,74,2
3,75,2
3,76,18
3,77,4
3,78,15
3,89,19
3,90,30
3,91,9
3,92,40
3,93,20
3,103,2
3,105,6
3,106,2
3,107,8
3,112,2
4,18,2
4,21,6
4,28,4
4,34,11
4,36,1
4,54,1
4,55,9
4,56,1
4,57,4
4,71,3
4,73,2
4,74,2
4,75,24
4,76,12
4,79,3
4,80,6
4,81,3
4,90,23
4,91,23
4,92,1
4,94,3
4,103,4
5,6,2
5,22,2
5,28,3
5,35,14
5,53,13
5,54,8
5,58,6
5,72,9
5,75,6
5,80,7
5,81,2
5,84,3
5,89,4
5,91,5
5,107,2
6,25,1
6,28,5
6,35,1
6,36,2
6,38,5
6,54,3
6,55,4
6,57,2
6,79,3
6,88,1
6,92,11
6,93,5
6,94,7
6,95,4
6,101,1
6,102,1
7,22,2
7,23,2
7,36,3
7,56,1
7,65,5
7,69,2
7,70,2
7,71,5
7,81,5
7,93,4
7,94,9
7,99,1
7,101,11
7,102,5
8,9,2
8,30,4
8,54,4
8,56,3
8,66,2
8,67,6
8,68,7
8,72,3
8,80,5
8,81,11
8,100,8
8,102,2
8,106,2
9,10,4
9,22,3
9,36,5
9,53,5
9,66,1
9,71,4
9,72,4
9,78,2
9,79,1
9,80,6
9,102,3
9,105,4
9,106,2
10,9,2
10,10,2
10,24,8
10,53,2
10,54,3
10,65,7
10,70,6
10,71,2
10,77,5
10,83,13
10,106,6
11,11,4
11,24,2
11,36,10
11,56,12
11,59,4
11,62,1
11,63,4
11,66,4
11,67,10
11,68,5
12,9,3
12,31,5
12,36,5
12,51,4
12,53,2
12,56,8
12,58,4
12,60,3
12,61,3
12,62,4
12,64,3
12,66,2
12,81,3
12,83,1
12,106,8
12,107,3
13,10,2
13,27,10
13,53,9
13,54,9
13,56,6
13,57,3
13,67,5
13,107,2
14,10,2
14,21,6
14,38,1
14,43,3
14,44,8
14,52,12
14,53,5
15,10,6
15,19,4
15,25,10
15,26,3
15,38,4
15,39,3
15,44,5
15,45,4
15,53,5
16,8,1
16,10,3
16,20,2
16,22,8
16,26,4
16,43,2
16,50,6
16,51,1
16,53,5
17,9,2
17,10,1
17,11,41
17,22,2
17,23,1
17,25,2
17,26,2
17,44,2
17,47,5
17,50,3
17,52,3
18,8,6
18,11,21
18,21,7
18,25,5
18,26,5
18,27,5
18,45,1
18,46,12
18,47,2
18,48,4
18,49,13
18,51,4
18,106,6
19,9,3
19,10,6
19,11,4
19,28,1
19,30,3
19,31,6
19,32,3
19,35,3
19,42,7
19,43,4
19,44,10
19,46,6
19,47,15
19,48,4
19,49,2
19,50,2
19,107,1
20,11,4
20,12,11
20,31,9
20,32,2
20,43,5
20,47,4
20,48,7
20,51,4
21,10,4
21,12,4
21,13,4
21,24,2
21,30,4
21,32,4
21,43,10
21,51,15
21,105,8
22,11,7
22,51,2
23,9,11
23,10,1
23,25,12
23,26,5
23,30,5
23,41,1
23,42,2
23,106,5
24,10,11
24,27,2
24,28,2
24,31,2
24,32,7
25,10,5
25,27,5
25,28,3
25,31,2
25,32,2
25,33,3
25,43,1
26,6,2
26,10,5
26,31,6
26,34,1
