x,y,p
29,26,1
30,4,4
30,5,2
30,7,2
31,3,2
43,115,2
43,116,7
44,114,2
44,115,9
44,116,1
45,117,1
49,114,3
52,104,1
52,108,2
53,104,1
55,101,11
55,102,2
56,100,2
62,96,3
64,94,1
76,24,1
79,19,1
79,20,4
80,18,1
80,20,3
81,18,3
82,16,2
82,17,5
82,18,2
83,14,5
83,16,4
84,14,3
85,69,2
86,19,1
95,125,4
96,124,3
97,12,1
97,115,5
97,116,1
98,111,2
98,113,3
100,102,14
100,106,2
101,7,1
101,100,4
101,103,7
101,105,4
102,6,7
102,99,1
102,102,11
102,103,24
103,6,7
103,99,2
103,100,13
104,5,8
104,6,1
105,4,1
106,4,1
106,80,7
106,83,3
106,84,16
106,85,20
106,86,6
106,89,8
106,90,3
106,94,8
107,66,4
107,73,3
107,76,7
107,77,1
107,83,12
107,84,18
107,85,3
108,73,9
109,57,5
109,73,4
112,52,3
114,46,17
115,34,6
115,35,4
115,39,2
115,41,5
115,42,3
115,43,7
115,46,5
116,35,4
117,32,12
118,29,1
118,30,5
121,19,6
121,20,14
122,19,3
122,20,5
122,21,4
123,16,7
123,17,2
124,12,1
124,13,17
124,14,9
124,16,2
125,2,2
125,10,2
