x,y,p
0,87,5
0,88,3
0,90,2
1,88,2
1,90,4
2,89,5
2,90,6
3,90,1
3,101,1
4,87,3
4,89,1
4,90,5
5,87,1
6,90,2
23,79,3
30,59,7
30,65,9
34,53,1
36,33,1
36,34,7
36,35,1
37,33,7
37,35,10
39,39,1
40,41,2
41,28,2
42,22,1
43,31,3
44,16,6
44,18,6
47,48,2
48,10,3
48,50,1
48,51,2
49,51,13
50,49,1
55,117,2
56,116,1
56,117,2
56,127,7
58,121,7
58,122,2
59,115,4
59,116,3
59,117,6
59,119,5
59,120,13
60,127,7
61,102,4
61,103,2
62,120,3
63,103,7
63,119,3
66,60,7
66,97,1
67,94,2
69,93,3
69,94,7
86,95,6
98,65,1
98,67,9
99,62,2
99,63,11
99,64,11
99,65,1
99,66,2
99,67,3
100,64,10
100,65,4
105,124,2
115,88,1
115,89,4
123,9,4
123,28,3
125,27,1
125,28,6
127,27,5
